Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
2331,17222.00,6624.00,3559.00,2025.00,1444.00,1166.00,2122.00,3411.00,1928.00
2332,6318.00,6280.00,3568.00,2028.00,1438.00,1168.00,2127.00,3395.00,1916.00
2333,6228.00,6391.00,3574.00,2026.00,1443.00,1165.00,2127.00,3475.00,1923.00
2334,6291.00,6400.00,3549.00,2022.00,1433.00,1181.00,2126.00,3436.00,1912.00
2335,6320.00,6341.00,3574.00,2038.00,1438.00,1166.00,2118.00,3450.00,1921.00
2336,6268.00,6387.00,3538.00,2025.00,1440.00,1190.00,2111.00,3450.00,1908.00
2337,16968.00,22758.00,3521.00,2037.00,1456.00,1195.00,2172.00,3437.00,1931.00
2338,6334.00,6394.00,3523.00,2022.00,1457.00,1186.00,2157.00,3421.00,1913.00
2339,6262.00,6366.00,3530.00,2037.00,1458.00,1205.00,2147.00,3429.00,1922.00
2340,6305.00,6341.00,3517.00,2035.00,1449.00,1192.00,2149.00,3422.00,1931.00
2341,6269.00,6344.00,3545.00,17706.00,1505.00,1241.00,2220.00,3626.00,2024.00
2342,6700.00,6699.00,3731.00,2130.00,1518.00,1235.00,2237.00,3613.00,2030.00
2343,6603.00,6716.00,3750.00,2144.00,1512.00,1233.00,2212.00,3626.00,2027.00
2344,6594.00,6641.00,3733.00,2134.00,1512.00,1247.00,2229.00,3619.00,2005.00
2345,6677.00,6759.00,3737.00,2140.00,1516.00,1235.00,2219.00,3628.00,2029.00
2346,6635.00,6701.00,3713.00,2155.00,1514.00,1228.00,2240.00,3610.00,2016.00
2347,6673.00,6708.00,3748.00,2120.00,1519.00,1232.00,2247.00,3614.00,2033.00
2348,22770.00,6688.00,3821.00,2211.00,1573.00,1289.00,2339.00,3722.00,2080.00
2349,6856.00,6843.00,3821.00,2187.00,1581.00,1286.00,2317.00,3735.00,6484.00
2350,6803.00,6926.00,3801.00,2189.00,1563.00,1295.00,2338.00,3699.00,2085.00
2351,6831.00,6892.00,3827.00,2176.00,1579.00,1281.00,2338.00,3701.00,2082.00
2352,6856.00,6851.00,3821.00,2210.00,1575.00,1303.00,2321.00,3700.00,2078.00
2353,6763.00,6864.00,3816.00,2196.00,1570.00,1272.00,2323.00,3725.00,2065.00
2354,6834.00,7690.00,3819.00,2187.00,1570.00,1287.00,2323.00,3710.00,2090.00
2355,6841.00,6873.00,3807.00,2193.00,1566.00,1287.00,2324.00,3692.00,2078.00
2356,6781.00,6856.00,3823.00,2194.00,1562.00,1290.00,2321.00,3708.00,2081.00
2357,6763.00,6825.00,3812.00,2171.00,1584.00,1286.00,2346.00,3683.00,2083.00
2358,9732.00,8673.00,4867.00,3131.00,2302.00,2167.00,3361.00,5409.00,3170.00
2359,9685.00,10244.00,5039.00,3558.00,2180.00,2037.00,3572.00,3709.00,2073.00
2360,6747.00,6937.00,3802.00,2213.00,1565.00,1301.00,2329.00,3703.00,2069.00
2361,6865.00,6903.00,3806.00,2175.00,1556.00,1284.00,2321.00,3673.00,2089.00
2362,6830.00,6925.00,3839.00,2205.00,1573.00,1281.00,2327.00,3726.00,2083.00
2363,6854.00,6915.00,3818.00,2189.00,1561.00,1311.00,2328.00,3703.00,2069.00
2364,6851.00,6878.00,3840.00,2193.00,1559.00,1287.00,2323.00,3721.00,2074.00
2365,6746.00,6908.00,3796.00,2192.00,1570.00,1302.00,2329.00,3725.00,2073.00
2366,6880.00,6873.00,3821.00,2206.00,1560.00,1283.00,2334.00,3702.00,2072.00
2367,6816.00,6956.00,3829.00,2186.00,1564.00,1291.00,2324.00,3716.00,2076.00
2368,6822.00,6936.00,3820.00,2187.00,1560.00,1293.00,2336.00,3699.00,2084.00
2369,6819.00,6848.00,3798.00,2193.00,1576.00,1307.00,2321.00,3710.00,2067.00
2370,6829.00,6872.00,3817.00,2197.00,1570.00,1303.00,2323.00,3698.00,2068.00
2371,6891.00,6879.00,3824.00,2203.00,1558.00,1278.00,2330.00,3752.00,2071.00
2372,6853.00,6853.00,3848.00,2203.00,1556.00,1286.00,2331.00,3704.00,2079.00
2373,6803.00,6910.00,3793.00,2185.00,1565.00,1318.00,2314.00,3694.00,2081.00
2374,6820.00,6881.00,3821.00,2197.00,1563.00,1282.00,2325.00,3702.00,2089.00
2375,6770.00,6865.00,3819.00,2209.00,1574.00,1308.00,2328.00,3738.00,2075.00
2376,6790.00,6798.00,3815.00,2206.00,1572.00,1294.00,2320.00,3700.00,2080.00
2377,6804.00,6875.00,3827.00,2206.00,1562.00,1283.00,2323.00,3705.00,2078.00
2378,6799.00,6868.00,3811.00,2207.00,1560.00,1291.00,2335.00,3696.00,2085.00
2379,6849.00,6837.00,3808.00,2197.00,1561.00,1287.00,2319.00,3701.00,2076.00
2380,6807.00,6854.00,3816.00,2193.00,1560.00,1285.00,2357.00,3701.00,2078.00
2381,6777.00,6867.00,11311.00,2170.00,1578.00,1293.00,2323.00,3690.00,2086.00
2382,6794.00,6867.00,3838.00,2220.00,1570.00,1302.00,2327.00,3702.00,2076.00
2383,6860.00,6872.00,3789.00,2209.00,1558.00,1290.00,2334.00,3731.00,2093.00
2384,6805.00,6919.00,3834.00,2211.00,1563.00,1292.00,2334.00,3706.00,2080.00
2385,6804.00,6812.00,3823.00,2201.00,1566.00,1296.00,12731.00,3745.00,2063.00
2386,6849.00,6830.00,3815.00,2186.00,1576.00,1297.00,2346.00,3730.00,2077.00
2387,6851.00,6893.00,3841.00,2193.00,1572.00,1291.00,2330.00,3700.00,2075.00
2388,6783.00,6838.00,3806.00,2193.00,1563.00,1288.00,2332.00,3702.00,2088.00
2389,6807.00,6808.00,3817.00,2197.00,1568.00,1282.00,2321.00,3719.00,2074.00
2390,6824.00,6802.00,3821.00,2213.00,1571.00,1311.00,2332.00,3714.00,2085.00
2391,6875.00,6844.00,3825.00,2191.00,1563.00,1306.00,2328.00,3717.00,2099.00
2392,6863.00,6832.00,3815.00,2201.00,1558.00,1287.00,2354.00,3706.00,2084.00
2393,6800.00,6843.00,3808.00,2194.00,1586.00,1294.00,2322.00,3709.00,2070.00
2394,6767.00,6878.00,3826.00,2182.00,1562.00,1290.00,2326.00,3700.00,2083.00
2395,6792.00,6825.00,3790.00,2209.00,1589.00,1296.00,2309.00,3718.00,2081.00
2396,6759.00,6884.00,3844.00,2209.00,1575.00,1290.00,2320.00,3711.00,2095.00
2397,6705.00,6859.00,3797.00,2191.00,1576.00,1285.00,2316.00,21478.00,2031.00
2398,6648.00,6661.00,19871.00,2196.00,1575.00,1313.00,2330.00,3754.00,2084.00
2399,6789.00,6873.00,3802.00,2203.00,1563.00,1294.00,2325.00,11087.00,2067.00
2400,6828.00,6888.00,3827.00,2215.00,1566.00,1303.00,2333.00,3694.00,2076.00
2401,6788.00,14087.00,3836.00,2200.00,1573.00,1316.00,2324.00,3733.00,2082.00
2402,17349.00,6846.00,3689.00,2149.00,1521.00,1261.00,2274.00,3624.00,2016.00
2403,6613.00,6702.00,3690.00,2140.00,1523.00,1252.00,2278.00,3613.00,2025.00
2404,6564.00,6636.00,3706.00,2122.00,1521.00,1260.00,2269.00,3590.00,2023.00
2405,6652.00,6711.00,3711.00,2136.00,1518.00,1269.00,2279.00,3588.00,2022.00
2406,6659.00,6701.00,3731.00,2122.00,1521.00,1256.00,2257.00,3616.00,2021.00
2407,6608.00,6686.00,3705.00,2137.00,1521.00,1263.00,2254.00,3599.00,2020.00
2408,6619.00,6724.00,3714.00,2124.00,1521.00,1255.00,2262.00,3612.00,2012.00
2409,6610.00,6666.00,3718.00,2143.00,1524.00,1250.00,2270.00,3615.00,2023.00
2410,6628.00,6698.00,3724.00,2142.00,1524.00,1250.00,2258.00,3598.00,2022.00
2411,6665.00,6674.00,3704.00,2135.00,6143.00,1255.00,2276.00,3609.00,2006.00
2412,6805.00,22972.00,3814.00,2219.00,1566.00,1308.00,2330.00,3710.00,2074.00
2413,6786.00,6899.00,3834.00,2203.00,1576.00,1296.00,2349.00,3696.00,2082.00
2414,6791.00,6869.00,3806.00,2203.00,1554.00,1292.00,2323.00,3726.00,2078.00
2415,6771.00,6895.00,3820.00,2195.00,1576.00,1291.00,2330.00,3685.00,2076.00
2416,6836.00,6869.00,3845.00,2202.00,1558.00,1288.00,2321.00,3702.00,2076.00
2417,6820.00,6887.00,3813.00,2184.00,1553.00,1305.00,2329.00,3691.00,2076.00
2418,6944.00,6888.00,3810.00,2206.00,1565.00,1299.00,2332.00,3729.00,2075.00
2419,6880.00,6871.00,3823.00,2196.00,1597.00,1301.00,2332.00,3708.00,2075.00
2420,6812.00,6832.00,3816.00,2210.00,1559.00,1284.00,2328.00,14390.00,2051.00
2421,16980.00,6734.00,3526.00,2051.00,1452.00,1212.00,2150.00,3416.00,1925.00
2422,22671.00,6364.00,3742.00,2135.00,1526.00,1224.00,2236.00,3618.00,2031.00
2423,6612.00,6689.00,3776.00,2119.00,1511.00,1237.00,2213.00,3643.00,2014.00
2424,6612.00,6736.00,3726.00,2126.00,1517.00,1231.00,2221.00,3630.00,2028.00
2425,6664.00,6649.00,3730.00,2120.00,1508.00,1233.00,2236.00,3624.00,2021.00
2426,6630.00,6718.00,3734.00,2136.00,1503.00,1246.00,2239.00,3642.00,2013.00
2427,6658.00,6704.00,3740.00,2116.00,1502.00,1243.00,2220.00,3602.00,2034.00
2428,6634.00,6707.00,3733.00,2113.00,1513.00,1219.00,2227.00,3626.00,2029.00
2429,6676.00,6720.00,3739.00,2123.00,1520.00,1230.00,2242.00,3603.00,2013.00
2430,6657.00,14572.00,3705.00,2126.00,1510.00,1235.00,2246.00,3640.00,2032.00
2431,6586.00,6725.00,3738.00,2129.00,1498.00,1228.00,2241.00,3633.00,2030.00
2432,6634.00,6671.00,3736.00,2114.00,1509.00,1227.00,2237.00,3627.00,2009.00
2433,6567.00,6631.00,3780.00,2122.00,1512.00,1222.00,2243.00,3616.00,2031.00
2434,6578.00,6739.00,3721.00,2140.00,1504.00,1224.00,2255.00,3611.00,2018.00
2435,6575.00,6693.00,3800.00,2128.00,1507.00,1240.00,2230.00,3617.00,2029.00
2436,23081.00,6718.00,3811.00,2198.00,1563.00,1291.00,2325.00,14104.00,2045.00
2437,6689.00,6648.00,3714.00,2144.00,1525.00,1254.00,18323.00,3732.00,2082.00
2438,6800.00,6903.00,17345.00,2160.00,1572.00,1298.00,2326.00,3713.00,2063.00
2439,6932.00,6850.00,3843.00,2182.00,1562.00,1305.00,2325.00,3700.00,2079.00
2440,6840.00,6920.00,3810.00,10923.00,1610.00,1304.00,12948.00,3650.00,2020.00
2441,22688.00,6654.00,3855.00,12892.00,1511.00,1251.00,2235.00,3630.00,2026.00
2442,6619.00,6716.00,3767.00,2139.00,1520.00,1239.00,2247.00,3616.00,2042.00
2443,6563.00,6705.00,3767.00,2128.00,1520.00,1237.00,2259.00,3645.00,2025.00
2444,6650.00,6729.00,3727.00,2157.00,1508.00,1228.00,2234.00,3620.00,2039.00
2445,6646.00,6648.00,3744.00,2145.00,1526.00,1230.00,2251.00,3616.00,2026.00
2446,6586.00,6704.00,3743.00,2147.00,1513.00,1239.00,2252.00,3641.00,2027.00
2447,6618.00,6729.00,3738.00,2125.00,1525.00,1245.00,12929.00,3391.00,1923.00
2448,6303.00,6408.00,3555.00,2027.00,1447.00,1169.00,2133.00,3440.00,1917.00
2449,6286.00,6340.00,3542.00,2032.00,1440.00,1186.00,2131.00,3429.00,1918.00
2450,6288.00,6355.00,3562.00,2043.00,1448.00,1189.00,2162.00,3437.00,1931.00
2451,6295.00,6343.00,3573.00,2037.00,1443.00,1168.00,2114.00,3456.00,1926.00
2452,6297.00,6345.00,3573.00,2037.00,1448.00,1177.00,2130.00,3428.00,1940.00
2453,6245.00,6356.00,3557.00,2029.00,1446.00,1180.00,2120.00,3464.00,1939.00
2454,6304.00,6370.00,3568.00,2049.00,1445.00,1184.00,2121.00,3433.00,1907.00
2455,6290.00,6393.00,3558.00,2037.00,1439.00,1182.00,2142.00,3437.00,1913.00
2456,6326.00,6364.00,3567.00,2028.00,1440.00,1177.00,2130.00,3443.00,1931.00
2457,6238.00,6377.00,3557.00,2033.00,1438.00,1173.00,2143.00,3436.00,1927.00
2458,6210.00,6366.00,3542.00,2043.00,1439.00,1179.00,2119.00,3437.00,1923.00
2459,6319.00,6328.00,3559.00,2027.00,1429.00,1168.00,2139.00,3446.00,1923.00
2460,6273.00,6362.00,3551.00,2018.00,1438.00,1173.00,2146.00,3443.00,1924.00
2461,6303.00,6375.00,3572.00,2023.00,1443.00,1186.00,2124.00,3439.00,1915.00
2462,6299.00,6371.00,3555.00,2035.00,1439.00,1177.00,2117.00,3439.00,1928.00
2463,6278.00,6364.00,3553.00,2034.00,1436.00,1164.00,2135.00,3432.00,1924.00
2464,6331.00,6387.00,3574.00,2026.00,1445.00,1170.00,2123.00,3430.00,1928.00
2465,6304.00,6348.00,3554.00,2026.00,1448.00,1178.00,2133.00,3427.00,1924.00
2466,6360.00,6372.00,3581.00,2031.00,1438.00,1181.00,2115.00,3429.00,1928.00
2467,6226.00,6381.00,3557.00,2045.00,1440.00,1178.00,2139.00,3426.00,1909.00
2468,6275.00,6351.00,3557.00,2048.00,1449.00,1182.00,2153.00,3428.00,1917.00
2469,6298.00,6378.00,3538.00,2026.00,1447.00,1172.00,2142.00,3426.00,1912.00
2470,6254.00,6358.00,3563.00,2032.00,1450.00,1180.00,2112.00,3462.00,1918.00
2471,6327.00,6313.00,3564.00,2029.00,1460.00,1177.00,2128.00,3451.00,1914.00
2472,6262.00,6363.00,3566.00,2033.00,1452.00,1177.00,2129.00,3426.00,1931.00
2473,11334.00,6305.00,3538.00,2039.00,1452.00,1189.00,2157.00,19785.00,2049.00
2474,6645.00,6714.00,3700.00,2143.00,1531.00,1255.00,2269.00,3608.00,2025.00
2475,6672.00,6753.00,3718.00,2129.00,1516.00,1271.00,2269.00,3605.00,2028.00
2476,6569.00,6680.00,3719.00,2151.00,1520.00,1253.00,2267.00,3626.00,2017.00
2477,6570.00,6663.00,3734.00,2144.00,1538.00,1254.00,2275.00,3586.00,2017.00
2478,6668.00,6702.00,3720.00,2138.00,1530.00,1246.00,2262.00,3616.00,2026.00
2479,6584.00,6646.00,3698.00,2145.00,1545.00,1253.00,2290.00,3611.00,2026.00
2480,6618.00,6706.00,3724.00,2162.00,1551.00,1262.00,2274.00,3594.00,2027.00
2481,6641.00,6729.00,3751.00,2148.00,1529.00,1269.00,2266.00,3596.00,2025.00
2482,6599.00,6764.00,3722.00,2144.00,1515.00,1259.00,2268.00,3615.00,2037.00
2483,6623.00,6644.00,3707.00,2154.00,1532.00,1248.00,2262.00,3593.00,2023.00
2484,6675.00,6739.00,3721.00,2153.00,1536.00,1258.00,2270.00,3628.00,2023.00
2485,6626.00,6697.00,3702.00,12553.00,1428.00,1161.00,2130.00,3439.00,1927.00
2486,6293.00,6330.00,3552.00,2030.00,1442.00,1155.00,2134.00,3452.00,1929.00
2487,6263.00,6342.00,3562.00,2011.00,1436.00,1162.00,2128.00,3431.00,1925.00
2488,6228.00,6343.00,3566.00,2024.00,1431.00,1160.00,2119.00,3393.00,1922.00
2489,6281.00,6418.00,3541.00,2032.00,1431.00,1164.00,2146.00,3428.00,1925.00
2490,6296.00,6375.00,3578.00,2027.00,1435.00,1161.00,2138.00,3432.00,1921.00
2491,6302.00,6318.00,3556.00,2022.00,1426.00,1163.00,2107.00,3432.00,1918.00
2492,6249.00,6333.00,3574.00,2032.00,1434.00,1163.00,2116.00,3460.00,1936.00
2493,6297.00,6337.00,3543.00,2029.00,1431.00,1161.00,2119.00,3453.00,1917.00
2494,6194.00,6345.00,3574.00,2024.00,1435.00,1183.00,2123.00,3420.00,1926.00
2495,6291.00,6377.00,3555.00,2007.00,1435.00,1163.00,2133.00,3469.00,1921.00
2496,6319.00,6331.00,3561.00,2012.00,1440.00,1165.00,2125.00,3428.00,1937.00
2497,6252.00,6326.00,3559.00,2042.00,1429.00,1159.00,2133.00,3430.00,1924.00
2498,6218.00,6353.00,3567.00,2028.00,1439.00,1159.00,2114.00,3421.00,1922.00
2499,6308.00,6331.00,3522.00,2029.00,1434.00,1167.00,2137.00,3444.00,1908.00
2500,6239.00,6321.00,3547.00,2025.00,1436.00,1170.00,2114.00,3432.00,1928.00
2501,6355.00,6371.00,3561.00,2031.00,1433.00,1155.00,2110.00,3422.00,1919.00
2502,6316.00,6358.00,3559.00,2018.00,1430.00,1172.00,2118.00,3418.00,1924.00
2503,6360.00,6346.00,3571.00,2021.00,1426.00,1167.00,2137.00,3465.00,1921.00
2504,6263.00,6378.00,3560.00,2015.00,1429.00,1183.00,2115.00,3440.00,1927.00
2505,6251.00,6376.00,3572.00,2027.00,1434.00,1166.00,2119.00,3448.00,1928.00
2506,6267.00,6332.00,3531.00,2021.00,6754.00,1192.00,2161.00,3433.00,1920.00
2507,22072.00,6330.00,3748.00,2129.00,1505.00,1236.00,2248.00,3626.00,2027.00
2508,6650.00,6694.00,3745.00,2132.00,1510.00,1226.00,2242.00,3593.00,2032.00
2509,6616.00,6694.00,3737.00,2133.00,1512.00,1229.00,2228.00,3580.00,2030.00
2510,6637.00,6669.00,3778.00,2125.00,1508.00,1222.00,2245.00,3608.00,2015.00
2511,6681.00,6685.00,3713.00,2110.00,1513.00,1224.00,2240.00,3640.00,2024.00
2512,6643.00,6678.00,3726.00,2134.00,1506.00,1239.00,2236.00,3613.00,2020.00
2513,6659.00,6683.00,3744.00,2120.00,1514.00,1227.00,2228.00,3623.00,2014.00
2514,6678.00,6752.00,3732.00,2118.00,1512.00,1229.00,2224.00,3621.00,2020.00
2515,6599.00,6712.00,3779.00,2125.00,1513.00,1223.00,2249.00,3622.00,2021.00
2516,6660.00,6708.00,3747.00,2144.00,1511.00,1226.00,2223.00,14029.00,1936.00
2517,6248.00,6380.00,3566.00,2026.00,1454.00,1196.00,2157.00,3426.00,1916.00
2518,6384.00,6366.00,3517.00,2030.00,1449.00,1190.00,2162.00,3416.00,1918.00
2519,6305.00,6366.00,3525.00,2027.00,1452.00,1196.00,2163.00,3417.00,1919.00
2520,6306.00,6339.00,3536.00,2046.00,1437.00,1191.00,2139.00,3431.00,1909.00
2521,6296.00,6386.00,3529.00,2033.00,1457.00,1188.00,2153.00,34971.00,1918.00
2522,6348.00,6365.00,3545.00,2026.00,1457.00,1179.00,2155.00,3444.00,1910.00
2523,6258.00,6375.00,3548.00,2049.00,1451.00,1198.00,2157.00,3448.00,1921.00
2524,6338.00,6326.00,3525.00,2037.00,1443.00,1191.00,2158.00,3415.00,1921.00
2525,6288.00,6392.00,3519.00,2024.00,1449.00,1184.00,2150.00,3427.00,1916.00
2526,6317.00,6353.00,3539.00,2037.00,1450.00,1180.00,2170.00,3423.00,1926.00
2527,6303.00,6354.00,3545.00,2029.00,1464.00,1184.00,2154.00,3433.00,1924.00
2528,6306.00,6326.00,3534.00,2038.00,1446.00,1182.00,2162.00,3432.00,1918.00
2529,6282.00,6359.00,3522.00,2024.00,1452.00,1183.00,2148.00,3469.00,1929.00
2530,6332.00,6353.00,3550.00,2028.00,1452.00,1191.00,2157.00,3416.00,1932.00
2531,6279.00,6359.00,3534.00,2015.00,1448.00,1183.00,2138.00,3403.00,1920.00
2532,6285.00,6364.00,3515.00,2019.00,1443.00,1192.00,2160.00,3414.00,1918.00
2533,6340.00,6324.00,3526.00,2039.00,1467.00,1190.00,2154.00,3443.00,1914.00
2534,6350.00,6325.00,3534.00,2023.00,1472.00,1192.00,2144.00,3410.00,1919.00
2535,6318.00,6350.00,3533.00,2022.00,1462.00,1183.00,2145.00,3433.00,1915.00
2536,6339.00,6397.00,3527.00,2045.00,1443.00,1184.00,2153.00,3420.00,1926.00
2537,6295.00,6388.00,3532.00,2032.00,1459.00,1184.00,2152.00,3426.00,1910.00
2538,6341.00,6326.00,3521.00,2040.00,1484.00,1188.00,2153.00,3421.00,7648.00
2539,6295.00,6389.00,3546.00,18267.00,1523.00,1235.00,2244.00,14021.00,1938.00
2540,6320.00,6372.00,3523.00,2036.00,1450.00,1198.00,2154.00,3454.00,1923.00
2541,6306.00,6327.00,3541.00,2036.00,1461.00,1181.00,2156.00,3445.00,1912.00
2542,6317.00,6353.00,3534.00,2045.00,1442.00,1188.00,2144.00,3419.00,1908.00
2543,6361.00,6319.00,3523.00,2041.00,1456.00,1187.00,2154.00,3449.00,1929.00
2544,6266.00,6373.00,3547.00,2051.00,1447.00,1190.00,2154.00,3418.00,1924.00
2545,6301.00,6400.00,3532.00,2032.00,1447.00,1190.00,2150.00,3421.00,1929.00
2546,6271.00,6348.00,3514.00,2030.00,1450.00,1193.00,2172.00,3434.00,1927.00
2547,6312.00,6383.00,3528.00,2038.00,1455.00,1196.00,2148.00,3416.00,1916.00
2548,6250.00,6346.00,3524.00,2036.00,1455.00,1196.00,2165.00,3418.00,1910.00
2549,6334.00,6384.00,3523.00,2026.00,1465.00,1187.00,2148.00,3424.00,1915.00
2550,6280.00,6372.00,3534.00,2038.00,1441.00,1192.00,2146.00,3425.00,1925.00
2551,6269.00,6361.00,3538.00,2032.00,1458.00,1205.00,2153.00,3438.00,1920.00
2552,6344.00,6345.00,3525.00,2041.00,1444.00,1196.00,2156.00,3414.00,1918.00
2553,6271.00,6381.00,3534.00,2017.00,1446.00,1186.00,2154.00,3408.00,1916.00
2554,6339.00,6407.00,3536.00,2032.00,1446.00,1204.00,2157.00,3441.00,1917.00
2555,6323.00,6359.00,3534.00,2038.00,1446.00,1195.00,2160.00,3419.00,1927.00
2556,6295.00,6363.00,3533.00,2033.00,1442.00,1189.00,2159.00,3426.00,1910.00
2557,6266.00,6350.00,3536.00,2024.00,1448.00,1185.00,2148.00,3452.00,1918.00
2558,6287.00,6377.00,3535.00,2025.00,1444.00,1201.00,2148.00,3439.00,1915.00
2559,6279.00,6342.00,3517.00,2037.00,1441.00,1213.00,2158.00,3414.00,1919.00
2560,6267.00,6330.00,3526.00,2035.00,1466.00,1185.00,2152.00,3424.00,1925.00
2561,6316.00,6327.00,3530.00,2036.00,1472.00,1185.00,2155.00,3431.00,1933.00
2562,6270.00,6355.00,3537.00,2030.00,1449.00,1197.00,2162.00,3409.00,1922.00
2563,6253.00,6363.00,3519.00,2030.00,1453.00,1190.00,2158.00,3423.00,1915.00
2564,6320.00,6296.00,3508.00,2027.00,1460.00,1199.00,2160.00,3461.00,1918.00
2565,6340.00,6374.00,3525.00,2031.00,1465.00,1200.00,2162.00,3427.00,1923.00
2566,6292.00,6352.00,3531.00,2030.00,1468.00,1188.00,2144.00,3420.00,1933.00
2567,6305.00,6368.00,3531.00,2035.00,1445.00,1192.00,2157.00,3407.00,1924.00
2568,6285.00,6326.00,3547.00,2014.00,1441.00,1197.00,2159.00,3451.00,1921.00
2569,6251.00,6353.00,3541.00,2046.00,1447.00,1184.00,2148.00,3416.00,1915.00
2570,6261.00,6319.00,3540.00,2040.00,1469.00,1186.00,2155.00,3427.00,1927.00
2571,6276.00,6334.00,3519.00,2031.00,1444.00,1183.00,2150.00,3418.00,1926.00
2572,6332.00,6327.00,3530.00,2021.00,1450.00,1198.00,2157.00,8428.00,1971.00
2573,6262.00,6359.00,3547.00,2045.00,1462.00,1209.00,2163.00,3448.00,1935.00
2574,6326.00,6306.00,3544.00,2041.00,1455.00,1208.00,2171.00,3424.00,1923.00
2575,6239.00,6318.00,3529.00,2019.00,1452.00,1206.00,2158.00,3413.00,1935.00
2576,6279.00,6342.00,3544.00,2038.00,1468.00,1202.00,2161.00,3427.00,1916.00
2577,6358.00,6327.00,3514.00,2050.00,1464.00,1204.00,2156.00,3439.00,1931.00
2578,6352.00,6351.00,3543.00,2042.00,1459.00,1217.00,2161.00,3423.00,1916.00
2579,6353.00,6341.00,3517.00,2042.00,1454.00,1205.00,2162.00,3427.00,1922.00
2580,6326.00,6296.00,3520.00,2041.00,1453.00,1207.00,2162.00,3414.00,1918.00
2581,6282.00,6352.00,3532.00,2064.00,1452.00,1207.00,2166.00,3429.00,1913.00
2582,6308.00,6345.00,3532.00,2046.00,1465.00,1214.00,2159.00,3434.00,1927.00
2583,6352.00,6354.00,3519.00,2037.00,1476.00,1200.00,2153.00,3428.00,1926.00
2584,6267.00,6340.00,3515.00,2055.00,1459.00,1202.00,2152.00,3439.00,1928.00
2585,6288.00,6354.00,3536.00,2045.00,1459.00,1197.00,2158.00,3432.00,1930.00
2586,6276.00,6306.00,3523.00,2055.00,1459.00,1211.00,2162.00,3438.00,1915.00
2587,6283.00,6372.00,3562.00,2058.00,1464.00,1199.00,2155.00,3421.00,1928.00
2588,6228.00,6404.00,3537.00,2062.00,1454.00,1202.00,2160.00,3442.00,1920.00
2589,6259.00,6372.00,3526.00,2044.00,1483.00,1198.00,2165.00,3431.00,1922.00
2590,6337.00,6370.00,3532.00,2037.00,1467.00,1208.00,2158.00,3441.00,1919.00
2591,6300.00,6370.00,3537.00,2054.00,1455.00,1208.00,2155.00,3427.00,1925.00
2592,6318.00,6344.00,3519.00,2040.00,1464.00,1189.00,2157.00,3431.00,1926.00
2593,6266.00,6399.00,3534.00,2034.00,1459.00,1212.00,2168.00,3427.00,1917.00
2594,6313.00,6330.00,3531.00,2032.00,1466.00,1208.00,2167.00,3432.00,1915.00
2595,6221.00,6387.00,3540.00,2045.00,1456.00,1199.00,2159.00,3414.00,1925.00
2596,6287.00,6396.00,3524.00,2041.00,1487.00,1219.00,2161.00,3447.00,1923.00
2597,6281.00,6363.00,3519.00,2029.00,1474.00,1228.00,2158.00,3434.00,1924.00
2598,6283.00,6338.00,3531.00,2045.00,1474.00,1201.00,2160.00,3415.00,1931.00
2599,6349.00,6413.00,3539.00,2044.00,1459.00,1209.00,2171.00,3434.00,1927.00
2600,6343.00,6375.00,3547.00,2044.00,1452.00,1197.00,2162.00,3449.00,1917.00
2601,6210.00,6364.00,3508.00,2045.00,1457.00,1220.00,2160.00,3446.00,1921.00
2602,6307.00,6394.00,3527.00,2051.00,1481.00,1205.00,2165.00,3437.00,1925.00
2603,6309.00,6341.00,3544.00,2052.00,1454.00,1222.00,2160.00,3436.00,1932.00
2604,6286.00,6371.00,3528.00,2057.00,1476.00,1197.00,2157.00,3457.00,1929.00
2605,6301.00,6334.00,3532.00,2041.00,1466.00,1210.00,2170.00,3431.00,1937.00
2606,6365.00,6360.00,3564.00,2038.00,1450.00,1200.00,2153.00,3427.00,1920.00
2607,6231.00,6347.00,3533.00,2043.00,1456.00,6030.00,2164.00,3427.00,1917.00
2608,22074.00,6352.00,3728.00,2133.00,1526.00,1243.00,2283.00,3604.00,2028.00
2609,6561.00,6691.00,3725.00,2130.00,1531.00,1252.00,2267.00,3604.00,2031.00
2610,6694.00,6710.00,3730.00,2147.00,1527.00,1254.00,2258.00,3608.00,2029.00
2611,6615.00,6693.00,3714.00,2136.00,1530.00,1249.00,2277.00,3612.00,2024.00
2612,6821.00,22594.00,3828.00,2189.00,1565.00,1282.00,2331.00,3682.00,2081.00
2613,6802.00,6859.00,3829.00,2191.00,1569.00,1279.00,2333.00,3721.00,2074.00
2614,6811.00,6899.00,3841.00,2206.00,1555.00,1274.00,2330.00,3705.00,2071.00
2615,6879.00,6875.00,3821.00,2200.00,1568.00,1283.00,2314.00,3677.00,2069.00
2616,6782.00,6816.00,3826.00,2193.00,1578.00,1279.00,2331.00,3701.00,2073.00
2617,6837.00,6833.00,3800.00,2197.00,1572.00,1281.00,2330.00,3689.00,2071.00
2618,6803.00,6858.00,3820.00,2207.00,1573.00,1282.00,2326.00,3716.00,2080.00
2619,6842.00,6805.00,3822.00,2185.00,1571.00,1284.00,2324.00,3688.00,2084.00
