Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
2412,20384.00,24556.00,80482.00,43457.00,23689.00,10066.00,9021.00,552237.00,6032.00
2413,20167.00,24526.00,80346.00,43464.00,23380.00,10102.00,9036.00,555474.00,6037.00
2414,20146.00,20072.00,80427.00,43395.00,23646.00,10123.00,9043.00,533910.00,6029.00
2415,20263.00,23217.00,80326.00,44784.00,23563.00,10160.00,9045.00,556154.00,6021.00
2416,20387.00,24674.00,80010.00,43461.00,23731.00,10120.00,9070.00,553823.00,6036.00
2417,20389.00,24654.00,80642.00,43529.00,23763.00,10119.00,9042.00,558420.00,6038.00
2418,20450.00,24563.00,80475.00,43396.00,23528.00,10180.00,9050.00,535993.00,6027.00
2419,20200.00,20053.00,81904.00,43328.00,23678.00,10153.00,8998.00,548044.00,6016.00
2420,20359.00,24527.00,79998.00,43473.00,23389.00,10186.00,9070.00,557742.00,6079.00
2421,20452.00,20847.00,79911.00,43314.00,23379.00,10166.00,9050.00,551407.00,6029.00
2422,20457.00,20054.00,80175.00,43446.00,23337.00,10071.00,9034.00,549212.00,6053.00
2423,21636.00,22305.00,80566.00,43329.00,23665.00,10179.00,9045.00,558153.00,6021.00
2424,20142.00,20094.00,80478.00,43402.00,23428.00,10113.00,9077.00,566657.00,6025.00
2425,20391.00,20221.00,80032.00,43489.00,23684.00,10103.00,8983.00,554863.00,6043.00
2426,20347.00,24454.00,80524.00,43327.00,23782.00,10143.00,9045.00,561253.00,6024.00
2427,20394.00,24540.00,80010.00,43433.00,23709.00,10161.00,9051.00,550049.00,6059.00
2428,20249.00,23451.00,80619.00,44723.00,23413.00,10176.00,8983.00,560462.00,6014.00
2429,20392.00,24518.00,80243.00,43630.00,23691.00,10141.00,9064.00,555121.00,6022.00
2430,20431.00,24449.00,80613.00,43389.00,23403.00,10158.00,9039.00,545697.00,6021.00
2431,20333.00,24590.00,80378.00,43499.00,23340.00,10158.00,9042.00,546001.00,6042.00
2432,20273.00,20868.00,81926.00,43372.00,23731.00,10078.00,9049.00,551670.00,6015.00
2433,20433.00,24622.00,81133.00,43428.00,23375.00,10064.00,9063.00,558267.00,6049.00
2434,20357.00,20205.00,80542.00,43612.00,23607.00,10152.00,9037.00,547416.00,6009.00
2435,20389.00,24510.00,80611.00,43328.00,23529.00,10098.00,9024.00,538169.00,6031.00
2436,20421.00,22897.00,80037.00,43350.00,23354.00,10098.00,9045.00,563593.00,6053.00
2437,20143.00,20169.00,80073.00,43352.00,23652.00,10148.00,9044.00,562025.00,6027.00
2438,20371.00,24557.00,80380.00,43354.00,23270.00,10159.00,9052.00,546079.00,6031.00
2439,20348.00,24516.00,80374.00,43311.00,23725.00,10144.00,9042.00,557785.00,6033.00
2440,20382.00,20505.00,80513.00,43516.00,23610.00,10068.00,9040.00,539062.00,6032.00
2441,20175.00,23093.00,80611.00,44820.00,23826.00,10126.00,9052.00,557482.00,6054.00
2442,20463.00,21136.00,79886.00,43377.00,23413.00,10073.00,9060.00,556064.00,6032.00
2443,20466.00,20227.00,80372.00,43476.00,23858.00,10131.00,9022.00,542537.00,6045.00
2444,20359.00,24574.00,80976.00,43329.00,23574.00,10133.00,9038.00,560249.00,6035.00
2445,20141.00,23630.00,82927.00,43325.00,23417.00,10213.00,9040.00,552949.00,6034.00
2446,20372.00,20122.00,80012.00,43348.00,23718.00,10143.00,9047.00,560114.00,6041.00
2447,20383.00,20081.00,80954.00,43564.00,23592.00,10099.00,9073.00,551525.00,6027.00
2448,20436.00,21345.00,80399.00,43406.00,23271.00,10096.00,9074.00,545339.00,6014.00
2449,20279.00,21485.00,79999.00,43401.00,23510.00,10079.00,9049.00,566631.00,6034.00
2450,20147.00,20129.00,80257.00,43506.00,23746.00,10126.00,9052.00,557564.00,6041.00
2451,20479.00,20046.00,80743.00,43291.00,23568.00,10153.00,8993.00,552070.00,6000.00
2452,20352.00,24496.00,80745.00,43432.00,23342.00,10179.00,9062.00,555354.00,6034.00
2453,20396.00,24503.00,80303.00,43273.00,23593.00,10191.00,9045.00,563013.00,6033.00
2454,20190.00,23625.00,111055.00,60979.00,37256.00,10094.00,9047.00,560085.00,6171.00
2455,20395.00,20065.00,80342.00,43470.00,23668.00,10164.00,9100.00,554693.00,6287.00
2456,20359.00,24491.00,80128.00,43733.00,23806.00,26493.00,9438.00,638593.00,8008.00
2457,21520.00,21497.00,83595.00,58659.00,43186.00,11296.00,9561.00,562759.00,6046.00
2458,20415.00,24467.00,80030.00,43454.00,23708.00,10140.00,9044.00,540649.00,6067.00
2459,20163.00,20726.00,80355.00,43492.00,23798.00,10155.00,9022.00,548131.00,6045.00
2460,20362.00,24521.00,80376.00,43447.00,23373.00,10118.00,9074.00,538122.00,6005.00
2461,20337.00,24525.00,80631.00,43356.00,23664.00,10103.00,9037.00,564200.00,6050.00
2462,20364.00,24533.00,80300.00,43362.00,23460.00,10082.00,9059.00,551755.00,6037.00
2463,21251.00,21512.00,82963.00,43411.00,23419.00,10161.00,9040.00,557690.00,6063.00
2464,20159.00,20151.00,87044.00,43576.00,23593.00,10124.00,9064.00,564538.00,6045.00
2465,20369.00,20459.00,86964.00,43504.00,23630.00,10147.00,9061.00,555307.00,6020.00
2466,20355.00,21959.00,83842.00,43411.00,23469.00,10122.00,9046.00,563797.00,6035.00
2467,20395.00,21154.00,80095.00,43392.00,23893.00,10100.00,9057.00,561236.00,6024.00
2468,20138.00,22680.00,80181.00,44791.00,23589.00,10108.00,9024.00,558452.00,6034.00
2469,20453.00,24490.00,80601.00,43296.00,23292.00,10134.00,9077.00,562367.00,6008.00
2470,20351.00,24696.00,80178.00,43331.00,23461.00,10257.00,9072.00,562086.00,6044.00
2471,20446.00,24505.00,80438.00,43304.00,23753.00,10212.00,9045.00,557226.00,6039.00
2472,21256.00,24428.00,80350.00,43349.00,23563.00,10228.00,9046.00,555644.00,6018.00
2473,20287.00,20143.00,80540.00,43494.00,23383.00,10099.00,9051.00,562799.00,6069.00
2474,20322.00,20504.00,80002.00,43452.00,23474.00,10136.00,8988.00,562055.00,6030.00
2475,20389.00,24546.00,80626.00,43336.00,23670.00,10092.00,9021.00,555608.00,6015.00
2476,20333.00,24464.00,80471.00,43595.00,23320.00,10154.00,8967.00,550780.00,6031.00
2477,20164.00,22823.00,80314.00,44863.00,23476.00,10140.00,8959.00,551844.00,6055.00
2478,20418.00,20054.00,79964.00,43298.00,23667.00,10122.00,9071.00,553304.00,6037.00
2479,20406.00,21891.00,80568.00,43592.00,23550.00,10107.00,9053.00,548201.00,6070.00
2480,20417.00,24463.00,80524.00,43487.00,23403.00,10106.00,9052.00,551400.00,6020.00
2481,20141.00,21416.00,79932.00,43257.00,23668.00,10099.00,9014.00,550884.00,6012.00
2482,20419.00,20793.00,80160.00,43251.00,23270.00,10103.00,9050.00,556947.00,6103.00
2483,20303.00,24532.00,79922.00,43236.00,23267.00,10123.00,9025.00,556906.00,6043.00
2484,20385.00,24581.00,80046.00,43315.00,23730.00,10150.00,9049.00,555210.00,6031.00
2485,20188.00,21778.00,80570.00,43345.00,23581.00,10120.00,9040.00,540475.00,6032.00
2486,20161.00,20224.00,80582.00,43392.00,23548.00,10181.00,9065.00,563019.00,6068.00
2487,20411.00,20762.00,80148.00,43414.00,23661.00,10115.00,8995.00,566959.00,6008.00
2488,20381.00,24459.00,80371.00,43388.00,23703.00,10125.00,9066.00,559959.00,6059.00
2489,20376.00,20104.00,80012.00,43299.00,23362.00,10164.00,9043.00,532153.00,6061.00
2490,20154.00,20370.00,80533.00,43483.00,24928.00,10129.00,9044.00,555841.00,6015.00
2491,20364.00,20926.00,82938.00,43384.00,23391.00,10073.00,9073.00,556924.00,6034.00
2492,20371.00,24509.00,80597.00,43691.00,23387.00,10154.00,9043.00,564716.00,6026.00
2493,20437.00,24616.00,80236.00,43494.00,23390.00,10085.00,9044.00,555039.00,6038.00
2494,20137.00,20499.00,81468.00,43388.00,23747.00,10158.00,9030.00,546816.00,6040.00
2495,20438.00,24504.00,79961.00,43392.00,23432.00,10144.00,9063.00,554079.00,6036.00
2496,20389.00,24532.00,80497.00,43350.00,23767.00,10080.00,9045.00,547167.00,6082.00
2497,20311.00,21144.00,80122.00,43373.00,23671.00,10107.00,9038.00,534221.00,6027.00
2498,21911.00,22007.00,76935.00,43507.00,23403.00,10111.00,9042.00,551075.00,6042.00
2499,20299.00,20591.00,76828.00,43349.00,23551.00,10093.00,9050.00,562742.00,6029.00
2500,20382.00,24499.00,80114.00,43360.00,23614.00,10122.00,9032.00,547885.00,6023.00
2501,20397.00,21007.00,80257.00,43342.00,23822.00,10079.00,9062.00,557687.00,6094.00
2502,20385.00,24602.00,86937.00,43436.00,23583.00,10103.00,9043.00,544528.00,6045.00
2503,20233.00,20734.00,80557.00,43457.00,24810.00,10095.00,9025.00,551071.00,6017.00
2504,20383.00,24503.00,80096.00,43454.00,23640.00,10120.00,9077.00,558415.00,6008.00
2505,20252.00,24634.00,80637.00,43492.00,23400.00,10122.00,9029.00,555160.00,6018.00
2506,20362.00,24356.00,80188.00,43487.00,23285.00,10158.00,9061.00,559940.00,6025.00
2507,20168.00,20841.00,80852.00,43319.00,23664.00,10146.00,9006.00,559813.00,6025.00
2508,20440.00,21077.00,80836.00,43382.00,23292.00,10153.00,9055.00,561439.00,6031.00
2509,20422.00,24645.00,80250.00,43286.00,23384.00,10181.00,9058.00,548550.00,6028.00
2510,20434.00,24473.00,80600.00,43288.00,23318.00,10105.00,9058.00,705998.00,6057.00
2511,20394.00,20143.00,80701.00,43451.00,23700.00,10159.00,9036.00,532535.00,6041.00
2512,20271.00,20063.00,81772.00,43444.00,23423.00,10039.00,9067.00,617520.00,6023.00
2513,20432.00,24603.00,79978.00,43348.00,23549.00,10101.00,9048.00,583692.00,6035.00
2514,20433.00,24453.00,79955.00,43579.00,23353.00,10093.00,9056.00,546792.00,6020.00
2515,20357.00,24523.00,80102.00,43307.00,23610.00,10124.00,9007.00,537212.00,6034.00
2516,20346.00,24545.00,80654.00,43337.00,23335.00,10106.00,9033.00,560468.00,6030.00
2517,20171.00,20951.00,80549.00,43339.00,24759.00,10112.00,9050.00,558818.00,6054.00
2518,20396.00,24590.00,80470.00,43341.00,23585.00,10152.00,9072.00,536446.00,6018.00
2519,20435.00,20048.00,80906.00,43463.00,23342.00,10091.00,8980.00,694412.00,7546.00
2520,20924.00,33668.00,97720.00,46030.00,37096.00,10436.00,9029.00,541507.00,6048.00
2521,20352.00,24469.00,80341.00,43403.00,23673.00,10119.00,9071.00,563548.00,6027.00
2522,20214.00,23252.00,80360.00,44964.00,23322.00,10075.00,8986.00,559300.00,6055.00
2523,20397.00,24580.00,79897.00,43299.00,23727.00,10082.00,9084.00,558350.00,6035.00
2524,20446.00,24577.00,80006.00,43383.00,23558.00,10135.00,9043.00,559089.00,6046.00
2525,20339.00,24459.00,80892.00,43307.00,23388.00,10104.00,8979.00,541144.00,6041.00
2526,20141.00,20893.00,82379.00,43339.00,23332.00,10150.00,9051.00,559710.00,6029.00
2527,20406.00,24530.00,80012.00,43439.00,23749.00,10123.00,9055.00,560266.00,6033.00
2528,20379.00,24518.00,80287.00,43477.00,23285.00,10160.00,9064.00,558855.00,6021.00
2529,20326.00,20214.00,80569.00,43497.00,23349.00,10133.00,9049.00,531301.00,6032.00
2530,20391.00,24630.00,79979.00,43359.00,23694.00,10187.00,9057.00,548800.00,6039.00
2531,20286.00,20372.00,80645.00,43395.00,23390.00,10162.00,9065.00,562222.00,6038.00
2532,20410.00,24497.00,80042.00,43292.00,23735.00,10136.00,9035.00,555380.00,6068.00
2533,20342.00,24528.00,80550.00,43402.00,23789.00,10096.00,9060.00,612666.00,6065.00
2534,20447.00,24592.00,80336.00,43539.00,23321.00,10146.00,9068.00,538082.00,6052.00
2535,20164.00,21418.00,81746.00,43378.00,23837.00,10143.00,9040.00,564082.00,6017.00
2536,20370.00,20996.00,81040.00,43292.00,23298.00,10139.00,9079.00,562095.00,6054.00
2537,20307.00,24584.00,80076.00,43371.00,23342.00,10128.00,9049.00,558656.00,6038.00
2538,20378.00,24596.00,80096.00,43448.00,23386.00,10117.00,9050.00,534227.00,6066.00
2539,20318.00,21685.00,79761.00,43516.00,23669.00,10106.00,8997.00,554017.00,6010.00
2540,20196.00,20244.00,80431.00,43336.00,23429.00,10117.00,9041.00,561461.00,6026.00
2541,20292.00,21240.00,80231.00,43297.00,23669.00,10128.00,9035.00,561346.00,6030.00
2542,20370.00,24569.00,80454.00,43337.00,23425.00,10189.00,9053.00,562304.00,6054.00
2543,20372.00,21074.00,80465.00,43382.00,23475.00,10090.00,9014.00,553912.00,6041.00
2544,20162.00,20387.00,80250.00,44658.00,23809.00,10134.00,9036.00,617016.00,7710.00
2545,21488.00,21474.00,84901.00,45548.00,24369.00,11112.00,9452.00,576859.00,6020.00
2546,20362.00,24589.00,80019.00,43458.00,23340.00,10194.00,9024.00,577538.00,6005.00
2547,20292.00,24584.00,80594.00,43421.00,23374.00,10099.00,9047.00,585768.00,6105.00
2548,20192.00,24523.00,80406.00,43523.00,23340.00,10196.00,9053.00,540792.00,6040.00
2549,20264.00,20340.00,80352.00,44979.00,23341.00,10069.00,9052.00,555054.00,6027.00
2550,20404.00,20283.00,80569.00,43297.00,23724.00,10162.00,9076.00,556192.00,6054.00
2551,20390.00,24611.00,80523.00,43334.00,23672.00,10126.00,9074.00,564425.00,6059.00
2552,20431.00,24474.00,80653.00,43610.00,23310.00,10142.00,9023.00,535306.00,6029.00
2553,20141.00,20676.00,85930.00,47085.00,23363.00,10058.00,8967.00,550123.00,6041.00
2554,20397.00,24504.00,80465.00,43428.00,23582.00,10092.00,9053.00,534757.00,6065.00
2555,20429.00,20893.00,80452.00,43535.00,23662.00,10094.00,9054.00,651773.00,6046.00
2556,20377.00,20526.00,80638.00,43613.00,23479.00,10173.00,9071.00,548286.00,6014.00
2557,20358.00,21374.00,80657.00,43365.00,23299.00,10114.00,9045.00,555568.00,6035.00
2558,20170.00,20054.00,80221.00,44433.00,23460.00,10154.00,9030.00,553749.00,6033.00
2559,20434.00,24566.00,79873.00,43319.00,23605.00,10156.00,9070.00,554435.00,6040.00
2560,20428.00,24502.00,85165.00,43560.00,23402.00,10106.00,9039.00,560907.00,6018.00
2561,20397.00,24446.00,80511.00,43396.00,23668.00,10078.00,9054.00,559817.00,6025.00
2562,20137.00,23964.00,78612.00,43363.00,23645.00,10150.00,8969.00,557827.00,6038.00
2563,20467.00,24560.00,80043.00,43439.00,23401.00,10067.00,9049.00,559248.00,6029.00
2564,20439.00,20871.00,80579.00,43586.00,23445.00,10100.00,9037.00,559602.00,6021.00
2565,20379.00,24438.00,83224.00,43463.00,23704.00,10122.00,9043.00,560736.00,6045.00
2566,20397.00,20468.00,80021.00,43416.00,23675.00,10098.00,9035.00,559475.00,6025.00
2567,20257.00,20449.00,80285.00,43421.00,24876.00,10177.00,9030.00,556259.00,6044.00
2568,20432.00,20050.00,80168.00,43382.00,23346.00,10084.00,9087.00,560586.00,6050.00
2569,20392.00,20082.00,80074.00,43571.00,23641.00,10085.00,9037.00,539898.00,6011.00
2570,34680.00,37970.00,127088.00,85127.00,23684.00,10161.00,8989.00,559355.00,6035.00
2571,20394.00,20195.00,80096.00,43511.00,23810.00,10068.00,9013.00,537976.00,6002.00
2572,20166.00,21275.00,80191.00,43251.00,23349.00,10122.00,9064.00,560199.00,6027.00
2573,21737.00,24506.00,79996.00,43532.00,23717.00,10113.00,9027.00,559686.00,6030.00
2574,20428.00,21108.00,80505.00,43330.00,23821.00,10109.00,9063.00,560904.00,6018.00
2575,20387.00,20056.00,80074.00,43347.00,23706.00,10113.00,9050.00,542623.00,6015.00
2576,20290.00,20674.00,80155.00,44788.00,23728.00,10154.00,9045.00,551929.00,6022.00
2577,20444.00,24600.00,80666.00,43354.00,23438.00,10102.00,9046.00,553898.00,6037.00
2578,20393.00,24492.00,80322.00,43488.00,23677.00,10109.00,9050.00,554097.00,6033.00
2579,20403.00,24473.00,80391.00,43457.00,23790.00,10099.00,9026.00,553353.00,6041.00
2580,20157.00,20161.00,81828.00,43289.00,23754.00,10117.00,9038.00,550435.00,6010.00
2581,20427.00,20124.00,80483.00,43397.00,23301.00,10107.00,9073.00,554908.00,6026.00
2582,20407.00,24568.00,80028.00,43542.00,23687.00,10125.00,9043.00,547777.00,6015.00
2583,20245.00,24474.00,79918.00,43490.00,23699.00,10109.00,9043.00,563616.00,6038.00
2584,20391.00,24560.00,80191.00,43383.00,23838.00,10151.00,9027.00,566790.00,6405.00
2585,49994.00,33045.00,139610.00,43343.00,23443.00,10133.00,9004.00,546221.00,6043.00
2586,20362.00,20924.00,79945.00,43470.00,23807.00,10133.00,9073.00,567134.00,6027.00
2587,20384.00,24505.00,80277.00,43340.00,23659.00,10119.00,8975.00,560013.00,6037.00
2588,20398.00,24651.00,80215.00,43508.00,23651.00,10091.00,9061.00,554855.00,6000.00
2589,20310.00,22080.00,80467.00,43402.00,23740.00,10150.00,9012.00,550195.00,6023.00
2590,20283.00,20253.00,80628.00,43585.00,23445.00,10133.00,9070.00,551679.00,6035.00
2591,21867.00,24721.00,80038.00,43427.00,23642.00,10097.00,9031.00,559912.00,6062.00
2592,20398.00,24607.00,80394.00,43346.00,23662.00,10091.00,9049.00,528320.00,6041.00
2593,20393.00,21327.00,80802.00,43444.00,23678.00,10096.00,9047.00,535554.00,6038.00
2594,20151.00,20164.00,80689.00,43504.00,23472.00,10117.00,10412.00,555616.00,6014.00
2595,20393.00,24540.00,80253.00,43433.00,23600.00,10106.00,9031.00,558754.00,6050.00
2596,20457.00,20059.00,80631.00,43330.00,23671.00,10125.00,8974.00,542277.00,6029.00
2597,20339.00,24616.00,80282.00,43563.00,23544.00,10137.00,9070.00,543766.00,6018.00
2598,20172.00,20050.00,80220.00,44849.00,23743.00,10149.00,9037.00,556005.00,6037.00
2599,20445.00,20043.00,80509.00,43397.00,23478.00,10113.00,9078.00,560809.00,6147.00
2600,20431.00,20855.00,80649.00,43487.00,23432.00,10114.00,9075.00,557499.00,6049.00
2601,20436.00,24599.00,80530.00,43375.00,23408.00,10140.00,9026.00,557099.00,6038.00
2602,20135.00,22992.00,77896.00,43270.00,23680.00,10198.00,9046.00,554495.00,6046.00
2603,20428.00,24446.00,79929.00,43290.00,23408.00,10140.00,9068.00,562341.00,6033.00
2604,20385.00,20077.00,87179.00,43554.00,23698.00,10189.00,9043.00,562401.00,6021.00
2605,20397.00,24480.00,80409.00,43425.00,23684.00,10136.00,9034.00,558129.00,6016.00
2606,20380.00,24587.00,80450.00,43404.00,23474.00,10083.00,9058.00,560431.00,6028.00
2607,20131.00,20108.00,80822.00,43489.00,24919.00,10149.00,9040.00,556370.00,6023.00
2608,20461.00,24594.00,80663.00,43328.00,23538.00,10093.00,9055.00,559083.00,6037.00
2609,20465.00,24413.00,80034.00,43464.00,23622.00,10106.00,9042.00,557680.00,6019.00
2610,20323.00,20287.00,80176.00,43402.00,23359.00,10184.00,9066.00,556615.00,6009.00
2611,20158.00,20265.00,82335.00,43309.00,23630.00,10099.00,9037.00,560999.00,6057.00
2612,20446.00,20808.00,81054.00,43443.00,23416.00,10156.00,9055.00,558613.00,6004.00
2613,20433.00,20043.00,80035.00,43335.00,23534.00,10150.00,9044.00,563068.00,5990.00
2614,20444.00,20203.00,80683.00,43543.00,23380.00,10136.00,9072.00,565452.00,6050.00
2615,20299.00,20068.00,80066.00,43419.00,23634.00,10129.00,9042.00,563160.00,6022.00
2616,20179.00,22504.00,80388.00,43225.00,23340.00,11463.00,9050.00,552071.00,6003.00
2617,20368.00,24452.00,80416.00,43312.00,23292.00,10102.00,9069.00,554906.00,6006.00
2618,20428.00,21640.00,80002.00,43409.00,23508.00,10173.00,9019.00,649589.00,6031.00
2619,20393.00,21062.00,80268.00,43417.00,23870.00,10157.00,9042.00,548444.00,6051.00
2620,21647.00,20642.00,80127.00,43433.00,23734.00,10124.00,9046.00,562252.00,6027.00
2621,20296.00,24563.00,80318.00,43343.00,23402.00,10177.00,9101.00,557444.00,6054.00
2622,20367.00,24489.00,80533.00,43367.00,23443.00,10102.00,9053.00,550168.00,6077.00
2623,20374.00,24580.00,80435.00,43442.00,23452.00,10112.00,9051.00,557016.00,6032.00
2624,20418.00,24509.00,80118.00,43373.00,23673.00,10121.00,9051.00,536668.00,6026.00
2625,20144.00,20482.00,80998.00,43381.00,24769.00,10151.00,9025.00,546418.00,6018.00
2626,20366.00,24581.00,79940.00,43574.00,23418.00,10135.00,9062.00,555150.00,6024.00
2627,20441.00,24446.00,80702.00,43560.00,23530.00,10156.00,9050.00,556276.00,6023.00
2628,20303.00,24560.00,80011.00,43309.00,23681.00,10105.00,8996.00,553977.00,6037.00
2629,20153.00,20548.00,81019.00,43411.00,23654.00,10150.00,9064.00,537685.00,5997.00
2630,20456.00,24503.00,80066.00,43338.00,23451.00,10115.00,9079.00,562202.00,6040.00
2631,20444.00,24591.00,80352.00,43263.00,23290.00,10080.00,9068.00,560149.00,6058.00
2632,20380.00,20077.00,79937.00,43348.00,23930.00,10155.00,9043.00,544748.00,6051.00
2633,21586.00,21262.00,80066.00,43421.00,23713.00,10090.00,9050.00,548404.00,6005.00
2634,20341.00,20512.00,79997.00,43349.00,23376.00,10165.00,9067.00,563939.00,6039.00
2635,20358.00,24512.00,80432.00,43318.00,23363.00,10107.00,9037.00,562761.00,6020.00
2636,20395.00,20741.00,79982.00,43580.00,23781.00,10084.00,9036.00,555968.00,6061.00
2637,20345.00,20614.00,80753.00,43484.00,23323.00,10186.00,8997.00,541399.00,6040.00
2638,20306.00,22787.00,80474.00,43317.00,24977.00,10205.00,9037.00,589887.00,6116.00
2639,20387.00,24600.00,79836.00,43434.00,23720.00,10153.00,8992.00,564476.00,6044.00
2640,20385.00,21187.00,80214.00,43438.00,23773.00,10118.00,9050.00,561955.00,6024.00
2641,20304.00,24563.00,79959.00,43635.00,39134.00,23202.00,9037.00,622926.00,6015.00
2642,20373.00,21258.00,80444.00,43486.00,23693.00,10099.00,9032.00,634752.00,6079.00
2643,20367.00,20279.00,81952.00,43281.00,23379.00,10115.00,9016.00,560687.00,6019.00
2644,20394.00,20369.00,80945.00,43285.00,23620.00,10150.00,9084.00,564767.00,6031.00
2645,20348.00,24544.00,80068.00,43427.00,23749.00,10096.00,9034.00,569314.00,6022.00
2646,20387.00,24632.00,80651.00,43321.00,23641.00,10149.00,9041.00,560979.00,6061.00
2647,20401.00,24700.00,80356.00,43418.00,23662.00,10152.00,9070.00,559289.00,6034.00
2648,20181.00,23353.00,80615.00,43817.00,23322.00,10209.00,10504.00,559120.00,6053.00
2649,20400.00,24513.00,80794.00,43370.00,23597.00,10074.00,9032.00,555709.00,6030.00
2650,20414.00,24493.00,80414.00,43505.00,23671.00,10100.00,8976.00,547617.00,6037.00
2651,20289.00,24615.00,80739.00,43459.00,23745.00,10087.00,9055.00,555022.00,6025.00
2652,20150.00,23501.00,81320.00,43433.00,23440.00,10094.00,9038.00,563806.00,6034.00
