Repetition,ScalarGuarded_ns,Scalar_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns
21502,6288.00,6366.00,2016.00,1443.00,1189.00,2216.00,1946.00
21503,6371.00,6322.00,2044.00,1443.00,1183.00,2181.00,1935.00
21504,6304.00,6385.00,2053.00,1448.00,1189.00,2228.00,1937.00
21505,6340.00,6362.00,2026.00,1441.00,1198.00,2188.00,1941.00
21506,6270.00,6341.00,2065.00,1451.00,1183.00,2195.00,1924.00
21507,6309.00,6419.00,2043.00,1445.00,1191.00,2227.00,1921.00
21508,6314.00,6358.00,2039.00,1444.00,1184.00,2224.00,1919.00
21509,6301.00,6356.00,2045.00,1443.00,1188.00,2191.00,1934.00
21510,6332.00,6362.00,2036.00,1445.00,1184.00,2203.00,1944.00
21511,6378.00,6357.00,2039.00,1442.00,1183.00,2208.00,1925.00
21512,6294.00,6367.00,2035.00,1443.00,1183.00,2207.00,1927.00
21513,6326.00,6353.00,2067.00,1452.00,1184.00,2191.00,1938.00
21514,6270.00,6316.00,2039.00,1438.00,1182.00,2208.00,1934.00
21515,6263.00,6392.00,2025.00,1447.00,1191.00,2207.00,1952.00
21516,6264.00,6384.00,2053.00,1453.00,1185.00,2184.00,1924.00
21517,6346.00,6340.00,2034.00,1435.00,1184.00,2220.00,1937.00
21518,6315.00,6345.00,2033.00,1441.00,1188.00,2206.00,1935.00
21519,6289.00,6356.00,2036.00,1434.00,1187.00,2200.00,1955.00
21520,6275.00,6378.00,2039.00,1439.00,1185.00,2202.00,1926.00
21521,6311.00,6348.00,2039.00,1445.00,1190.00,2196.00,1940.00
21522,6307.00,6311.00,2028.00,1443.00,1177.00,2212.00,1941.00
21523,6298.00,6318.00,2048.00,1455.00,1182.00,2185.00,1919.00
21524,6315.00,6301.00,2051.00,1454.00,1189.00,2190.00,1940.00
21525,6312.00,6367.00,2034.00,1442.00,1178.00,2206.00,1920.00
21526,6320.00,6339.00,2045.00,1454.00,1198.00,2220.00,1927.00
21527,6273.00,6369.00,2036.00,1449.00,1186.00,2224.00,1936.00
21528,6267.00,6367.00,2062.00,1439.00,1178.00,2205.00,1932.00
21529,6281.00,6346.00,2043.00,1448.00,1182.00,2201.00,1928.00
21530,6306.00,6350.00,2049.00,1454.00,1181.00,2198.00,1939.00
21531,6268.00,6335.00,2054.00,1442.00,1188.00,2204.00,1926.00
21532,6310.00,6288.00,2020.00,1445.00,1185.00,2215.00,1935.00
21533,6301.00,6323.00,2050.00,1444.00,1191.00,5260.00,1937.00
21534,6303.00,6359.00,2033.00,1481.00,1186.00,2214.00,1930.00
21535,6352.00,6342.00,2064.00,1453.00,1193.00,2198.00,1937.00
21536,6273.00,6298.00,2049.00,1454.00,1183.00,2213.00,1941.00
21537,6328.00,6282.00,2025.00,1447.00,1180.00,2214.00,1924.00
21538,6281.00,6308.00,2053.00,1448.00,1191.00,2188.00,1929.00
21539,6277.00,6370.00,2059.00,1449.00,1178.00,2192.00,1923.00
21540,6246.00,6363.00,2021.00,1450.00,1188.00,2210.00,1946.00
21541,6334.00,6367.00,2048.00,1453.00,1198.00,2221.00,1932.00
21542,6310.00,6371.00,2046.00,1452.00,1197.00,2218.00,1937.00
21543,6236.00,6371.00,2041.00,1457.00,1183.00,2211.00,1929.00
21544,6312.00,6364.00,2051.00,1449.00,1182.00,2210.00,1938.00
21545,6273.00,6355.00,2045.00,1447.00,1180.00,2198.00,1928.00
21546,6307.00,6307.00,2039.00,1438.00,1186.00,2225.00,1921.00
21547,6243.00,6386.00,2022.00,1447.00,1179.00,2230.00,1926.00
21548,6247.00,6353.00,2054.00,1441.00,1184.00,2204.00,1929.00
21549,6313.00,6391.00,2045.00,1453.00,1185.00,2196.00,1925.00
21550,6296.00,6343.00,2024.00,1436.00,1184.00,2195.00,1934.00
21551,6356.00,6359.00,2066.00,1442.00,1183.00,2207.00,1950.00
21552,6279.00,6363.00,2047.00,1442.00,1184.00,2194.00,1948.00
21553,6287.00,6346.00,2052.00,1441.00,1189.00,2210.00,1926.00
21554,6288.00,6379.00,2049.00,1448.00,1184.00,2193.00,1928.00
21555,6269.00,6260.00,2045.00,1437.00,1191.00,2196.00,1946.00
21556,6320.00,6301.00,2047.00,1443.00,1175.00,2217.00,1944.00
21557,6279.00,6357.00,2010.00,1431.00,1187.00,2188.00,1939.00
21558,6292.00,6377.00,2042.00,1440.00,1184.00,2196.00,1934.00
21559,6342.00,6401.00,2042.00,1439.00,1197.00,2193.00,1935.00
21560,6265.00,6337.00,2024.00,1442.00,1189.00,2192.00,1938.00
21561,6292.00,6332.00,2039.00,1439.00,1188.00,2221.00,1945.00
21562,6295.00,6358.00,2044.00,1452.00,1187.00,2207.00,1933.00
21563,6336.00,6365.00,2031.00,1440.00,1183.00,2206.00,1945.00
21564,6239.00,6373.00,2036.00,1443.00,1185.00,2220.00,1929.00
21565,6246.00,6334.00,2051.00,1446.00,1181.00,2215.00,1937.00
21566,6299.00,6369.00,2047.00,1440.00,1180.00,2230.00,1925.00
21567,6326.00,6372.00,2040.00,1436.00,1192.00,2210.00,1948.00
21568,6341.00,6385.00,2050.00,1448.00,1186.00,2190.00,1934.00
21569,6286.00,6377.00,2039.00,1445.00,1184.00,2193.00,1926.00
21570,6296.00,6352.00,2026.00,1449.00,1182.00,2209.00,1927.00
21571,6329.00,6408.00,2045.00,1438.00,1185.00,2194.00,1932.00
21572,6301.00,6365.00,2039.00,1444.00,1187.00,2206.00,1942.00
21573,6289.00,6347.00,2023.00,1437.00,1186.00,2211.00,1941.00
21574,6294.00,6358.00,2025.00,1440.00,1179.00,2231.00,1938.00
21575,6311.00,6384.00,2033.00,1442.00,1180.00,2195.00,1929.00
21576,6269.00,6342.00,2043.00,1452.00,1184.00,2207.00,1946.00
21577,6222.00,6335.00,2034.00,1441.00,1194.00,2199.00,1941.00
21578,6324.00,6348.00,2040.00,1435.00,1176.00,2207.00,1938.00
21579,6308.00,6348.00,2036.00,1450.00,1188.00,2226.00,1941.00
21580,6254.00,9353.00,2038.00,1467.00,1211.00,2218.00,1947.00
21581,6325.00,6381.00,2036.00,1451.00,1208.00,2210.00,1941.00
21582,6255.00,6364.00,2052.00,1443.00,1197.00,2197.00,1945.00
21583,6361.00,6325.00,2031.00,1442.00,1184.00,2195.00,1920.00
21584,6241.00,6318.00,2041.00,1453.00,1186.00,2206.00,1942.00
21585,6304.00,6323.00,2019.00,1455.00,1190.00,2188.00,1937.00
21586,6300.00,6381.00,2048.00,1453.00,1188.00,2215.00,1928.00
21587,6377.00,6329.00,2055.00,1449.00,1184.00,2195.00,1942.00
21588,6333.00,6300.00,2036.00,1444.00,1189.00,2192.00,1939.00
21589,6292.00,6365.00,2047.00,1452.00,1184.00,2220.00,1926.00
21590,6287.00,6367.00,2040.00,1442.00,1183.00,2200.00,1923.00
21591,6380.00,6387.00,2023.00,1447.00,1195.00,2208.00,1946.00
21592,6320.00,6359.00,2057.00,1443.00,1189.00,2203.00,1942.00
21593,6283.00,6354.00,2040.00,1439.00,1180.00,2199.00,1934.00
21594,6275.00,6410.00,2045.00,1442.00,1188.00,2216.00,1954.00
21595,6328.00,6339.00,2040.00,1445.00,1191.00,2199.00,1937.00
21596,6216.00,6360.00,2055.00,1452.00,1188.00,2200.00,1924.00
21597,6285.00,6318.00,2035.00,1454.00,1185.00,2219.00,1933.00
21598,6252.00,6365.00,2014.00,1439.00,1184.00,2224.00,1941.00
21599,6307.00,6330.00,2043.00,1441.00,1189.00,2208.00,1932.00
21600,6329.00,6384.00,2049.00,1441.00,1187.00,2199.00,1942.00
21601,6313.00,6343.00,2025.00,1444.00,1186.00,2191.00,1929.00
21602,6300.00,6369.00,2033.00,1444.00,1179.00,2188.00,1930.00
21603,6289.00,6351.00,2046.00,1443.00,1183.00,2220.00,1943.00
21604,6290.00,6312.00,2063.00,1435.00,1190.00,2196.00,1937.00
21605,6248.00,6326.00,2019.00,1442.00,1185.00,2205.00,1939.00
21606,6321.00,6380.00,2044.00,1439.00,1190.00,2193.00,1933.00
21607,6290.00,6317.00,2041.00,1448.00,1188.00,2204.00,1924.00
21608,6350.00,6288.00,2027.00,1440.00,1190.00,2217.00,1942.00
21609,6356.00,6355.00,2046.00,1437.00,1192.00,2217.00,1928.00
21610,6301.00,6333.00,2032.00,1441.00,1183.00,2191.00,1946.00
21611,6301.00,6304.00,2025.00,1443.00,1183.00,2207.00,1938.00
21612,6318.00,6356.00,2048.00,1444.00,1192.00,2185.00,1927.00
21613,6286.00,6374.00,2052.00,1436.00,1186.00,2235.00,1937.00
21614,6313.00,6306.00,2042.00,1443.00,1180.00,2193.00,1933.00
21615,6237.00,6360.00,2026.00,1444.00,1193.00,2201.00,1935.00
21616,6290.00,6370.00,2062.00,1439.00,1187.00,2207.00,1932.00
21617,6292.00,6350.00,2055.00,1449.00,1188.00,2188.00,1930.00
21618,6339.00,6376.00,2016.00,1439.00,1184.00,2205.00,1934.00
21619,6327.00,6345.00,2045.00,1446.00,1186.00,2202.00,1933.00
21620,6281.00,6347.00,2037.00,1447.00,1184.00,2207.00,1922.00
21621,6314.00,6355.00,2023.00,1445.00,1190.00,2188.00,1953.00
21622,6282.00,6377.00,2044.00,1445.00,1191.00,2212.00,1918.00
21623,6314.00,6318.00,2043.00,1443.00,1187.00,2221.00,1935.00
21624,6346.00,6341.00,2033.00,1445.00,1187.00,2207.00,1956.00
21625,6321.00,6391.00,2043.00,1441.00,1185.00,2211.00,1926.00
21626,6290.00,9478.00,2041.00,1466.00,1187.00,2208.00,1930.00
21627,6305.00,6322.00,2031.00,1435.00,1192.00,2210.00,1923.00
21628,6302.00,6355.00,2038.00,1445.00,1179.00,2212.00,1935.00
21629,6363.00,6384.00,2018.00,1438.00,1185.00,2189.00,1921.00
21630,6341.00,6327.00,2059.00,1430.00,1177.00,2174.00,1920.00
21631,6334.00,6339.00,2041.00,1442.00,1179.00,2223.00,1927.00
21632,6301.00,6346.00,2052.00,1436.00,1179.00,2193.00,1927.00
21633,6282.00,6340.00,2029.00,1444.00,1179.00,2180.00,1926.00
21634,6303.00,6387.00,2037.00,1434.00,1180.00,2203.00,1928.00
21635,6292.00,6355.00,2044.00,1437.00,1176.00,2199.00,1931.00
21636,6268.00,6367.00,2018.00,1436.00,1180.00,2221.00,1933.00
21637,6356.00,6377.00,2047.00,1446.00,1179.00,2198.00,1950.00
21638,6308.00,6339.00,2044.00,1438.00,1182.00,2189.00,1930.00
21639,6308.00,6364.00,2027.00,1439.00,1177.00,2206.00,1949.00
21640,6339.00,6372.00,2042.00,1439.00,1180.00,2215.00,1938.00
21641,6367.00,6348.00,2033.00,1436.00,1194.00,2191.00,1926.00
21642,6303.00,6327.00,2037.00,1442.00,1179.00,2208.00,1931.00
21643,6311.00,6366.00,2050.00,1450.00,1184.00,2210.00,1924.00
21644,6237.00,6322.00,2038.00,1447.00,1190.00,2205.00,1931.00
21645,6263.00,6368.00,2042.00,1443.00,1179.00,2236.00,1931.00
21646,6329.00,6334.00,2024.00,1444.00,1178.00,2189.00,1939.00
21647,6324.00,6374.00,2052.00,1442.00,1187.00,2194.00,1913.00
21648,6317.00,6316.00,2035.00,1441.00,1181.00,2186.00,1924.00
21649,6290.00,6369.00,2024.00,1445.00,1179.00,2192.00,1933.00
21650,6301.00,6335.00,2036.00,1442.00,1185.00,2205.00,1925.00
21651,6308.00,6358.00,2040.00,1437.00,1180.00,2203.00,1939.00
21652,6364.00,6379.00,2022.00,1439.00,1177.00,2203.00,1921.00
21653,6326.00,6358.00,2036.00,1440.00,1185.00,2211.00,1939.00
21654,6364.00,6306.00,2063.00,1437.00,1186.00,2202.00,1934.00
21655,6321.00,6350.00,2056.00,1435.00,1185.00,2182.00,1941.00
21656,6255.00,6381.00,2022.00,1444.00,1185.00,2196.00,1928.00
21657,6277.00,6363.00,2052.00,1438.00,1184.00,2196.00,1933.00
21658,6270.00,6356.00,2037.00,1440.00,1180.00,2189.00,1948.00
21659,6323.00,6353.00,2025.00,1437.00,1176.00,2193.00,1927.00
21660,6320.00,6376.00,2041.00,1437.00,1178.00,2193.00,1936.00
21661,6316.00,6390.00,2045.00,1443.00,1177.00,2188.00,1945.00
21662,6338.00,6328.00,2038.00,1442.00,1181.00,2197.00,1932.00
21663,6275.00,6303.00,2041.00,1443.00,1174.00,2205.00,1925.00
21664,6262.00,6437.00,2036.00,1440.00,1179.00,2200.00,1927.00
21665,6269.00,6291.00,2037.00,1452.00,1179.00,2186.00,1923.00
21666,22486.00,6296.00,2125.00,1526.00,1256.00,2333.00,2043.00
21667,6652.00,6668.00,2146.00,1527.00,1251.00,2308.00,2034.00
21668,6570.00,6724.00,2149.00,1521.00,1247.00,2308.00,2030.00
21669,6568.00,6701.00,2128.00,1512.00,1251.00,2318.00,2023.00
21670,6574.00,6700.00,2149.00,1528.00,1254.00,2331.00,2024.00
21671,10352.00,6679.00,2150.00,1531.00,1274.00,2329.00,2043.00
21672,6679.00,6610.00,2164.00,1532.00,1263.00,2323.00,2030.00
21673,6855.00,22810.00,2214.00,1569.00,1292.00,2366.00,2098.00
21674,6825.00,6836.00,2191.00,1555.00,1280.00,2380.00,2088.00
21675,6800.00,6839.00,2221.00,1564.00,1284.00,2379.00,2079.00
21676,6809.00,6908.00,2219.00,1557.00,1273.00,2381.00,2096.00
21677,6819.00,6886.00,2204.00,1560.00,1278.00,2360.00,2089.00
21678,6802.00,6873.00,2183.00,1558.00,1287.00,2358.00,2075.00
21679,6715.00,6908.00,2204.00,1575.00,1275.00,2366.00,2077.00
21680,6823.00,6819.00,2206.00,1570.00,1288.00,2384.00,2095.00
21681,6804.00,6885.00,2210.00,1563.00,1279.00,2390.00,2082.00
21682,6800.00,6883.00,2188.00,1563.00,1286.00,2363.00,2080.00
21683,6824.00,6830.00,2210.00,1564.00,1279.00,2384.00,2077.00
21684,6847.00,6852.00,2196.00,1556.00,1279.00,2372.00,2096.00
21685,6843.00,6885.00,2202.00,1554.00,1283.00,2392.00,2094.00
21686,6817.00,6863.00,2216.00,1573.00,1292.00,2405.00,2103.00
21687,6836.00,6886.00,2217.00,1568.00,1273.00,2369.00,2094.00
21688,6743.00,6879.00,2198.00,1561.00,1274.00,2391.00,2093.00
21689,6764.00,6882.00,2202.00,1564.00,1279.00,2382.00,2088.00
21690,6808.00,6842.00,2208.00,1555.00,1272.00,2415.00,2088.00
21691,6790.00,6925.00,2214.00,1569.00,1274.00,2387.00,2085.00
21692,6806.00,6838.00,2196.00,1561.00,1280.00,2360.00,2099.00
21693,6785.00,6860.00,2210.00,1561.00,1286.00,2389.00,2087.00
21694,6851.00,6889.00,2220.00,1563.00,1282.00,2380.00,2086.00
21695,6759.00,6880.00,2193.00,1551.00,1277.00,2404.00,2093.00
21696,6799.00,6812.00,2214.00,1577.00,1272.00,2394.00,2094.00
21697,6775.00,6879.00,2213.00,1573.00,1282.00,2365.00,13004.00
21698,6606.00,6652.00,2141.00,1506.00,1224.00,2315.00,2039.00
21699,6578.00,6696.00,2143.00,1512.00,1213.00,2315.00,2040.00
21700,6569.00,6726.00,12727.00,1451.00,1208.00,2198.00,1954.00
21701,6299.00,6309.00,2046.00,1457.00,1199.00,2211.00,1945.00
21702,6341.00,6346.00,2039.00,1447.00,1184.00,2198.00,1926.00
21703,6307.00,6334.00,2038.00,1456.00,1188.00,2202.00,1940.00
21704,6341.00,6345.00,2049.00,1447.00,1188.00,2189.00,1957.00
21705,6311.00,6359.00,2055.00,1462.00,1195.00,2218.00,1922.00
21706,6353.00,6415.00,18145.00,1520.00,1259.00,2340.00,2045.00
21707,6617.00,6675.00,2145.00,1529.00,1258.00,2305.00,2045.00
21708,6593.00,6699.00,2144.00,1516.00,1261.00,2312.00,2042.00
21709,6703.00,6627.00,2156.00,1522.00,1246.00,2307.00,2042.00
21710,6646.00,6686.00,2144.00,1516.00,1252.00,2333.00,2043.00
21711,6663.00,6721.00,2148.00,1520.00,1258.00,2332.00,2018.00
21712,9453.00,6668.00,2128.00,1543.00,1274.00,2321.00,2035.00
21713,6646.00,6698.00,2176.00,1541.00,1261.00,2319.00,2059.00
21714,6642.00,6698.00,2144.00,1534.00,1255.00,2316.00,2031.00
21715,6584.00,6635.00,2134.00,1522.00,1244.00,2329.00,2037.00
21716,6609.00,6676.00,2152.00,1520.00,1242.00,2321.00,2045.00
21717,6687.00,6631.00,2149.00,1520.00,1254.00,2308.00,2021.00
21718,6657.00,6678.00,2149.00,1513.00,1253.00,2328.00,2047.00
21719,6617.00,6657.00,2128.00,1517.00,1253.00,2323.00,2049.00
21720,6654.00,6696.00,2147.00,1511.00,1252.00,2324.00,2032.00
21721,6309.00,16956.00,2045.00,1447.00,1202.00,2214.00,1938.00
21722,6586.00,6379.00,2217.00,1447.00,1221.00,2204.00,1950.00
21723,6322.00,6353.00,2033.00,1464.00,1195.00,2236.00,1945.00
21724,6287.00,6387.00,2044.00,1455.00,1202.00,2223.00,1939.00
21725,6321.00,6391.00,2052.00,1461.00,1207.00,2201.00,1939.00
21726,6344.00,6314.00,2064.00,1457.00,1216.00,2219.00,1926.00
21727,6353.00,6382.00,2034.00,1454.00,1205.00,2212.00,1937.00
21728,6295.00,6339.00,2065.00,1461.00,1220.00,2199.00,1945.00
21729,6350.00,6362.00,2071.00,1459.00,1204.00,2216.00,1954.00
21730,6281.00,6336.00,2036.00,1455.00,1208.00,2217.00,1925.00
21731,6271.00,6320.00,2046.00,1460.00,1211.00,2207.00,1938.00
21732,6258.00,6332.00,2070.00,1459.00,1210.00,2206.00,1931.00
21733,6302.00,6353.00,2055.00,1465.00,1206.00,2203.00,1935.00
21734,6281.00,6396.00,2034.00,1458.00,1212.00,2210.00,1947.00
21735,6274.00,6422.00,2047.00,1462.00,1217.00,2231.00,1943.00
21736,6299.00,6378.00,2059.00,1453.00,1208.00,2219.00,1939.00
21737,6277.00,6372.00,2048.00,1460.00,1213.00,2212.00,1936.00
21738,6302.00,6382.00,2048.00,1471.00,1212.00,2193.00,1941.00
21739,6289.00,6368.00,2057.00,1468.00,1212.00,2205.00,1938.00
21740,6320.00,6322.00,2055.00,1468.00,1212.00,2202.00,1954.00
21741,6302.00,6357.00,2027.00,1460.00,1214.00,2212.00,1937.00
21742,6284.00,6379.00,2043.00,1466.00,1204.00,2200.00,1938.00
21743,6271.00,6358.00,2072.00,1460.00,1285.00,2341.00,2078.00
21744,6345.00,6332.00,2041.00,1468.00,1228.00,2226.00,1944.00
21745,6314.00,6379.00,2065.00,1476.00,1232.00,2222.00,1936.00
21746,7161.00,6417.00,2276.00,1483.00,1226.00,2247.00,1934.00
21747,6285.00,6388.00,2124.00,1489.00,1225.00,2230.00,1945.00
21748,6402.00,6389.00,2042.00,1494.00,1252.00,2233.00,1940.00
21749,6335.00,6380.00,2138.00,1497.00,1270.00,2285.00,2029.00
21750,6329.00,6423.00,2070.00,1501.00,1248.00,2240.00,1943.00
21751,6280.00,6332.00,2047.00,1491.00,1248.00,2251.00,1953.00
21752,6269.00,6385.00,2065.00,1479.00,1233.00,2220.00,1964.00
21753,6292.00,6383.00,2086.00,1485.00,1249.00,2240.00,1964.00
21754,6352.00,6358.00,2046.00,1476.00,1246.00,2232.00,1945.00
21755,6300.00,6371.00,2064.00,1491.00,1251.00,2228.00,1951.00
21756,6313.00,6328.00,2074.00,1480.00,1240.00,2253.00,1958.00
21757,9678.00,6366.00,2113.00,1466.00,1283.00,2195.00,1940.00
21758,6327.00,6422.00,2043.00,1451.00,1197.00,2194.00,1927.00
21759,6262.00,6372.00,2027.00,1451.00,1193.00,2196.00,1943.00
21760,6251.00,6380.00,2055.00,1445.00,1191.00,2222.00,1942.00
21761,6290.00,6327.00,2037.00,1447.00,1193.00,2210.00,1937.00
21762,6280.00,6433.00,2044.00,1449.00,1188.00,2192.00,1926.00
21763,6271.00,6360.00,2038.00,1438.00,1202.00,2212.00,1931.00
21764,6283.00,6351.00,2068.00,1445.00,1194.00,2196.00,1942.00
21765,6268.00,6396.00,2056.00,1446.00,1196.00,2191.00,1925.00
21766,6326.00,6360.00,2162.00,1448.00,1205.00,2235.00,1938.00
21767,6276.00,6390.00,2044.00,1453.00,1197.00,2201.00,1944.00
21768,6246.00,6405.00,2043.00,1451.00,1191.00,2196.00,1946.00
21769,6345.00,6333.00,2029.00,1447.00,1194.00,2207.00,1927.00
21770,6334.00,6371.00,2056.00,1451.00,1206.00,2236.00,1940.00
21771,6305.00,6352.00,2059.00,1452.00,1199.00,2216.00,1941.00
21772,6250.00,6342.00,2042.00,1455.00,1189.00,2216.00,1946.00
21773,6359.00,6327.00,2047.00,1450.00,1194.00,2215.00,1926.00
21774,6300.00,6371.00,2066.00,1449.00,1195.00,2202.00,1937.00
21775,6299.00,6403.00,2061.00,1457.00,1202.00,2220.00,1932.00
21776,6316.00,6355.00,2022.00,1455.00,1202.00,2238.00,1939.00
21777,6475.00,6372.00,2686.00,1543.00,1221.00,2289.00,2307.00
21778,6289.00,6412.00,2056.00,1469.00,1219.00,2207.00,1948.00
21779,6304.00,6360.00,2045.00,1465.00,1227.00,2214.00,1932.00
21780,6280.00,6381.00,2056.00,1471.00,1220.00,2237.00,1956.00
21781,6282.00,6353.00,2061.00,1466.00,1230.00,2232.00,1946.00
21782,6262.00,6365.00,2068.00,1466.00,1221.00,2210.00,1951.00
21783,6282.00,6372.00,2054.00,1461.00,1221.00,2214.00,1949.00
21784,6284.00,6343.00,2060.00,1466.00,1234.00,2223.00,1950.00
21785,6282.00,6377.00,2057.00,1471.00,1224.00,2232.00,1961.00
21786,6254.00,6349.00,2036.00,1466.00,1220.00,2223.00,1956.00
21787,6283.00,6373.00,2061.00,1473.00,1235.00,2235.00,1949.00
21788,6356.00,6371.00,2063.00,1467.00,1228.00,2231.00,1939.00
21789,6364.00,6366.00,2044.00,1463.00,1227.00,2218.00,1953.00
21790,6342.00,6400.00,2076.00,1470.00,1226.00,2241.00,1956.00
21791,6307.00,6371.00,2059.00,1475.00,1236.00,2207.00,1944.00
21792,6338.00,6372.00,2066.00,1473.00,1225.00,2205.00,1947.00
21793,6298.00,6354.00,2054.00,1470.00,1223.00,2227.00,1938.00
21794,6267.00,6370.00,2067.00,1469.00,1222.00,2277.00,1983.00
21795,6409.00,6342.00,2125.00,1472.00,1236.00,2241.00,2001.00
21796,6403.00,6340.00,2055.00,1534.00,1233.00,2229.00,2017.00
21797,6265.00,6353.00,2194.00,1486.00,1222.00,2558.00,1936.00
21798,6680.00,6407.00,2464.00,1498.00,1264.00,2281.00,1952.00
21799,6347.00,6414.00,2063.00,1482.00,1272.00,2242.00,1949.00
21800,6305.00,6318.00,2065.00,1507.00,1250.00,2253.00,1961.00
21801,6300.00,6348.00,2086.00,1491.00,1257.00,2235.00,1960.00
21802,6315.00,6403.00,2083.00,1489.00,1247.00,2233.00,1964.00
21803,6383.00,9763.00,2051.00,1451.00,1207.00,2200.00,1926.00
21804,6664.00,22473.00,2193.00,1531.00,1256.00,2322.00,2059.00
21805,6628.00,6648.00,2242.00,1690.00,1342.00,2378.00,2111.00
21806,6701.00,6772.00,2331.00,1548.00,1359.00,2417.00,2057.00
21807,6739.00,6693.00,2300.00,1634.00,1291.00,2410.00,2029.00
21808,6752.00,6805.00,2135.00,1681.00,1300.00,2443.00,2440.00
21809,6659.00,6719.00,2179.00,1567.00,1291.00,2330.00,2061.00
21810,6633.00,6739.00,2184.00,1570.00,1388.00,2445.00,2116.00
21811,7120.00,6904.00,2550.00,1701.00,1458.00,2619.00,2239.00
21812,6834.00,6774.00,2246.00,1564.00,1349.00,2357.00,2114.00
21813,6762.00,6656.00,2366.00,1688.00,1558.00,2367.00,2068.00
21814,6690.00,6716.00,2181.00,1583.00,1332.00,2358.00,2077.00
21815,6683.00,6891.00,2157.00,1586.00,1344.00,2341.00,2070.00
21816,6621.00,6635.00,2200.00,1584.00,1326.00,2358.00,2068.00
21817,6667.00,6661.00,2201.00,1574.00,1339.00,2370.00,2067.00
21818,6630.00,6722.00,2196.00,1583.00,1327.00,2357.00,2057.00
21819,6576.00,6730.00,2159.00,1576.00,1348.00,2341.00,2087.00
21820,6590.00,6694.00,2198.00,1580.00,1334.00,2360.00,2069.00
21821,6638.00,6751.00,2186.00,1595.00,1330.00,2364.00,2051.00
21822,6622.00,6658.00,2179.00,1586.00,1330.00,2347.00,2076.00
21823,6671.00,6713.00,2176.00,1580.00,1333.00,2363.00,2074.00
21824,6588.00,6730.00,2197.00,1566.00,1349.00,2355.00,2081.00
21825,6633.00,6650.00,2199.00,1582.00,1327.00,2362.00,2065.00
21826,6727.00,6670.00,2172.00,1576.00,1336.00,2343.00,2065.00
21827,6592.00,6715.00,2187.00,1584.00,1337.00,2372.00,2055.00
21828,6621.00,6693.00,2250.00,1575.00,1333.00,2368.00,2091.00
21829,6620.00,6669.00,2203.00,1581.00,1335.00,2363.00,2065.00
21830,6628.00,6695.00,2192.00,1580.00,1343.00,2348.00,2064.00
21831,6650.00,6685.00,2196.00,1573.00,1340.00,2353.00,2078.00
21832,6705.00,6690.00,2194.00,1587.00,1335.00,2350.00,2073.00
21833,6688.00,6634.00,2167.00,1584.00,1336.00,2389.00,2068.00
21834,6637.00,6676.00,2194.00,1594.00,1349.00,2351.00,2074.00
21835,6682.00,6622.00,2191.00,1641.00,1332.00,2351.00,2078.00
21836,6635.00,6718.00,2162.00,1577.00,1339.00,2354.00,2072.00
21837,6706.00,6683.00,2183.00,1587.00,1345.00,2365.00,2070.00
21838,6686.00,6673.00,2183.00,1595.00,1331.00,2375.00,2050.00
21839,6649.00,6643.00,2196.00,1575.00,1347.00,2348.00,2077.00
21840,6663.00,6720.00,2177.00,1583.00,1331.00,2359.00,2080.00
21841,6673.00,6713.00,2193.00,1589.00,1338.00,2354.00,2078.00
21842,6642.00,6662.00,2205.00,1583.00,1396.00,2412.00,2067.00
21843,6654.00,6664.00,2177.00,1568.00,1327.00,2382.00,2096.00
21844,6586.00,6694.00,2166.00,1575.00,1332.00,2344.00,2056.00
21845,6677.00,6692.00,2198.00,1593.00,7627.00,2563.00,2052.00
21846,6648.00,6673.00,2158.00,1536.00,1260.00,2315.00,2032.00
21847,6657.00,6666.00,2141.00,1543.00,1261.00,2335.00,2037.00
21848,6622.00,6672.00,2160.00,1533.00,1267.00,2319.00,2033.00
21849,6669.00,6660.00,2195.00,1518.00,1261.00,2336.00,2029.00
21850,6659.00,6691.00,2141.00,1524.00,1269.00,2320.00,2032.00
21851,6695.00,6688.00,2224.00,1526.00,1275.00,2312.00,2021.00
21852,6696.00,6690.00,2167.00,1530.00,1266.00,2306.00,2057.00
21853,6660.00,6721.00,2165.00,1526.00,1263.00,2307.00,2027.00
21854,6648.00,6721.00,2145.00,1522.00,1276.00,2340.00,2034.00
21855,6653.00,6713.00,2166.00,1530.00,1261.00,2330.00,2053.00
21856,6582.00,6689.00,2159.00,1530.00,1266.00,2344.00,2044.00
21857,6622.00,6708.00,2156.00,1523.00,1258.00,2326.00,2038.00
21858,6626.00,6704.00,2133.00,1522.00,1256.00,2316.00,2028.00
21859,6652.00,6686.00,2164.00,1531.00,1268.00,2334.00,2051.00
21860,6651.00,6702.00,2169.00,1529.00,1266.00,2309.00,2032.00
21861,6668.00,6654.00,2147.00,1534.00,1267.00,2326.00,2026.00
