Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
2770,8994.00,3974.00,3860.00,2352.00,1427.00,980.00,2079.00,3764.00,2185.00
2771,8996.00,3970.00,3902.00,2351.00,1430.00,991.00,2091.00,3766.00,2183.00
2772,8991.00,3926.00,3864.00,2344.00,1419.00,987.00,2079.00,3723.00,2212.00
2773,8985.00,3952.00,3882.00,2362.00,1416.00,990.00,2079.00,3758.00,2192.00
2774,8980.00,4016.00,3899.00,2373.00,1406.00,988.00,2080.00,3743.00,2186.00
2775,8994.00,3972.00,3885.00,2358.00,1412.00,989.00,2078.00,3857.00,2187.00
2776,8996.00,3934.00,3896.00,2358.00,1407.00,991.00,2084.00,3761.00,2188.00
2777,8979.00,3978.00,3860.00,2359.00,1414.00,989.00,2081.00,3765.00,2202.00
2778,8987.00,3944.00,3860.00,2352.00,1423.00,990.00,2080.00,3848.00,2173.00
2779,8984.00,3980.00,3872.00,2355.00,1410.00,981.00,2081.00,3843.00,2186.00
2780,8983.00,3930.00,3887.00,2350.00,1419.00,986.00,2084.00,3860.00,2188.00
2781,8981.00,3969.00,3886.00,2354.00,1414.00,982.00,2088.00,3734.00,2227.00
2782,8989.00,3944.00,3880.00,2340.00,1429.00,977.00,2080.00,3739.00,2240.00
2783,8994.00,3924.00,3872.00,2348.00,1402.00,984.00,2094.00,3758.00,2190.00
2784,8998.00,3962.00,3874.00,2353.00,1418.00,980.00,2080.00,3738.00,2186.00
2785,8992.00,3964.00,3870.00,2364.00,1396.00,975.00,2080.00,3755.00,2194.00
2786,8997.00,3936.00,3853.00,2364.00,1410.00,983.00,2080.00,3745.00,2202.00
2787,8989.00,3968.00,3881.00,2346.00,1418.00,978.00,2083.00,3757.00,2247.00
2788,8984.00,3955.00,3897.00,2332.00,1407.00,983.00,2079.00,3755.00,2187.00
2789,8988.00,3977.00,3872.00,2361.00,1431.00,986.00,2079.00,3846.00,2192.00
2790,8992.00,3968.00,3880.00,2361.00,1402.00,977.00,2083.00,3848.00,2187.00
2791,8973.00,3967.00,3876.00,2368.00,1410.00,997.00,2078.00,3748.00,2183.00
2792,8979.00,3950.00,3869.00,2356.00,1414.00,980.00,2079.00,3750.00,2165.00
2793,8975.00,3970.00,3860.00,2348.00,1412.00,984.00,2079.00,3743.00,2211.00
2794,8992.00,3997.00,3882.00,2364.00,1427.00,984.00,2095.00,3729.00,5239.00
2795,9003.00,3948.00,3883.00,2358.00,1422.00,991.00,2086.00,3847.00,2232.00
2796,8994.00,3921.00,3873.00,2380.00,1400.00,986.00,2082.00,3846.00,2184.00
2797,9004.00,3947.00,3891.00,2355.00,1408.00,993.00,2089.00,3744.00,2195.00
2798,9002.00,3952.00,3899.00,2360.00,1407.00,990.00,2083.00,3847.00,2198.00
2799,8986.00,3976.00,3885.00,2348.00,1417.00,979.00,2091.00,3855.00,2187.00
2800,8972.00,3925.00,3876.00,2360.00,1402.00,987.00,2079.00,3832.00,2256.00
2801,8983.00,3945.00,3856.00,2352.00,1412.00,991.00,2080.00,3758.00,2224.00
2802,8988.00,3954.00,3868.00,2360.00,1422.00,980.00,2077.00,3826.00,2253.00
2803,8995.00,3961.00,3889.00,2354.00,1402.00,985.00,2095.00,3758.00,2189.00
2804,8995.00,3958.00,3881.00,2366.00,1411.00,980.00,2079.00,3852.00,2198.00
2805,8998.00,3959.00,3882.00,2339.00,1422.00,983.00,2084.00,3770.00,2189.00
2806,8990.00,3950.00,3880.00,18227.00,1482.00,1034.00,2191.00,3940.00,2317.00
2807,9469.00,4128.00,4089.00,2477.00,1498.00,1039.00,2188.00,3964.00,2317.00
2808,9461.00,4162.00,4075.00,2470.00,1491.00,1030.00,2207.00,3931.00,2329.00
2809,9753.00,20072.00,4178.00,2530.00,1518.00,1066.00,2261.00,4050.00,2386.00
2810,9733.00,4294.00,4200.00,2536.00,1523.00,1053.00,2284.00,4150.00,2370.00
2811,9719.00,4305.00,4205.00,2553.00,1535.00,1070.00,2252.00,4035.00,2391.00
2812,9725.00,4266.00,4183.00,2545.00,1538.00,1060.00,2252.00,4036.00,2380.00
2813,9726.00,4298.00,4188.00,2553.00,1531.00,1061.00,2255.00,4172.00,2366.00
2814,9750.00,4288.00,4206.00,2535.00,1534.00,1071.00,2251.00,4057.00,2378.00
2815,9706.00,4262.00,4190.00,2553.00,1506.00,1057.00,2267.00,4059.00,2376.00
2816,9733.00,4278.00,4213.00,2554.00,1535.00,1054.00,2256.00,4161.00,2375.00
2817,9744.00,4281.00,4197.00,2539.00,1548.00,1061.00,2249.00,4052.00,2374.00
2818,9735.00,4295.00,4184.00,2575.00,1537.00,1066.00,2258.00,4158.00,2373.00
2819,9735.00,4257.00,4214.00,2536.00,1516.00,1060.00,2272.00,4023.00,2381.00
2820,9741.00,4262.00,4183.00,2548.00,1521.00,1070.00,2269.00,4047.00,2372.00
2821,9729.00,4296.00,4193.00,2541.00,1541.00,1068.00,2253.00,4054.00,2385.00
2822,9704.00,4292.00,4196.00,2552.00,1522.00,1054.00,2250.00,4190.00,2391.00
2823,9720.00,4287.00,4217.00,2569.00,1539.00,1062.00,2253.00,4054.00,2398.00
2824,9723.00,4292.00,4196.00,2540.00,1537.00,1074.00,2251.00,4035.00,2370.00
2825,9729.00,4265.00,4191.00,2570.00,1515.00,1053.00,6173.00,4175.00,2358.00
2826,9728.00,4286.00,4204.00,2552.00,1536.00,1044.00,12814.00,3932.00,2322.00
2827,9490.00,4186.00,4090.00,2466.00,1480.00,1034.00,2214.00,3943.00,2300.00
2828,9486.00,4153.00,14542.00,2362.00,1397.00,971.00,2112.00,3844.00,2183.00
2829,9008.00,3952.00,3866.00,2352.00,1419.00,982.00,2081.00,3736.00,2204.00
2830,9005.00,3943.00,3861.00,2359.00,1413.00,970.00,2080.00,3865.00,2191.00
2831,8997.00,4007.00,3879.00,2366.00,1395.00,969.00,2085.00,3741.00,2226.00
2832,8996.00,3966.00,3922.00,2344.00,1425.00,975.00,2091.00,3843.00,2209.00
2833,9016.00,3963.00,3883.00,2362.00,1402.00,973.00,2095.00,3759.00,2214.00
2834,9006.00,4015.00,3892.00,2360.00,1414.00,968.00,2084.00,3843.00,2184.00
2835,9005.00,3958.00,3882.00,2349.00,1396.00,974.00,2079.00,3724.00,2182.00
2836,8987.00,3974.00,3884.00,2354.00,1419.00,973.00,2087.00,3736.00,2229.00
2837,8995.00,3962.00,3887.00,2367.00,1393.00,974.00,2103.00,3738.00,2250.00
2838,8994.00,3945.00,3890.00,2364.00,1420.00,987.00,2084.00,3863.00,2192.00
2839,9025.00,3948.00,3896.00,2354.00,1429.00,970.00,2083.00,3762.00,2196.00
2840,8990.00,3968.00,3887.00,2374.00,1430.00,970.00,2085.00,3849.00,2188.00
2841,9006.00,3989.00,3883.00,2365.00,1423.00,984.00,2087.00,3853.00,2180.00
2842,8994.00,3941.00,3906.00,2357.00,1420.00,976.00,2082.00,3748.00,2193.00
2843,9004.00,3975.00,3910.00,2360.00,1433.00,979.00,2085.00,3770.00,2240.00
2844,9001.00,3963.00,3893.00,2352.00,1400.00,976.00,2103.00,3865.00,2218.00
2845,9010.00,3940.00,3906.00,2360.00,1420.00,982.00,2083.00,3855.00,2193.00
2846,8990.00,3945.00,3883.00,2343.00,1415.00,964.00,2085.00,3850.00,2228.00
2847,8995.00,3950.00,3863.00,2347.00,1414.00,979.00,2085.00,3868.00,2178.00
2848,9017.00,3959.00,3883.00,2363.00,1426.00,968.00,2086.00,3852.00,2196.00
2849,9007.00,3957.00,3874.00,2364.00,1422.00,971.00,2088.00,3851.00,2218.00
2850,9007.00,3941.00,3889.00,2360.00,1403.00,965.00,2084.00,3867.00,2195.00
2851,9010.00,3938.00,3886.00,2353.00,1395.00,975.00,2102.00,3743.00,2183.00
2852,8991.00,3939.00,3875.00,2372.00,1424.00,974.00,2099.00,3740.00,2189.00
2853,8982.00,4028.00,3891.00,2363.00,1413.00,975.00,2092.00,3745.00,2214.00
2854,8995.00,4003.00,3897.00,2366.00,1425.00,979.00,2083.00,3844.00,2190.00
2855,8996.00,3967.00,3890.00,2350.00,1401.00,980.00,2079.00,3876.00,2195.00
2856,8995.00,3978.00,3899.00,2360.00,1401.00,978.00,2118.00,3738.00,2194.00
2857,9017.00,3991.00,3871.00,2364.00,1415.00,977.00,2105.00,3760.00,2227.00
2858,12106.00,3981.00,3901.00,2363.00,1406.00,995.00,2091.00,3863.00,2225.00
2859,9014.00,3968.00,3901.00,2367.00,1426.00,969.00,2090.00,3727.00,2189.00
2860,9000.00,3947.00,3875.00,2357.00,1402.00,976.00,2084.00,3752.00,2190.00
2861,8982.00,3944.00,3886.00,2353.00,1419.00,987.00,2087.00,3739.00,2231.00
2862,8995.00,3987.00,3879.00,2347.00,1395.00,981.00,2083.00,3840.00,2186.00
2863,9022.00,3982.00,3893.00,2355.00,1421.00,983.00,2082.00,3851.00,2215.00
2864,9015.00,3961.00,3900.00,2355.00,1402.00,975.00,2082.00,3735.00,2199.00
2865,9005.00,3963.00,3883.00,2371.00,1426.00,984.00,2097.00,3724.00,2197.00
2866,9007.00,3938.00,3904.00,2368.00,1421.00,981.00,2093.00,3744.00,2205.00
2867,9011.00,3947.00,3893.00,2368.00,1401.00,983.00,2084.00,3756.00,2194.00
2868,8997.00,4001.00,3881.00,2370.00,1402.00,987.00,2087.00,3757.00,2184.00
2869,8987.00,3952.00,3860.00,2364.00,1425.00,981.00,2082.00,3841.00,2213.00
2870,9011.00,3983.00,3879.00,2367.00,1408.00,980.00,2083.00,3848.00,2206.00
2871,8987.00,3962.00,3909.00,2361.00,1424.00,988.00,2083.00,3752.00,2193.00
2872,8995.00,3936.00,3887.00,2365.00,1419.00,987.00,2085.00,3740.00,2211.00
2873,8991.00,3934.00,3881.00,2371.00,1398.00,978.00,2084.00,3739.00,2208.00
2874,9011.00,3959.00,3886.00,2366.00,1414.00,985.00,2087.00,3741.00,2220.00
2875,8991.00,3962.00,3894.00,2354.00,1405.00,982.00,2081.00,3745.00,2186.00
2876,9010.00,4001.00,3869.00,2367.00,1401.00,981.00,2084.00,3748.00,2202.00
2877,9024.00,3962.00,3897.00,2375.00,1414.00,978.00,2084.00,3728.00,2199.00
2878,8993.00,3929.00,3882.00,2349.00,1419.00,980.00,2104.00,3763.00,2218.00
2879,9005.00,3973.00,3887.00,2350.00,1415.00,974.00,2081.00,3851.00,2190.00
2880,9005.00,3952.00,3882.00,2357.00,1406.00,976.00,2098.00,3769.00,2193.00
2881,9018.00,3953.00,3876.00,2346.00,1399.00,977.00,2087.00,3747.00,2235.00
2882,8994.00,3983.00,3886.00,2363.00,1401.00,983.00,2085.00,3846.00,2196.00
2883,8981.00,3937.00,3925.00,2359.00,1426.00,980.00,2111.00,3740.00,2188.00
2884,8985.00,3940.00,3880.00,2364.00,1425.00,983.00,2081.00,3738.00,2220.00
2885,9000.00,3983.00,3893.00,2357.00,1431.00,977.00,2086.00,3849.00,2191.00
2886,8989.00,3943.00,3896.00,2374.00,1427.00,990.00,2100.00,3753.00,2192.00
2887,9000.00,3931.00,3870.00,2358.00,1399.00,981.00,2084.00,3730.00,2193.00
2888,9006.00,3954.00,3888.00,2351.00,1404.00,979.00,2083.00,3740.00,2201.00
2889,8993.00,3932.00,3868.00,2350.00,1426.00,974.00,2087.00,3840.00,2206.00
2890,8988.00,3935.00,3866.00,2363.00,1423.00,989.00,2084.00,3749.00,2191.00
2891,9001.00,3951.00,6967.00,2353.00,1417.00,989.00,2088.00,3866.00,2185.00
2892,8981.00,3968.00,3870.00,2374.00,1434.00,983.00,2091.00,3737.00,2192.00
2893,9006.00,3965.00,3878.00,2363.00,1427.00,985.00,2087.00,3759.00,2195.00
2894,9017.00,3963.00,3867.00,2366.00,1417.00,989.00,2085.00,3851.00,2194.00
2895,8998.00,3987.00,3875.00,2358.00,1427.00,987.00,2100.00,3851.00,2217.00
2896,8983.00,3943.00,3882.00,2358.00,1406.00,984.00,2082.00,3860.00,2200.00
2897,8987.00,3954.00,3890.00,2358.00,1401.00,984.00,2084.00,3847.00,2239.00
2898,8989.00,3958.00,3888.00,2349.00,1398.00,980.00,2083.00,3856.00,2196.00
2899,9001.00,3966.00,3892.00,2362.00,1421.00,988.00,2084.00,3838.00,2197.00
2900,9009.00,3979.00,3891.00,2374.00,1423.00,985.00,2080.00,3852.00,2209.00
2901,8988.00,3952.00,3886.00,2333.00,1427.00,995.00,2099.00,3828.00,2185.00
2902,8997.00,3936.00,3902.00,2377.00,1411.00,985.00,2085.00,3751.00,2186.00
2903,8980.00,3956.00,3873.00,2353.00,1427.00,986.00,2085.00,3862.00,2196.00
2904,9011.00,3939.00,3883.00,2353.00,1423.00,987.00,2100.00,3739.00,2194.00
2905,9000.00,3924.00,3879.00,2348.00,1424.00,987.00,2099.00,3744.00,2187.00
2906,9000.00,3966.00,3895.00,2337.00,1417.00,982.00,2085.00,3759.00,2187.00
2907,8999.00,3985.00,3893.00,2350.00,1434.00,983.00,2080.00,3745.00,2204.00
2908,9007.00,3952.00,3870.00,2363.00,1422.00,980.00,2087.00,3749.00,2220.00
2909,8998.00,3949.00,3885.00,2387.00,1426.00,987.00,2088.00,3869.00,2191.00
2910,9013.00,3934.00,3889.00,2370.00,1421.00,980.00,2080.00,3747.00,2200.00
2911,8991.00,3947.00,3865.00,2365.00,1402.00,986.00,2099.00,3875.00,2181.00
2912,8988.00,3967.00,3903.00,2347.00,1427.00,980.00,2084.00,3737.00,2191.00
2913,9015.00,3960.00,3892.00,2347.00,1411.00,985.00,2079.00,3743.00,2198.00
2914,9000.00,3945.00,3901.00,2378.00,1423.00,985.00,2091.00,3753.00,2195.00
2915,9014.00,3945.00,3886.00,2361.00,1428.00,979.00,2109.00,3755.00,2194.00
2916,9001.00,3968.00,3878.00,2356.00,1432.00,988.00,2087.00,3756.00,2192.00
2917,8993.00,3968.00,3898.00,2332.00,1431.00,998.00,2085.00,3732.00,2206.00
2918,8997.00,3986.00,3883.00,2361.00,1404.00,988.00,2096.00,3732.00,2198.00
2919,9004.00,3951.00,3891.00,2367.00,1429.00,987.00,2084.00,3853.00,2191.00
2920,9002.00,3947.00,3918.00,2353.00,1427.00,987.00,2106.00,3851.00,2199.00
2921,8991.00,3942.00,3879.00,2356.00,1424.00,979.00,2087.00,3838.00,2201.00
2922,9004.00,3927.00,3888.00,2361.00,1420.00,988.00,2088.00,3878.00,2187.00
2923,9005.00,3956.00,3898.00,2357.00,1421.00,989.00,2080.00,3749.00,2192.00
2924,9008.00,3943.00,3873.00,2348.00,1422.00,984.00,2084.00,6788.00,2229.00
2925,9001.00,3957.00,3887.00,2355.00,1421.00,999.00,2088.00,3728.00,2221.00
2926,8997.00,3998.00,3892.00,2352.00,1429.00,994.00,2082.00,3755.00,2177.00
2927,8993.00,3945.00,3894.00,2352.00,1395.00,991.00,2091.00,3871.00,2195.00
2928,9010.00,3980.00,3870.00,2355.00,1422.00,999.00,2087.00,3732.00,2206.00
2929,9012.00,3971.00,3887.00,2367.00,1419.00,1001.00,2111.00,3841.00,2209.00
2930,9007.00,3947.00,3893.00,2369.00,1426.00,993.00,2108.00,3844.00,2209.00
2931,8992.00,3962.00,3880.00,2352.00,1416.00,1000.00,2098.00,3841.00,2189.00
2932,9014.00,3982.00,3865.00,2353.00,1403.00,990.00,2079.00,3864.00,2203.00
2933,8993.00,3930.00,3901.00,2374.00,1419.00,1000.00,2108.00,3868.00,2209.00
2934,9002.00,3975.00,3884.00,2360.00,1429.00,991.00,2102.00,3844.00,2194.00
2935,8999.00,3960.00,3855.00,2376.00,1420.00,992.00,2083.00,3853.00,2208.00
2936,9022.00,3979.00,3890.00,2350.00,1423.00,993.00,2085.00,3866.00,2182.00
2937,9014.00,3959.00,3876.00,2356.00,1400.00,1000.00,2083.00,3839.00,2197.00
2938,8989.00,3984.00,3879.00,2364.00,1429.00,988.00,2099.00,3752.00,2217.00
2939,8987.00,3962.00,3887.00,2361.00,1424.00,999.00,2086.00,3851.00,2185.00
2940,9006.00,3927.00,3894.00,2360.00,1427.00,993.00,2100.00,3746.00,2205.00
2941,8987.00,3961.00,3880.00,2360.00,1426.00,1000.00,2082.00,3739.00,2193.00
2942,8994.00,3955.00,3905.00,2393.00,1409.00,995.00,2092.00,3733.00,2210.00
2943,9004.00,3939.00,3872.00,2367.00,1408.00,1002.00,2086.00,3751.00,2187.00
2944,8998.00,3980.00,3876.00,2365.00,1396.00,1000.00,2094.00,3755.00,2192.00
2945,9001.00,4036.00,3864.00,2358.00,1394.00,992.00,2083.00,3750.00,2211.00
2946,9007.00,3978.00,3872.00,2371.00,1407.00,994.00,2099.00,3754.00,2198.00
2947,9013.00,3949.00,3897.00,2372.00,1409.00,994.00,2092.00,3739.00,2195.00
2948,9012.00,4030.00,3872.00,2338.00,1394.00,1001.00,2082.00,3736.00,2204.00
2949,8994.00,3949.00,3882.00,2368.00,1401.00,994.00,2103.00,3748.00,2205.00
2950,9009.00,3984.00,3880.00,2373.00,1425.00,1000.00,2086.00,3831.00,2202.00
2951,8998.00,3967.00,3891.00,2376.00,1424.00,988.00,2093.00,3849.00,2198.00
2952,8996.00,3964.00,3872.00,2375.00,1425.00,994.00,2085.00,3826.00,2191.00
2953,8996.00,3970.00,3875.00,2366.00,1427.00,992.00,2088.00,3726.00,2204.00
2954,9002.00,4004.00,3883.00,2349.00,1420.00,995.00,2101.00,3847.00,2195.00
2955,9014.00,3935.00,3867.00,2379.00,1436.00,991.00,2084.00,3737.00,2187.00
2956,9001.00,3959.00,3890.00,2356.00,1419.00,986.00,2099.00,3747.00,2186.00
2957,9013.00,3947.00,3901.00,2368.00,1431.00,995.00,2086.00,3751.00,2194.00
2958,12082.00,4003.00,3899.00,2363.00,1421.00,995.00,2090.00,3745.00,2198.00
2959,8996.00,3973.00,3882.00,2370.00,1407.00,1002.00,2102.00,3855.00,2201.00
2960,9011.00,3968.00,3896.00,2369.00,1399.00,998.00,2083.00,3749.00,2201.00
2961,8996.00,3958.00,3863.00,2362.00,1407.00,1000.00,2082.00,3861.00,2192.00
2962,8991.00,3969.00,3896.00,2371.00,1407.00,997.00,2083.00,3837.00,2195.00
2963,9007.00,3953.00,3890.00,2350.00,1404.00,999.00,2081.00,3839.00,2193.00
2964,9000.00,3977.00,3883.00,2357.00,1419.00,994.00,2100.00,3860.00,2209.00
2965,8999.00,3986.00,3903.00,2363.00,1419.00,994.00,2084.00,3742.00,2239.00
2966,8997.00,3947.00,3888.00,2360.00,1417.00,1002.00,2083.00,3733.00,2187.00
2967,8983.00,3956.00,3883.00,2377.00,1431.00,998.00,2096.00,3743.00,2227.00
2968,9021.00,3976.00,3864.00,2381.00,1423.00,994.00,2084.00,3761.00,2183.00
2969,9006.00,3997.00,3902.00,2358.00,1397.00,998.00,2083.00,3727.00,2213.00
2970,8982.00,3951.00,3907.00,2346.00,1415.00,997.00,2094.00,3854.00,2189.00
2971,9001.00,4004.00,3886.00,2339.00,1426.00,995.00,2087.00,3740.00,2196.00
2972,9003.00,4026.00,3873.00,2358.00,1431.00,999.00,2084.00,3847.00,2198.00
2973,8997.00,3945.00,3870.00,2347.00,1425.00,996.00,2084.00,3727.00,2192.00
2974,9008.00,3942.00,3862.00,2361.00,1415.00,993.00,2087.00,3727.00,2191.00
2975,8988.00,4013.00,3866.00,2371.00,1425.00,997.00,2081.00,3745.00,2232.00
2976,9006.00,3991.00,3879.00,2357.00,1423.00,990.00,2083.00,3730.00,2219.00
2977,9014.00,3997.00,3920.00,2364.00,1420.00,997.00,2081.00,3718.00,2195.00
2978,9005.00,3961.00,3900.00,2355.00,1429.00,992.00,2084.00,3851.00,2184.00
2979,9007.00,3961.00,3880.00,2367.00,1425.00,996.00,2084.00,3862.00,2200.00
2980,9004.00,3973.00,3916.00,2370.00,1431.00,991.00,2103.00,3740.00,2203.00
2981,9000.00,3967.00,3894.00,2383.00,1425.00,986.00,2100.00,3736.00,2200.00
2982,9007.00,3948.00,3912.00,2376.00,1401.00,991.00,2082.00,3839.00,2206.00
2983,8993.00,4030.00,3888.00,2335.00,1428.00,987.00,2084.00,3846.00,2203.00
2984,8989.00,3975.00,3867.00,2351.00,1432.00,988.00,2083.00,3747.00,2202.00
2985,8981.00,3959.00,3895.00,2352.00,1409.00,997.00,2100.00,3723.00,2234.00
2986,8999.00,3935.00,3876.00,2371.00,1424.00,986.00,2084.00,3728.00,2214.00
2987,8988.00,3991.00,3921.00,2354.00,1421.00,987.00,2086.00,3752.00,2233.00
2988,9014.00,3966.00,3903.00,2368.00,1413.00,993.00,2083.00,3733.00,2209.00
2989,9000.00,3959.00,3889.00,2359.00,1429.00,997.00,2106.00,3759.00,2168.00
2990,9007.00,3949.00,3882.00,2355.00,1402.00,992.00,2085.00,3747.00,2208.00
2991,9001.00,4001.00,3891.00,5375.00,1470.00,1003.00,2086.00,3739.00,2210.00
2992,8992.00,4019.00,3872.00,2364.00,1402.00,1002.00,2090.00,3744.00,2223.00
2993,9005.00,4034.00,3886.00,2356.00,1430.00,995.00,2102.00,3754.00,2203.00
2994,9003.00,3987.00,3887.00,2365.00,1395.00,995.00,2088.00,3845.00,2182.00
2995,9012.00,3959.00,3897.00,2364.00,1431.00,997.00,2083.00,3748.00,2225.00
2996,9011.00,3975.00,3901.00,2366.00,1419.00,992.00,2096.00,3868.00,2206.00
2997,9006.00,3968.00,3898.00,2367.00,1417.00,998.00,2085.00,3862.00,2203.00
2998,8998.00,3944.00,3879.00,2362.00,1414.00,993.00,2082.00,3861.00,2189.00
2999,9007.00,3950.00,3880.00,2368.00,1431.00,996.00,2083.00,3750.00,2193.00
3000,9016.00,3947.00,3873.00,2366.00,1428.00,1000.00,2081.00,3732.00,2209.00
3001,9017.00,3971.00,3889.00,2354.00,1405.00,998.00,2084.00,3742.00,2194.00
3002,9019.00,3976.00,3870.00,2361.00,1440.00,998.00,2087.00,3752.00,2178.00
3003,9005.00,3959.00,3869.00,2354.00,1406.00,1007.00,2080.00,3764.00,2188.00
3004,9008.00,3969.00,3869.00,2377.00,1417.00,1004.00,2083.00,3748.00,2192.00
3005,9005.00,3946.00,3910.00,2356.00,1430.00,994.00,2081.00,3729.00,2193.00
3006,8990.00,3933.00,3892.00,2361.00,1418.00,1008.00,2086.00,3731.00,2185.00
3007,9021.00,4032.00,3908.00,2357.00,1411.00,994.00,2084.00,3726.00,2217.00
3008,9009.00,3955.00,3872.00,2366.00,1408.00,994.00,2084.00,3728.00,2196.00
3009,9011.00,4000.00,3867.00,2358.00,1432.00,994.00,2080.00,3753.00,2169.00
3010,8991.00,3993.00,3881.00,2379.00,1403.00,987.00,2084.00,3858.00,2204.00
3011,9008.00,3969.00,3872.00,2361.00,1423.00,997.00,2082.00,3855.00,2187.00
3012,9005.00,3962.00,3900.00,2376.00,1403.00,994.00,2109.00,3868.00,2195.00
3013,8992.00,3992.00,3871.00,2369.00,1430.00,1009.00,2097.00,3846.00,2210.00
3014,9011.00,4010.00,3893.00,2365.00,1411.00,996.00,2084.00,3725.00,2191.00
3015,8998.00,3957.00,3884.00,2346.00,1419.00,994.00,2083.00,3855.00,2205.00
3016,9007.00,3965.00,3888.00,2332.00,1433.00,999.00,2084.00,3738.00,2188.00
3017,8992.00,4003.00,3883.00,2350.00,1425.00,996.00,2105.00,3756.00,2196.00
3018,9014.00,3980.00,3859.00,2350.00,1414.00,1010.00,2083.00,3749.00,2207.00
3019,8994.00,3968.00,3891.00,2341.00,1417.00,1001.00,2085.00,3740.00,2205.00
3020,9035.00,3974.00,3890.00,2369.00,1431.00,1001.00,2105.00,3747.00,2193.00
3021,9004.00,3996.00,3887.00,2357.00,1427.00,998.00,2086.00,3850.00,2194.00
3022,9016.00,3947.00,3875.00,2365.00,1397.00,1008.00,2081.00,3735.00,2191.00
3023,8989.00,3960.00,3885.00,2344.00,1418.00,995.00,2099.00,3745.00,2234.00
3024,8993.00,3964.00,3875.00,2374.00,1419.00,992.00,2104.00,3844.00,5311.00
3025,8997.00,4038.00,3861.00,2359.00,1433.00,989.00,2104.00,3762.00,2197.00
3026,8987.00,3946.00,3887.00,2355.00,1426.00,989.00,2079.00,3746.00,2182.00
3027,9003.00,3970.00,3878.00,2355.00,1414.00,1006.00,2084.00,3744.00,2185.00
3028,9031.00,4026.00,3892.00,2369.00,1400.00,1006.00,2086.00,3752.00,2207.00
3029,8994.00,3981.00,3895.00,2371.00,1422.00,995.00,2102.00,3760.00,2214.00
3030,9006.00,3937.00,3891.00,2361.00,1428.00,994.00,2079.00,3739.00,2234.00
3031,9009.00,3984.00,3886.00,2370.00,1430.00,983.00,2084.00,3767.00,2193.00
3032,8991.00,3978.00,3861.00,2366.00,1425.00,989.00,2079.00,3730.00,2207.00
3033,8980.00,3934.00,3884.00,2359.00,1422.00,998.00,2082.00,3736.00,2199.00
3034,8997.00,3945.00,3891.00,2380.00,1428.00,987.00,2083.00,3750.00,2234.00
3035,9008.00,3951.00,3889.00,2350.00,1432.00,998.00,2104.00,3750.00,2225.00
3036,8987.00,3968.00,3877.00,2373.00,1419.00,994.00,2086.00,3848.00,2196.00
3037,8985.00,3961.00,3904.00,2363.00,1421.00,987.00,2105.00,3738.00,2204.00
3038,8989.00,3931.00,3886.00,2352.00,1416.00,996.00,2093.00,3738.00,2196.00
3039,9001.00,3962.00,3941.00,2363.00,1404.00,987.00,2085.00,3750.00,2212.00
3040,8993.00,3966.00,3893.00,2354.00,1428.00,997.00,2084.00,3744.00,2200.00
3041,9008.00,4007.00,3920.00,2362.00,1404.00,987.00,2082.00,3731.00,2206.00
3042,8992.00,3940.00,3905.00,2369.00,1435.00,988.00,2086.00,3737.00,2198.00
3043,8999.00,3960.00,3898.00,2359.00,1423.00,993.00,2086.00,3866.00,2179.00
3044,9022.00,3961.00,3904.00,2375.00,1397.00,999.00,2086.00,3859.00,2194.00
3045,8993.00,3966.00,3915.00,2369.00,1413.00,988.00,2084.00,3873.00,2194.00
3046,8995.00,3973.00,3891.00,2359.00,1426.00,999.00,2084.00,3753.00,2224.00
3047,9005.00,3983.00,3883.00,2371.00,1427.00,985.00,2079.00,3844.00,2193.00
3048,9008.00,3938.00,3890.00,2367.00,1406.00,998.00,2081.00,3743.00,2202.00
3049,8991.00,3961.00,3868.00,2370.00,1423.00,1001.00,2082.00,3857.00,2199.00
3050,9002.00,3956.00,3895.00,2357.00,1422.00,1001.00,2085.00,3858.00,2175.00
3051,9006.00,3995.00,3878.00,2367.00,1428.00,992.00,2084.00,3863.00,2221.00
3052,8980.00,3937.00,3904.00,2362.00,1422.00,994.00,2100.00,3867.00,2202.00
3053,9009.00,3982.00,3859.00,2360.00,1400.00,1003.00,2087.00,3858.00,2200.00
3054,9010.00,4035.00,3879.00,2371.00,1428.00,991.00,2080.00,3760.00,2197.00
3055,9010.00,3996.00,3889.00,2358.00,1424.00,994.00,2083.00,3731.00,2199.00
3056,8994.00,4002.00,3881.00,2357.00,1406.00,987.00,2085.00,3861.00,2208.00
3057,8991.00,3952.00,3881.00,2362.00,1402.00,988.00,2084.00,3842.00,2202.00
3058,12150.00,3965.00,3907.00,2354.00,1434.00,993.00,2099.00,3762.00,2206.00
3059,9016.00,3997.00,3897.00,2352.00,1423.00,987.00,2093.00,20096.00,2335.00
3060,9479.00,4181.00,4104.00,2475.00,1479.00,1043.00,2192.00,3954.00,2312.00
3061,9490.00,4168.00,4069.00,2444.00,1507.00,1034.00,2188.00,3932.00,2326.00
3062,9493.00,4158.00,4095.00,2500.00,1465.00,1031.00,2192.00,3933.00,2305.00
3063,9470.00,4149.00,4111.00,2496.00,1497.00,1041.00,2213.00,3949.00,2294.00
