Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
3243,9645.00,4083.00,4191.00,2456.00,1571.00,1025.00,2252.00,4204.00,2331.00
3244,9651.00,4100.00,4157.00,2436.00,1523.00,1028.00,2268.00,4198.00,2404.00
3245,9633.00,4106.00,14567.00,2419.00,1518.00,1012.00,2189.00,3919.00,2281.00
3246,9385.00,3996.00,4091.00,2382.00,1524.00,1003.00,2189.00,4091.00,2293.00
3247,9370.00,3979.00,4075.00,2392.00,1522.00,1001.00,2191.00,4068.00,2269.00
3248,9379.00,3987.00,4077.00,2403.00,1521.00,1001.00,2188.00,4087.00,2344.00
3249,9380.00,3981.00,4088.00,2379.00,1478.00,1008.00,2195.00,3918.00,2276.00
3250,9378.00,3984.00,4116.00,2384.00,1519.00,998.00,2189.00,4061.00,2268.00
3251,9375.00,3981.00,4059.00,2400.00,1480.00,1008.00,2189.00,3916.00,2278.00
3252,19627.00,3995.00,3905.00,2265.00,1424.00,952.00,2079.00,3720.00,2161.00
3253,9406.00,19671.00,4104.00,2375.00,1500.00,1012.00,2188.00,3949.00,2282.00
3254,9390.00,3881.00,4097.00,2378.00,1522.00,1002.00,2188.00,3914.00,2292.00
3255,9379.00,3890.00,4071.00,2376.00,1497.00,1008.00,2186.00,3919.00,2300.00
3256,9394.00,3899.00,4110.00,2376.00,1509.00,1003.00,2187.00,3919.00,2390.00
3257,9390.00,3877.00,4109.00,2396.00,1509.00,1002.00,2208.00,4074.00,2276.00
3258,9370.00,3894.00,4107.00,2369.00,1512.00,999.00,2185.00,3903.00,2285.00
3259,9382.00,3890.00,4098.00,2377.00,1496.00,1001.00,2186.00,4086.00,2278.00
3260,9400.00,3883.00,4094.00,2382.00,1505.00,1006.00,2186.00,3913.00,2280.00
3261,9401.00,3879.00,4105.00,2383.00,1496.00,1000.00,2206.00,4086.00,2269.00
3262,19492.00,3878.00,3904.00,2251.00,1441.00,957.00,2077.00,3903.00,2279.00
3263,8913.00,3692.00,3892.00,2270.00,1423.00,958.00,2095.00,3725.00,2178.00
3264,8921.00,3679.00,3894.00,2254.00,1429.00,959.00,2095.00,3723.00,2172.00
3265,8913.00,3702.00,3879.00,2261.00,1445.00,951.00,2077.00,3720.00,2166.00
3266,12252.00,3684.00,3893.00,2282.00,1436.00,957.00,2077.00,3892.00,2181.00
3267,8930.00,3686.00,3882.00,2255.00,1432.00,956.00,2096.00,3719.00,2170.00
3268,8921.00,3703.00,3859.00,2261.00,1418.00,966.00,2077.00,3693.00,2162.00
3269,8918.00,3688.00,3877.00,2264.00,1410.00,958.00,2079.00,3729.00,2172.00
3270,8908.00,3702.00,3891.00,2254.00,1435.00,973.00,2079.00,3714.00,2170.00
3271,8910.00,3690.00,3889.00,2264.00,1426.00,963.00,2077.00,3720.00,2150.00
3272,8911.00,3682.00,3868.00,2251.00,1432.00,959.00,2076.00,3723.00,2175.00
3273,8906.00,3688.00,3879.00,2266.00,1415.00,960.00,2078.00,3723.00,2154.00
3274,8941.00,3682.00,3864.00,2277.00,1428.00,955.00,2076.00,3882.00,2169.00
3275,8940.00,3698.00,3863.00,2266.00,1419.00,959.00,2074.00,3889.00,2180.00
3276,8913.00,3684.00,3885.00,2262.00,1429.00,957.00,2075.00,3702.00,2165.00
3277,8915.00,3689.00,3887.00,2260.00,1429.00,966.00,2077.00,3717.00,2176.00
3278,8920.00,3669.00,3886.00,2255.00,1430.00,966.00,2076.00,3708.00,2172.00
3279,8912.00,3694.00,3892.00,2264.00,1428.00,972.00,2078.00,3726.00,2160.00
3280,8910.00,3688.00,3891.00,2252.00,1446.00,960.00,2076.00,3730.00,2177.00
3281,8912.00,3705.00,3884.00,2273.00,1425.00,963.00,2077.00,3727.00,2178.00
3282,8916.00,3692.00,3861.00,2255.00,1423.00,964.00,2079.00,3726.00,2185.00
3283,8913.00,3704.00,3889.00,2258.00,1423.00,947.00,2077.00,3720.00,2262.00
3284,8917.00,3701.00,3884.00,2273.00,1427.00,960.00,2080.00,3718.00,2255.00
3285,8930.00,3696.00,3878.00,2252.00,1430.00,966.00,2095.00,3733.00,2177.00
3286,8931.00,3687.00,3878.00,2264.00,1438.00,958.00,2079.00,3719.00,2167.00
3287,8909.00,3706.00,3883.00,2255.00,1425.00,951.00,2096.00,3721.00,2271.00
3288,8913.00,3679.00,3870.00,2260.00,1431.00,966.00,2079.00,3885.00,2155.00
3289,8912.00,3684.00,3889.00,2266.00,1441.00,959.00,2097.00,3717.00,2168.00
3290,8921.00,3686.00,3879.00,2253.00,1436.00,954.00,2080.00,3715.00,2170.00
3291,8918.00,3676.00,3867.00,2258.00,1452.00,965.00,2096.00,3722.00,2162.00
3292,8913.00,3678.00,3882.00,2261.00,1430.00,964.00,2079.00,3725.00,2169.00
3293,8919.00,3698.00,3881.00,2255.00,1431.00,955.00,2079.00,3726.00,2240.00
3294,8918.00,3691.00,3889.00,2259.00,1427.00,964.00,2078.00,3742.00,2163.00
3295,8910.00,3680.00,3859.00,2243.00,1423.00,957.00,2079.00,3706.00,2164.00
3296,8913.00,3679.00,3878.00,2260.00,1429.00,968.00,2080.00,3730.00,2171.00
3297,8909.00,3694.00,3866.00,2273.00,1431.00,971.00,2099.00,3877.00,2167.00
3298,8919.00,3685.00,3898.00,2258.00,1434.00,952.00,2079.00,3711.00,2171.00
3299,8917.00,3696.00,3896.00,2265.00,1430.00,959.00,2078.00,3726.00,2165.00
3300,8960.00,6852.00,3896.00,2272.00,1427.00,960.00,2087.00,3891.00,2177.00
3301,8908.00,3692.00,3868.00,2249.00,1427.00,969.00,2078.00,3728.00,2240.00
3302,8916.00,3694.00,3898.00,2277.00,1425.00,963.00,2078.00,3893.00,2168.00
3303,8907.00,3682.00,3900.00,2266.00,1429.00,957.00,2079.00,3724.00,2173.00
3304,8923.00,3699.00,3889.00,2258.00,1437.00,970.00,2081.00,3731.00,2177.00
3305,8909.00,3696.00,3883.00,2271.00,1430.00,966.00,2081.00,3729.00,2172.00
3306,8909.00,3698.00,3874.00,2269.00,1416.00,961.00,2079.00,3892.00,2172.00
3307,8905.00,3697.00,3897.00,2270.00,1420.00,963.00,2078.00,3706.00,2177.00
3308,8915.00,3699.00,3884.00,2259.00,1420.00,958.00,2095.00,3734.00,2167.00
3309,8902.00,3683.00,3896.00,2265.00,1434.00,967.00,2079.00,3698.00,2162.00
3310,8915.00,3687.00,3862.00,2255.00,1429.00,962.00,2079.00,3735.00,2174.00
3311,8913.00,3695.00,3881.00,2270.00,1430.00,958.00,2079.00,3726.00,2183.00
3312,8906.00,3686.00,3891.00,2283.00,1443.00,956.00,2078.00,3727.00,2170.00
3313,8921.00,3705.00,3892.00,2257.00,1434.00,962.00,2080.00,3888.00,2178.00
3314,8917.00,3697.00,3879.00,2259.00,1425.00,953.00,2079.00,3728.00,2181.00
3315,8921.00,3680.00,3876.00,2251.00,1425.00,961.00,2079.00,3725.00,2170.00
3316,8922.00,3697.00,3885.00,2273.00,1425.00,960.00,2078.00,3902.00,2172.00
3317,8915.00,3699.00,3873.00,2266.00,1439.00,958.00,2080.00,3718.00,2271.00
3318,8923.00,3694.00,3892.00,2268.00,1422.00,953.00,2097.00,3719.00,2275.00
3319,8915.00,3685.00,3882.00,2273.00,1415.00,972.00,2095.00,3885.00,2166.00
3320,8926.00,3703.00,3896.00,2270.00,1408.00,964.00,2078.00,3890.00,2149.00
3321,8913.00,3691.00,3889.00,2235.00,1428.00,963.00,2097.00,3726.00,2160.00
3322,8900.00,3701.00,3888.00,2249.00,1412.00,968.00,2096.00,3737.00,2167.00
3323,8913.00,3698.00,3919.00,2267.00,1426.00,947.00,2078.00,3729.00,2167.00
3324,8909.00,3706.00,3875.00,2278.00,1442.00,958.00,2078.00,3722.00,2170.00
3325,8909.00,3689.00,3869.00,2280.00,1424.00,955.00,2080.00,3717.00,2173.00
3326,8934.00,3697.00,3906.00,2263.00,1423.00,953.00,2079.00,3716.00,2250.00
3327,8916.00,3703.00,3880.00,2267.00,1420.00,966.00,2078.00,3732.00,2171.00
3328,8904.00,3710.00,3878.00,2265.00,1447.00,952.00,2079.00,3893.00,2176.00
3329,8906.00,3708.00,3911.00,2270.00,1423.00,960.00,2079.00,3901.00,2163.00
3330,8924.00,3716.00,3876.00,2281.00,1428.00,948.00,2078.00,3729.00,2175.00
3331,8919.00,3695.00,3874.00,2277.00,1424.00,961.00,2079.00,3712.00,2283.00
3332,8914.00,3692.00,3878.00,2256.00,1433.00,961.00,2077.00,3895.00,2161.00
3333,8911.00,3718.00,3883.00,2251.00,1415.00,953.00,2079.00,3741.00,5271.00
3334,8895.00,3728.00,3895.00,2269.00,1435.00,952.00,2085.00,3721.00,2166.00
3335,8914.00,3711.00,3894.00,2271.00,1427.00,964.00,2079.00,3717.00,2161.00
3336,8913.00,3699.00,3864.00,2238.00,1425.00,956.00,2080.00,3716.00,2169.00
3337,8919.00,3680.00,3896.00,2259.00,1417.00,959.00,2096.00,3729.00,2260.00
3338,8908.00,3682.00,3879.00,2267.00,1439.00,948.00,2079.00,3882.00,2167.00
3339,8917.00,3678.00,3910.00,2268.00,1429.00,963.00,2078.00,3727.00,2165.00
3340,8912.00,3686.00,3896.00,2271.00,1418.00,948.00,2078.00,3745.00,2153.00
3341,8908.00,3696.00,3891.00,2274.00,1415.00,951.00,2079.00,3721.00,2159.00
3342,8902.00,3685.00,3913.00,2279.00,1432.00,964.00,2079.00,3718.00,2171.00
3343,8928.00,3703.00,3867.00,2251.00,1415.00,963.00,2078.00,3726.00,2175.00
3344,8916.00,3691.00,3900.00,2277.00,1424.00,952.00,2080.00,3913.00,2164.00
3345,8920.00,3690.00,3875.00,2258.00,1436.00,967.00,2078.00,3914.00,2270.00
3346,8930.00,3695.00,3860.00,2266.00,1430.00,963.00,2080.00,3729.00,2177.00
3347,8914.00,3697.00,3890.00,2273.00,1445.00,956.00,2080.00,3724.00,2171.00
3348,8916.00,3686.00,3897.00,2272.00,1452.00,951.00,2080.00,3884.00,2165.00
3349,8910.00,3695.00,3925.00,2272.00,1437.00,951.00,2079.00,3881.00,2175.00
3350,8920.00,3686.00,3895.00,2266.00,1440.00,960.00,2080.00,3880.00,2268.00
3351,8905.00,3683.00,3891.00,2282.00,1430.00,952.00,2078.00,3713.00,2174.00
3352,8906.00,3696.00,3890.00,2267.00,1411.00,959.00,2078.00,3905.00,2170.00
3353,8914.00,3692.00,3880.00,2270.00,1425.00,965.00,2078.00,3736.00,2164.00
3354,8903.00,3674.00,3904.00,2273.00,1423.00,956.00,2080.00,3748.00,2166.00
3355,8927.00,3693.00,3895.00,2272.00,1428.00,957.00,2078.00,3742.00,2161.00
3356,8913.00,3677.00,3903.00,2273.00,1431.00,957.00,2082.00,3718.00,2171.00
3357,8910.00,3684.00,3876.00,2276.00,1419.00,957.00,2078.00,3741.00,2161.00
3358,8910.00,3688.00,3873.00,2291.00,1426.00,964.00,2078.00,3729.00,2247.00
3359,8922.00,3681.00,3882.00,2273.00,1430.00,952.00,2079.00,3712.00,2178.00
3360,8911.00,3686.00,3890.00,2249.00,1429.00,953.00,2077.00,3718.00,2171.00
3361,8926.00,3700.00,3886.00,2272.00,1421.00,962.00,2080.00,3876.00,2257.00
3362,8914.00,3678.00,3883.00,2269.00,1430.00,956.00,2078.00,3894.00,2177.00
3363,8916.00,3689.00,3871.00,2275.00,1427.00,957.00,2078.00,3715.00,2162.00
3364,8917.00,3704.00,3881.00,2266.00,1418.00,962.00,2080.00,3741.00,2280.00
3365,8920.00,3686.00,3894.00,2266.00,1418.00,957.00,2080.00,3886.00,2164.00
3366,8911.00,3695.00,3904.00,2253.00,1427.00,959.00,2077.00,3860.00,2169.00
3367,8912.00,3696.00,3871.00,2274.00,1443.00,954.00,2096.00,3875.00,5163.00
3368,8927.00,3706.00,3885.00,2274.00,1426.00,952.00,2084.00,3880.00,2252.00
3369,8917.00,3688.00,3885.00,2259.00,1409.00,951.00,2079.00,3713.00,2173.00
3370,8913.00,3690.00,3862.00,2256.00,1421.00,948.00,2079.00,3753.00,2169.00
3371,8915.00,3697.00,3885.00,2266.00,1426.00,945.00,2080.00,3734.00,2173.00
3372,8900.00,3693.00,3891.00,2269.00,1417.00,939.00,2078.00,3886.00,2176.00
3373,8908.00,3678.00,3872.00,2242.00,1423.00,950.00,2079.00,3710.00,2175.00
3374,8900.00,3696.00,3870.00,2288.00,1429.00,949.00,2078.00,3874.00,2175.00
3375,8911.00,3680.00,3868.00,2276.00,1444.00,937.00,2079.00,3890.00,2154.00
3376,8901.00,3691.00,3911.00,2293.00,1424.00,940.00,2078.00,3894.00,2157.00
3377,8910.00,3696.00,3904.00,2262.00,1444.00,937.00,2077.00,3715.00,2179.00
3378,8917.00,3686.00,3869.00,2282.00,1424.00,947.00,2078.00,3708.00,2174.00
3379,8916.00,3703.00,3910.00,2278.00,1422.00,936.00,2078.00,3738.00,2169.00
3380,8918.00,3688.00,3894.00,2264.00,1426.00,947.00,2077.00,3723.00,2168.00
3381,8908.00,3701.00,3877.00,2259.00,1432.00,945.00,2079.00,3730.00,2157.00
3382,8907.00,3698.00,3872.00,2281.00,1425.00,934.00,2079.00,3876.00,2156.00
3383,8911.00,3688.00,3872.00,2251.00,1431.00,953.00,2079.00,3864.00,2173.00
3384,8912.00,3697.00,3898.00,2270.00,1420.00,948.00,2078.00,3713.00,2158.00
3385,8915.00,3697.00,3894.00,2278.00,1428.00,942.00,2078.00,3717.00,2277.00
3386,8901.00,3687.00,3861.00,2250.00,1433.00,944.00,2078.00,3740.00,2154.00
3387,8908.00,3713.00,3895.00,2260.00,1423.00,953.00,2080.00,3882.00,2163.00
3388,8909.00,3701.00,3875.00,2254.00,1432.00,953.00,2078.00,3880.00,2164.00
3389,8925.00,3689.00,3907.00,2284.00,1424.00,948.00,2077.00,3736.00,2173.00
3390,8911.00,3706.00,3893.00,2265.00,1426.00,950.00,2078.00,3732.00,2178.00
3391,8910.00,3699.00,3906.00,2270.00,1415.00,950.00,2078.00,3876.00,2174.00
3392,8929.00,3691.00,3894.00,2241.00,1432.00,948.00,2079.00,3730.00,2166.00
3393,8907.00,3689.00,3860.00,2277.00,1418.00,948.00,2079.00,3894.00,2175.00
3394,8917.00,3685.00,3901.00,2268.00,1424.00,944.00,2079.00,3906.00,2160.00
3395,8931.00,3709.00,3898.00,2272.00,1426.00,950.00,2080.00,3729.00,2152.00
3396,8920.00,3688.00,3889.00,2256.00,1435.00,947.00,2079.00,3868.00,2176.00
3397,8903.00,3710.00,3899.00,2273.00,1443.00,933.00,2080.00,3739.00,2189.00
3398,8898.00,3692.00,3878.00,2271.00,1434.00,941.00,2079.00,3897.00,2170.00
3399,8924.00,3688.00,3911.00,2257.00,1430.00,946.00,2077.00,3877.00,2179.00
3400,8927.00,3686.00,3875.00,2262.00,1421.00,944.00,2078.00,3854.00,2181.00
3401,8916.00,3689.00,3888.00,2273.00,1432.00,952.00,2077.00,8360.00,2193.00
3402,8915.00,3685.00,3880.00,2285.00,1444.00,962.00,2082.00,3900.00,2173.00
3403,8907.00,3696.00,3904.00,2246.00,1429.00,969.00,2079.00,3731.00,2171.00
3404,8910.00,3695.00,3893.00,2259.00,1432.00,953.00,2080.00,3714.00,2160.00
3405,8916.00,3681.00,3888.00,2274.00,1435.00,960.00,2079.00,3895.00,2168.00
3406,8922.00,3697.00,3907.00,2273.00,1426.00,949.00,2080.00,3878.00,2244.00
3407,8918.00,3680.00,3861.00,2258.00,1427.00,968.00,2078.00,3736.00,2158.00
3408,8927.00,3690.00,3870.00,2284.00,1440.00,962.00,2078.00,3732.00,2161.00
3409,8918.00,3675.00,3886.00,2283.00,1427.00,963.00,2078.00,3891.00,2261.00
3410,8923.00,3687.00,3848.00,2271.00,1434.00,950.00,2079.00,3720.00,2175.00
3411,8914.00,3687.00,3881.00,2269.00,1426.00,953.00,2079.00,3863.00,2166.00
3412,8910.00,3693.00,3902.00,2283.00,1406.00,965.00,2078.00,3726.00,2161.00
3413,8898.00,3708.00,3896.00,2263.00,1443.00,959.00,2079.00,3731.00,2159.00
3414,8901.00,3690.00,3873.00,2271.00,1424.00,949.00,2080.00,3880.00,2165.00
3415,8918.00,3709.00,3883.00,2270.00,1415.00,954.00,2078.00,3715.00,2173.00
3416,8908.00,3709.00,3902.00,2266.00,1438.00,956.00,2079.00,3729.00,2188.00
3417,8919.00,3692.00,3874.00,2258.00,1424.00,964.00,2078.00,3708.00,2171.00
3418,8935.00,3689.00,3880.00,2266.00,1424.00,955.00,2079.00,3705.00,2172.00
3419,8896.00,3686.00,3885.00,2263.00,1427.00,963.00,2079.00,3721.00,2182.00
3420,8911.00,3719.00,3865.00,2250.00,1447.00,951.00,2080.00,3708.00,2170.00
3421,8917.00,3707.00,3904.00,2276.00,1430.00,964.00,2079.00,3710.00,2171.00
3422,8921.00,3704.00,3896.00,2274.00,1436.00,954.00,2079.00,3888.00,2178.00
3423,8916.00,3687.00,3909.00,2259.00,1429.00,947.00,2078.00,3884.00,2171.00
3424,8908.00,3711.00,3904.00,2284.00,1421.00,959.00,2078.00,3718.00,2168.00
3425,8914.00,3706.00,3881.00,2264.00,1428.00,958.00,2078.00,3711.00,2164.00
3426,8933.00,3695.00,3892.00,2264.00,1423.00,958.00,2078.00,3716.00,2158.00
3427,8927.00,3709.00,3908.00,2281.00,1428.00,958.00,2079.00,3707.00,2168.00
3428,8919.00,3709.00,3874.00,2241.00,1431.00,952.00,2080.00,3709.00,2170.00
3429,8910.00,3701.00,3875.00,2258.00,1425.00,955.00,2078.00,3731.00,2157.00
3430,8911.00,3697.00,3882.00,2262.00,1427.00,949.00,2081.00,3902.00,2284.00
3431,8910.00,3714.00,3897.00,2272.00,1436.00,951.00,2078.00,3723.00,2149.00
3432,8910.00,3691.00,3898.00,2280.00,1413.00,960.00,2080.00,3741.00,2163.00
3433,8916.00,3695.00,3883.00,2256.00,1423.00,958.00,2078.00,3712.00,2173.00
3434,8912.00,3699.00,3896.00,2258.00,1449.00,955.00,2078.00,3716.00,2185.00
3435,8926.00,3705.00,3877.00,2262.00,1414.00,945.00,2078.00,6893.00,2176.00
3436,8933.00,3701.00,3864.00,2267.00,1446.00,950.00,2083.00,3717.00,2256.00
3437,8903.00,3705.00,3873.00,2272.00,1438.00,974.00,2079.00,3731.00,2164.00
3438,8907.00,3687.00,3873.00,2284.00,1435.00,957.00,2078.00,3895.00,2156.00
3439,8902.00,3703.00,3888.00,2269.00,1428.00,967.00,2078.00,3723.00,2174.00
3440,8917.00,3677.00,3907.00,2282.00,1417.00,965.00,2078.00,3882.00,2163.00
3441,8911.00,3695.00,3890.00,2261.00,1430.00,956.00,2079.00,3881.00,2175.00
3442,8908.00,3687.00,3901.00,2236.00,1442.00,968.00,2078.00,3735.00,2178.00
3443,8912.00,3692.00,3908.00,2269.00,1430.00,953.00,2080.00,3881.00,2175.00
3444,8902.00,3711.00,3878.00,2263.00,1429.00,960.00,2079.00,3734.00,2157.00
3445,8902.00,3700.00,3898.00,2272.00,1431.00,963.00,2079.00,3744.00,2241.00
3446,8927.00,3687.00,3861.00,2268.00,1430.00,954.00,2077.00,3913.00,2174.00
3447,8912.00,3693.00,3868.00,2269.00,1428.00,962.00,2078.00,3872.00,2256.00
3448,8919.00,3688.00,3885.00,2286.00,1435.00,963.00,2077.00,5335.00,3443.00
3449,8929.00,4874.00,3920.00,2285.00,1455.00,943.00,2083.00,3728.00,2184.00
3450,8918.00,3786.00,3879.00,2287.00,1440.00,948.00,2082.00,3892.00,2155.00
3451,8915.00,3774.00,3883.00,2269.00,1415.00,945.00,2082.00,3698.00,2171.00
3452,8915.00,3780.00,3882.00,2264.00,1410.00,953.00,2081.00,3861.00,2165.00
3453,8927.00,3778.00,3881.00,2292.00,1442.00,936.00,2081.00,3724.00,2156.00
3454,8910.00,3776.00,3904.00,2299.00,1418.00,945.00,2081.00,3715.00,2180.00
3455,8950.00,3801.00,3884.00,2265.00,1457.00,943.00,2081.00,3732.00,2234.00
3456,8917.00,3780.00,3896.00,2269.00,1410.00,953.00,2081.00,3744.00,2246.00
3457,8914.00,3772.00,3882.00,2293.00,1435.00,941.00,2083.00,3721.00,2164.00
3458,8910.00,3788.00,3889.00,2298.00,1422.00,958.00,2083.00,3891.00,2170.00
3459,8910.00,3778.00,3864.00,2271.00,1437.00,956.00,2082.00,3890.00,2229.00
3460,8917.00,3780.00,3888.00,2273.00,1439.00,943.00,2083.00,3739.00,2171.00
3461,8911.00,3789.00,3872.00,2272.00,1446.00,939.00,2081.00,3912.00,2160.00
3462,8923.00,3777.00,3856.00,2286.00,1438.00,954.00,2082.00,3738.00,2165.00
3463,8908.00,3778.00,3883.00,2275.00,1444.00,950.00,2080.00,3881.00,2170.00
3464,8910.00,3775.00,3880.00,2270.00,1440.00,931.00,2083.00,3870.00,2169.00
3465,8920.00,3772.00,3914.00,2293.00,1454.00,947.00,2082.00,3885.00,2170.00
3466,8919.00,3798.00,3870.00,2279.00,1446.00,943.00,2083.00,3725.00,2163.00
3467,8917.00,3774.00,3865.00,2305.00,1436.00,942.00,2082.00,3731.00,2168.00
3468,8936.00,3781.00,3889.00,2280.00,1407.00,940.00,2082.00,3871.00,2219.00
3469,8930.00,3786.00,7132.00,2250.00,1444.00,952.00,2085.00,3723.00,2242.00
3470,8916.00,3792.00,3865.00,2270.00,1443.00,951.00,2090.00,3888.00,2169.00
3471,8912.00,3784.00,3885.00,2277.00,1421.00,967.00,2083.00,3739.00,2180.00
3472,8930.00,3794.00,3885.00,2288.00,1437.00,945.00,2082.00,3731.00,2179.00
3473,8917.00,3795.00,3872.00,2296.00,1449.00,951.00,2084.00,3724.00,2162.00
3474,8915.00,3783.00,3895.00,2264.00,1403.00,953.00,2085.00,3896.00,2173.00
3475,8911.00,3790.00,3883.00,2290.00,1441.00,953.00,2081.00,3868.00,2177.00
3476,8909.00,3793.00,3867.00,2280.00,1447.00,948.00,2086.00,3742.00,2173.00
3477,8918.00,3783.00,3906.00,2280.00,1442.00,958.00,2082.00,3884.00,2170.00
3478,8928.00,3783.00,3853.00,2278.00,1413.00,945.00,2082.00,3697.00,2169.00
3479,8917.00,3801.00,3876.00,2270.00,1448.00,957.00,2083.00,3890.00,2170.00
3480,8911.00,3795.00,3879.00,2276.00,1411.00,951.00,2081.00,3716.00,2166.00
3481,8913.00,3799.00,3898.00,2286.00,1414.00,959.00,2083.00,3887.00,2180.00
3482,8911.00,3794.00,3873.00,2256.00,1411.00,952.00,2083.00,3730.00,2185.00
3483,8913.00,3799.00,3873.00,2288.00,1411.00,951.00,2082.00,3732.00,2186.00
3484,8913.00,3788.00,3883.00,2290.00,1453.00,945.00,2080.00,3725.00,2170.00
3485,8911.00,3794.00,3880.00,2272.00,1440.00,954.00,2081.00,3751.00,2165.00
3486,8915.00,3779.00,3876.00,2278.00,1446.00,951.00,2082.00,3866.00,2158.00
3487,8912.00,3791.00,3862.00,2252.00,1451.00,953.00,2089.00,3736.00,2160.00
3488,8920.00,3781.00,3889.00,2304.00,1446.00,952.00,2089.00,3712.00,2171.00
3489,8917.00,3792.00,3871.00,2280.00,1417.00,946.00,2083.00,3709.00,2169.00
3490,8921.00,3810.00,3883.00,2284.00,1447.00,945.00,2081.00,3895.00,2169.00
3491,8919.00,3776.00,3875.00,2277.00,1454.00,952.00,2082.00,3868.00,2170.00
3492,8906.00,3783.00,3873.00,2259.00,1448.00,941.00,2085.00,3705.00,2165.00
3493,8910.00,3797.00,3862.00,2276.00,1416.00,955.00,2080.00,3872.00,2171.00
3494,8911.00,3784.00,3894.00,2260.00,1422.00,958.00,2086.00,3852.00,2173.00
3495,8902.00,3799.00,3871.00,2290.00,1420.00,944.00,2080.00,3883.00,2178.00
3496,8916.00,3806.00,3859.00,2283.00,1443.00,953.00,2084.00,3711.00,2175.00
3497,8919.00,3790.00,3872.00,2279.00,1448.00,952.00,2083.00,3725.00,2192.00
3498,8912.00,3799.00,3868.00,2280.00,1444.00,949.00,2081.00,3867.00,2165.00
3499,8904.00,3792.00,3889.00,2284.00,1410.00,959.00,2083.00,3856.00,2177.00
3500,8904.00,3774.00,3907.00,2290.00,1450.00,960.00,2082.00,3891.00,2157.00
3501,8917.00,3780.00,3880.00,2266.00,1417.00,958.00,2081.00,3709.00,2172.00
3502,8910.00,3791.00,3869.00,2274.00,1444.00,960.00,2084.00,3710.00,2171.00
3503,12127.00,3795.00,3899.00,2290.00,1453.00,948.00,2088.00,3728.00,2179.00
3504,8916.00,3780.00,3856.00,2273.00,1420.00,960.00,2083.00,3868.00,2170.00
3505,8921.00,3801.00,3860.00,2281.00,1434.00,961.00,2083.00,3727.00,2161.00
3506,8910.00,3780.00,3882.00,2274.00,1434.00,953.00,2084.00,3894.00,2169.00
3507,8921.00,3776.00,3869.00,2277.00,1447.00,951.00,2086.00,3880.00,2162.00
3508,8922.00,3782.00,3889.00,2278.00,1435.00,961.00,2082.00,3855.00,2167.00
3509,8917.00,3775.00,3902.00,2284.00,1413.00,951.00,2081.00,3871.00,2162.00
3510,8913.00,3786.00,3869.00,2277.00,1433.00,957.00,2081.00,3713.00,2179.00
3511,8911.00,3785.00,3889.00,2273.00,1446.00,965.00,2082.00,3888.00,2182.00
3512,8923.00,3788.00,3898.00,2289.00,1448.00,968.00,2081.00,3880.00,2177.00
3513,8931.00,3781.00,3862.00,2277.00,1447.00,957.00,2082.00,3718.00,2175.00
3514,8918.00,3782.00,3867.00,2291.00,1436.00,964.00,2081.00,3856.00,2166.00
3515,8900.00,3781.00,3867.00,2286.00,1448.00,957.00,2090.00,3710.00,2148.00
3516,8908.00,3784.00,3875.00,2271.00,1420.00,954.00,2085.00,3712.00,2169.00
3517,8915.00,3783.00,3873.00,2269.00,1451.00,961.00,2083.00,3712.00,2178.00
3518,8909.00,3782.00,3887.00,2295.00,1440.00,961.00,2083.00,3727.00,2177.00
3519,8914.00,3788.00,3873.00,2276.00,1449.00,981.00,2078.00,3877.00,2145.00
3520,8923.00,3781.00,3887.00,2280.00,1453.00,952.00,2081.00,3746.00,2175.00
3521,8911.00,3790.00,3906.00,2282.00,1415.00,961.00,2082.00,3870.00,2177.00
3522,8917.00,3779.00,3852.00,2263.00,1412.00,964.00,2081.00,3895.00,2167.00
3523,8929.00,3771.00,3873.00,2277.00,1428.00,961.00,2086.00,3869.00,2162.00
3524,8927.00,3778.00,3864.00,2280.00,1453.00,965.00,2082.00,3738.00,2183.00
3525,8912.00,3782.00,3870.00,2261.00,1439.00,961.00,2081.00,3882.00,2166.00
3526,8924.00,3781.00,3883.00,2284.00,1445.00,962.00,2079.00,3877.00,2249.00
3527,8904.00,3786.00,3893.00,2287.00,1419.00,961.00,2083.00,3885.00,2178.00
3528,8912.00,3788.00,3881.00,2258.00,1444.00,958.00,2084.00,3864.00,2166.00
3529,8908.00,3788.00,3854.00,2284.00,1409.00,954.00,2081.00,3694.00,2154.00
3530,8912.00,3788.00,3883.00,2260.00,1439.00,966.00,2082.00,3898.00,2166.00
3531,8920.00,3788.00,3868.00,2281.00,1456.00,957.00,2082.00,3867.00,2182.00
3532,8906.00,3781.00,3882.00,2301.00,1416.00,954.00,2083.00,3888.00,2176.00
3533,8914.00,3778.00,3863.00,2298.00,1411.00,958.00,2084.00,3890.00,2179.00
3534,8913.00,3782.00,3886.00,2261.00,1418.00,950.00,2083.00,3863.00,2169.00
3535,8911.00,3794.00,3885.00,2256.00,1439.00,950.00,2089.00,3882.00,2156.00
3536,8907.00,3803.00,3877.00,2294.00,1440.00,949.00,2081.00,3893.00,2157.00
3537,8939.00,6890.00,3896.00,2284.00,1416.00,964.00,2093.00,3753.00,2171.00
