Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
2396,9376.00,2368.00,4103.00,2484.00,1471.00,1027.00,2205.00,4054.00,2305.00
2397,9391.00,2396.00,4089.00,2459.00,1490.00,1028.00,2205.00,4060.00,2293.00
2398,9382.00,2379.00,4108.00,2469.00,1482.00,1023.00,2234.00,3934.00,2322.00
2399,9377.00,2397.00,4088.00,2473.00,1496.00,1021.00,2204.00,3944.00,2291.00
2400,9406.00,2389.00,4107.00,2476.00,1503.00,1026.00,2214.00,3945.00,2343.00
2401,19729.00,2368.00,3892.00,2347.00,1418.00,983.00,2108.00,3732.00,2231.00
2402,8912.00,2266.00,3912.00,2339.00,1392.00,990.00,2115.00,3852.00,2195.00
2403,8971.00,2282.00,3900.00,2340.00,1405.00,972.00,2114.00,3852.00,2180.00
2404,8914.00,2266.00,3930.00,2328.00,1414.00,976.00,2100.00,3752.00,2200.00
2405,8913.00,2264.00,3894.00,2339.00,1408.00,989.00,2098.00,3851.00,2177.00
2406,8906.00,2276.00,3911.00,2340.00,1425.00,980.00,2100.00,3756.00,2221.00
2407,8909.00,2252.00,3887.00,2345.00,1397.00,977.00,2107.00,3759.00,2210.00
2408,8913.00,2240.00,3891.00,2338.00,1433.00,975.00,2099.00,3749.00,2193.00
2409,8924.00,2276.00,3906.00,2334.00,1428.00,973.00,2100.00,3735.00,2197.00
2410,8905.00,2245.00,3873.00,2340.00,1394.00,982.00,2108.00,3748.00,2197.00
2411,8922.00,2244.00,3903.00,2354.00,1391.00,982.00,2100.00,3754.00,2213.00
2412,8918.00,2279.00,3905.00,2336.00,1400.00,985.00,2101.00,3759.00,2184.00
2413,8927.00,2265.00,3897.00,2346.00,1422.00,968.00,2108.00,3773.00,2184.00
2414,8924.00,2260.00,3872.00,2340.00,1399.00,973.00,2120.00,3749.00,2197.00
2415,8908.00,2282.00,3897.00,2356.00,1401.00,978.00,2099.00,3757.00,2211.00
2416,8922.00,2263.00,3887.00,2339.00,1419.00,969.00,2102.00,3733.00,2178.00
2417,8913.00,2266.00,3878.00,2337.00,1425.00,983.00,2100.00,3756.00,2196.00
2418,8925.00,2266.00,3888.00,2342.00,1424.00,971.00,2101.00,3761.00,2191.00
2419,8913.00,2244.00,3902.00,2340.00,1418.00,983.00,2103.00,3853.00,2197.00
2420,8913.00,2246.00,3899.00,2334.00,1426.00,971.00,2101.00,3738.00,2213.00
2421,8928.00,2242.00,3912.00,2328.00,1416.00,973.00,2098.00,3753.00,2192.00
2422,8897.00,2260.00,3915.00,2349.00,1402.00,983.00,2099.00,3759.00,2165.00
2423,8929.00,2254.00,3880.00,2348.00,1402.00,979.00,2115.00,3760.00,2218.00
2424,8951.00,7934.00,3927.00,2335.00,1401.00,1003.00,2102.00,3763.00,2190.00
2425,8929.00,2252.00,3922.00,2337.00,1394.00,17035.00,2234.00,4063.00,2294.00
2426,9391.00,2364.00,4104.00,2467.00,1494.00,1065.00,2220.00,3954.00,2311.00
2427,9389.00,2363.00,4102.00,2481.00,1467.00,1051.00,2221.00,3946.00,2289.00
2428,9376.00,2380.00,4110.00,2469.00,1471.00,1047.00,2214.00,3962.00,2297.00
2429,9388.00,2373.00,4099.00,2463.00,1481.00,1047.00,2212.00,4051.00,2276.00
2430,9396.00,2367.00,4070.00,2467.00,1484.00,1054.00,2208.00,3945.00,2327.00
2431,9375.00,2357.00,4099.00,2473.00,1499.00,1047.00,2214.00,3960.00,2306.00
2432,9385.00,2376.00,4116.00,2469.00,1483.00,1042.00,2204.00,3958.00,2307.00
2433,9385.00,2380.00,4092.00,2462.00,1478.00,1046.00,2214.00,4041.00,2356.00
2434,9379.00,2377.00,4080.00,2460.00,1473.00,1044.00,2227.00,3948.00,2301.00
2435,9365.00,2373.00,4087.00,2456.00,1479.00,1062.00,2213.00,3949.00,2310.00
2436,19461.00,2374.00,3918.00,2350.00,1404.00,996.00,2114.00,3717.00,2230.00
2437,8906.00,2277.00,3913.00,2336.00,1396.00,1005.00,2107.00,3738.00,2207.00
2438,8924.00,2248.00,3919.00,2343.00,1397.00,994.00,2100.00,3848.00,2198.00
2439,8915.00,2272.00,3899.00,2332.00,1392.00,1005.00,2101.00,3842.00,2202.00
2440,8904.00,2266.00,3913.00,2353.00,1405.00,996.00,2101.00,3853.00,2199.00
2441,8931.00,2271.00,3907.00,2340.00,1420.00,997.00,2100.00,3736.00,2199.00
2442,8917.00,2267.00,3909.00,2378.00,1419.00,997.00,2099.00,3850.00,2218.00
2443,8927.00,2257.00,3919.00,2347.00,1396.00,992.00,2101.00,3740.00,2191.00
2444,8916.00,2268.00,3903.00,2334.00,1424.00,1006.00,2115.00,3728.00,2181.00
2445,8923.00,2269.00,3913.00,2347.00,1393.00,999.00,2107.00,3722.00,2192.00
2446,8912.00,2256.00,3909.00,2345.00,1400.00,989.00,2098.00,3742.00,2229.00
2447,8901.00,2246.00,3884.00,2347.00,1403.00,995.00,2114.00,3730.00,2195.00
2448,8911.00,2259.00,3882.00,2353.00,1422.00,992.00,2100.00,3753.00,2206.00
2449,8916.00,2269.00,3911.00,2335.00,1404.00,997.00,2102.00,3744.00,2185.00
2450,8912.00,2266.00,3918.00,2343.00,1402.00,987.00,2112.00,3732.00,2181.00
2451,8924.00,2273.00,3897.00,2357.00,1401.00,997.00,2102.00,3751.00,2200.00
2452,8923.00,2279.00,3910.00,2357.00,1420.00,996.00,2101.00,3763.00,2235.00
2453,8917.00,2273.00,3924.00,2345.00,1427.00,1005.00,2104.00,3745.00,2194.00
2454,8922.00,2250.00,3921.00,2351.00,1400.00,995.00,2117.00,3733.00,2189.00
2455,8906.00,2276.00,3914.00,2343.00,1404.00,989.00,2100.00,3761.00,2183.00
2456,8910.00,2254.00,3885.00,2350.00,1404.00,994.00,2112.00,3738.00,2236.00
2457,8939.00,2254.00,3918.00,2345.00,1431.00,981.00,2097.00,3748.00,5662.00
2458,8927.00,2292.00,3900.00,18501.00,1502.00,1021.00,2234.00,3944.00,2336.00
2459,9393.00,2378.00,4118.00,2476.00,1498.00,1039.00,2207.00,3939.00,2318.00
2460,9390.00,2377.00,4095.00,2482.00,1468.00,1042.00,2210.00,4062.00,2286.00
2461,9396.00,2385.00,4114.00,2453.00,1470.00,1028.00,2225.00,3929.00,2333.00
2462,9379.00,2383.00,4113.00,2461.00,1476.00,1035.00,2212.00,3948.00,2323.00
2463,9391.00,2380.00,4096.00,2474.00,1494.00,1028.00,2206.00,3931.00,2307.00
2464,9382.00,2379.00,4104.00,2463.00,1484.00,1037.00,2210.00,3941.00,2316.00
2465,9376.00,2386.00,4128.00,2475.00,1470.00,1034.00,2214.00,3952.00,2292.00
2466,9390.00,2368.00,4093.00,2460.00,1479.00,1040.00,2217.00,3943.00,2286.00
2467,9387.00,2406.00,4104.00,2474.00,1502.00,1035.00,2220.00,3945.00,2296.00
2468,9393.00,2364.00,4087.00,2465.00,1489.00,1021.00,2205.00,3944.00,2316.00
2469,9397.00,2387.00,4103.00,2465.00,1469.00,1034.00,2208.00,3942.00,2290.00
2470,19802.00,2396.00,3892.00,2345.00,1427.00,983.00,2116.00,3752.00,2212.00
2471,8914.00,2240.00,3922.00,2364.00,1396.00,985.00,2101.00,3751.00,2189.00
2472,8927.00,2259.00,3908.00,2324.00,1394.00,982.00,2114.00,3740.00,2195.00
2473,8896.00,2275.00,3890.00,2347.00,1427.00,983.00,2099.00,3751.00,2218.00
2474,8918.00,2259.00,3889.00,2358.00,1397.00,990.00,2117.00,3745.00,2179.00
2475,8911.00,2251.00,3900.00,2333.00,1400.00,976.00,2115.00,3728.00,2199.00
2476,8905.00,2279.00,3904.00,2343.00,1417.00,976.00,2117.00,3743.00,2187.00
2477,8916.00,2254.00,3888.00,2339.00,1422.00,978.00,2110.00,3748.00,2192.00
2478,8906.00,2257.00,3905.00,2362.00,1400.00,975.00,2100.00,3747.00,2178.00
2479,8922.00,2284.00,3921.00,2349.00,1398.00,987.00,2099.00,3740.00,2206.00
2480,8917.00,2261.00,3911.00,2360.00,1402.00,975.00,2115.00,3870.00,2177.00
2481,8926.00,2250.00,3914.00,2350.00,1422.00,983.00,2100.00,3759.00,2181.00
2482,8909.00,2282.00,3926.00,2350.00,1394.00,984.00,2096.00,3757.00,2228.00
2483,8914.00,2262.00,3914.00,2367.00,1410.00,978.00,2097.00,3743.00,2199.00
2484,8916.00,2259.00,3908.00,2348.00,1402.00,982.00,2101.00,3742.00,2186.00
2485,8915.00,2279.00,3897.00,2343.00,1419.00,979.00,2114.00,3735.00,2198.00
2486,8920.00,2258.00,3905.00,2336.00,1400.00,977.00,2101.00,3771.00,2190.00
2487,8909.00,2267.00,3921.00,2353.00,1426.00,974.00,2120.00,3740.00,2189.00
2488,8919.00,2262.00,3915.00,2332.00,1431.00,972.00,2116.00,3745.00,2195.00
2489,8923.00,2258.00,3874.00,2336.00,1397.00,972.00,2094.00,3859.00,2166.00
2490,8917.00,2264.00,3893.00,2355.00,1421.00,986.00,2100.00,3727.00,2218.00
2491,8914.00,2263.00,3912.00,2342.00,1397.00,983.00,2107.00,3742.00,5652.00
2492,8926.00,2273.00,3895.00,18550.00,1486.00,1033.00,2227.00,3963.00,2303.00
2493,9387.00,2376.00,4092.00,2434.00,1488.00,1041.00,2222.00,3953.00,2356.00
2494,9391.00,2389.00,4089.00,2464.00,1473.00,1039.00,2207.00,3956.00,2324.00
2495,9383.00,2382.00,4094.00,2455.00,1478.00,1027.00,2211.00,4064.00,2320.00
2496,9382.00,2354.00,4107.00,2471.00,1494.00,1035.00,2207.00,3938.00,2305.00
2497,9383.00,2369.00,4094.00,2469.00,1473.00,1029.00,2206.00,4045.00,2297.00
2498,9381.00,2365.00,4113.00,2461.00,1475.00,1033.00,2206.00,3952.00,2294.00
2499,9378.00,2387.00,4101.00,2445.00,1476.00,1031.00,2209.00,3946.00,2327.00
2500,9372.00,2370.00,4068.00,2467.00,1469.00,1027.00,2229.00,3973.00,2303.00
2501,9386.00,2382.00,4090.00,2461.00,1477.00,1030.00,2207.00,3938.00,2287.00
2502,9399.00,2384.00,4075.00,2464.00,1473.00,1031.00,2210.00,3956.00,2301.00
2503,9378.00,2366.00,4091.00,2461.00,1485.00,1027.00,2212.00,3947.00,2284.00
2504,8903.00,12822.00,3901.00,2329.00,1394.00,979.00,2102.00,3756.00,2221.00
2505,8914.00,2242.00,3897.00,2339.00,1404.00,989.00,2098.00,3755.00,2200.00
2506,8911.00,2275.00,3906.00,2345.00,1411.00,975.00,2100.00,3745.00,2210.00
2507,8912.00,2257.00,3874.00,2328.00,1404.00,995.00,2116.00,3845.00,2190.00
2508,8906.00,2255.00,3888.00,2333.00,1408.00,984.00,2100.00,3732.00,2211.00
2509,8925.00,2280.00,3887.00,2326.00,1416.00,977.00,2118.00,3750.00,2205.00
2510,8911.00,2268.00,3885.00,2347.00,1398.00,991.00,2102.00,3745.00,2191.00
2511,8910.00,2255.00,3912.00,2336.00,1398.00,982.00,2098.00,3762.00,2186.00
2512,8906.00,2280.00,3892.00,2338.00,1420.00,973.00,2112.00,3748.00,2184.00
2513,8931.00,2236.00,3903.00,2336.00,1401.00,976.00,2118.00,3750.00,2204.00
2514,8919.00,2258.00,3887.00,2325.00,1413.00,973.00,2120.00,3761.00,2172.00
2515,8910.00,2266.00,3876.00,2329.00,1410.00,989.00,2114.00,3763.00,2165.00
2516,8917.00,2257.00,3891.00,2347.00,1397.00,975.00,2108.00,3832.00,2198.00
2517,8913.00,2241.00,3923.00,2340.00,1396.00,976.00,2098.00,3830.00,2191.00
2518,8915.00,2277.00,3884.00,2333.00,1413.00,985.00,2112.00,3755.00,2203.00
2519,8904.00,2235.00,3894.00,2347.00,1423.00,982.00,2108.00,3741.00,2194.00
2520,8914.00,2248.00,3911.00,2346.00,1417.00,986.00,2110.00,3730.00,2175.00
2521,8907.00,2247.00,3899.00,2346.00,1414.00,982.00,2096.00,3752.00,2190.00
2522,8903.00,2260.00,3891.00,2326.00,1395.00,981.00,2098.00,3739.00,2185.00
2523,8912.00,2262.00,3892.00,2343.00,1395.00,982.00,2115.00,3751.00,2190.00
2524,8912.00,2282.00,3903.00,2340.00,1422.00,977.00,2103.00,3756.00,2192.00
2525,8914.00,2263.00,3889.00,2324.00,1410.00,977.00,2095.00,3748.00,5831.00
2526,8916.00,2272.00,3894.00,2327.00,17565.00,1021.00,2220.00,3957.00,2310.00
2527,9387.00,2387.00,4092.00,2473.00,1469.00,1035.00,2212.00,3952.00,2321.00
2528,9383.00,2391.00,4108.00,2462.00,1481.00,1040.00,2211.00,3962.00,2295.00
2529,9377.00,2364.00,4100.00,2464.00,1460.00,1032.00,2209.00,3975.00,2303.00
2530,9377.00,2382.00,4068.00,2459.00,1459.00,1037.00,2222.00,4061.00,2308.00
2531,9387.00,2384.00,4094.00,2447.00,1462.00,1029.00,2212.00,3957.00,2293.00
2532,9380.00,2363.00,4098.00,2463.00,1489.00,1032.00,2228.00,3961.00,2292.00
2533,9380.00,2378.00,4089.00,2468.00,1463.00,1025.00,2213.00,3940.00,2285.00
2534,9388.00,2387.00,4121.00,2481.00,1491.00,1024.00,2238.00,4065.00,2322.00
2535,9386.00,2369.00,4082.00,2456.00,1482.00,1029.00,2215.00,3937.00,2306.00
2536,9396.00,2378.00,14560.00,2367.00,1421.00,978.00,2103.00,3873.00,2209.00
2537,8930.00,2271.00,3906.00,2340.00,1397.00,977.00,2111.00,3748.00,2180.00
2538,8906.00,2245.00,3913.00,2341.00,1398.00,986.00,2109.00,3735.00,2209.00
2539,8924.00,2259.00,3919.00,2333.00,1390.00,980.00,2115.00,3733.00,2188.00
2540,8918.00,2267.00,3897.00,2345.00,1394.00,990.00,2109.00,3752.00,2201.00
2541,8913.00,2256.00,3898.00,2348.00,1402.00,981.00,2101.00,3766.00,2188.00
2542,8906.00,2294.00,3922.00,2340.00,1397.00,983.00,2099.00,3746.00,2191.00
2543,8907.00,2271.00,3920.00,2338.00,1395.00,991.00,2105.00,3740.00,2196.00
2544,8918.00,2259.00,3907.00,2342.00,1416.00,989.00,2110.00,3744.00,2196.00
2545,8909.00,2281.00,3885.00,2330.00,1396.00,986.00,2117.00,3744.00,2193.00
2546,8921.00,2269.00,3905.00,2348.00,1398.00,979.00,2117.00,3861.00,2197.00
2547,8923.00,2267.00,3879.00,2332.00,1405.00,969.00,2102.00,3732.00,2211.00
2548,8932.00,2262.00,3894.00,2337.00,1396.00,982.00,2115.00,3746.00,2185.00
2549,8903.00,2274.00,3899.00,2360.00,1398.00,978.00,2100.00,3759.00,2225.00
2550,8921.00,2243.00,3906.00,2349.00,1396.00,992.00,2102.00,3749.00,2214.00
2551,8915.00,2282.00,3904.00,2334.00,1394.00,990.00,2101.00,3763.00,2208.00
2552,8903.00,2271.00,3880.00,2355.00,1403.00,980.00,2103.00,3855.00,2192.00
2553,8919.00,2252.00,3907.00,2338.00,1396.00,976.00,2111.00,3742.00,2191.00
2554,8910.00,2266.00,3898.00,2346.00,1397.00,977.00,2101.00,3757.00,2224.00
2555,8928.00,2250.00,3890.00,2361.00,1404.00,978.00,2097.00,3749.00,2199.00
2556,8915.00,2275.00,3910.00,2369.00,1428.00,984.00,2104.00,3749.00,2178.00
2557,8927.00,2279.00,3909.00,2354.00,1411.00,976.00,2106.00,3757.00,2199.00
2558,8915.00,2244.00,3892.00,2344.00,1401.00,980.00,2099.00,3748.00,2185.00
2559,8923.00,2268.00,3904.00,2356.00,1395.00,986.00,2100.00,3750.00,5587.00
2560,8919.00,2255.00,3920.00,2344.00,1401.00,979.00,2115.00,3759.00,2197.00
2561,8922.00,2254.00,3897.00,2345.00,1406.00,980.00,2116.00,3753.00,2186.00
2562,8901.00,2257.00,3918.00,2344.00,1398.00,982.00,2096.00,3862.00,2199.00
2563,8924.00,2261.00,3884.00,2337.00,1394.00,971.00,2121.00,3758.00,2174.00
2564,8904.00,2264.00,3932.00,2341.00,1393.00,975.00,2104.00,3756.00,2215.00
2565,8939.00,2260.00,3907.00,2343.00,1427.00,978.00,2102.00,3737.00,2194.00
2566,8920.00,2244.00,3900.00,2354.00,1418.00,980.00,2106.00,3728.00,2194.00
2567,8912.00,2261.00,3934.00,2345.00,1407.00,975.00,2089.00,3765.00,2197.00
2568,8911.00,2268.00,3914.00,2331.00,1422.00,976.00,2109.00,3746.00,2191.00
2569,8925.00,2266.00,3888.00,2351.00,1400.00,982.00,2101.00,3721.00,2187.00
2570,8916.00,2244.00,3894.00,2330.00,1394.00,975.00,2106.00,3848.00,2207.00
2571,8919.00,2263.00,3906.00,2325.00,1408.00,977.00,2113.00,3746.00,2203.00
2572,8913.00,2264.00,3936.00,2348.00,1409.00,984.00,2103.00,3739.00,18208.00
2573,9386.00,2363.00,4091.00,2453.00,1498.00,1028.00,2222.00,3948.00,2305.00
2574,9384.00,2387.00,4092.00,2462.00,1466.00,1032.00,2205.00,3946.00,2343.00
2575,9382.00,2361.00,4097.00,18269.00,1538.00,1069.00,2271.00,4046.00,2367.00
2576,9642.00,2423.00,4203.00,2529.00,1525.00,1061.00,2272.00,4039.00,2364.00
2577,9643.00,2437.00,4215.00,2502.00,1529.00,1075.00,2269.00,4141.00,2711.00
2578,17301.00,3447.00,4183.00,2535.00,1524.00,1053.00,2276.00,4035.00,2376.00
2579,9626.00,2430.00,4218.00,2532.00,1512.00,1073.00,2263.00,4020.00,2363.00
2580,9647.00,2434.00,4210.00,2530.00,1523.00,1052.00,2265.00,4051.00,2363.00
2581,9635.00,2434.00,4211.00,2529.00,1519.00,1057.00,2264.00,4048.00,2403.00
2582,9641.00,2403.00,4216.00,2535.00,1534.00,1054.00,2280.00,4165.00,2349.00
2583,9636.00,2437.00,4216.00,2511.00,1524.00,1051.00,2291.00,4031.00,2358.00
2584,9635.00,2439.00,4221.00,2529.00,1531.00,1053.00,2263.00,4046.00,2357.00
2585,9628.00,2411.00,4209.00,2513.00,1526.00,1063.00,2264.00,4165.00,2363.00
2586,9637.00,2445.00,4200.00,2527.00,1506.00,1057.00,2280.00,4148.00,2374.00
2587,9635.00,2418.00,4215.00,2531.00,1522.00,1055.00,2267.00,4054.00,2368.00
2588,9643.00,2420.00,4214.00,2531.00,1520.00,1051.00,2275.00,4073.00,2369.00
2589,9642.00,2427.00,4203.00,2533.00,12103.00,1024.00,2227.00,3937.00,2297.00
2590,9384.00,2371.00,4093.00,2456.00,1533.00,1023.00,2222.00,4059.00,2402.00
2591,9381.00,2372.00,4095.00,12846.00,1391.00,977.00,2106.00,6990.00,2241.00
2592,8923.00,2267.00,3891.00,2344.00,1418.00,990.00,2111.00,3741.00,2175.00
2593,8924.00,2275.00,3884.00,2317.00,1416.00,982.00,2103.00,3742.00,2184.00
2594,8908.00,2241.00,3881.00,2349.00,1400.00,991.00,2104.00,3752.00,2202.00
2595,8923.00,2250.00,3880.00,2324.00,1419.00,986.00,2113.00,3765.00,2187.00
2596,8908.00,2262.00,3908.00,2358.00,1417.00,992.00,2103.00,3741.00,2186.00
2597,8910.00,2259.00,3898.00,2354.00,1421.00,985.00,2112.00,3841.00,2187.00
2598,8913.00,2240.00,3884.00,2352.00,1403.00,989.00,2101.00,3772.00,2183.00
2599,8906.00,2282.00,3906.00,2359.00,1406.00,1016.00,2102.00,3730.00,2220.00
2600,8918.00,2274.00,3888.00,2330.00,1393.00,1003.00,2112.00,3755.00,2169.00
2601,8918.00,2237.00,3890.00,2351.00,1405.00,988.00,2095.00,3736.00,2189.00
2602,8916.00,2243.00,3900.00,2344.00,1409.00,998.00,2100.00,3747.00,2195.00
2603,8919.00,2267.00,3894.00,2328.00,1410.00,991.00,2118.00,3742.00,2211.00
2604,8916.00,2273.00,3902.00,2332.00,1405.00,991.00,2093.00,3731.00,2192.00
2605,8923.00,2250.00,3904.00,2327.00,1414.00,989.00,2118.00,3728.00,2175.00
2606,8907.00,2253.00,3886.00,2344.00,1407.00,1005.00,2101.00,3755.00,2211.00
2607,8918.00,2258.00,3898.00,2325.00,1419.00,990.00,2106.00,3767.00,2189.00
2608,8914.00,2252.00,3874.00,2337.00,1407.00,979.00,2107.00,3756.00,2222.00
2609,8909.00,2245.00,3899.00,2339.00,1416.00,997.00,2098.00,3761.00,2189.00
2610,8922.00,2255.00,3897.00,2347.00,1413.00,992.00,2105.00,3755.00,2179.00
2611,8907.00,2245.00,3887.00,2351.00,1407.00,998.00,2114.00,3749.00,2190.00
2612,8906.00,2244.00,3896.00,2338.00,1403.00,995.00,2111.00,3828.00,2199.00
2613,8913.00,2270.00,3896.00,2356.00,1397.00,979.00,2103.00,3734.00,2183.00
2614,8924.00,2273.00,3883.00,2332.00,1401.00,993.00,2108.00,3750.00,2169.00
2615,8906.00,2241.00,3894.00,2337.00,1396.00,986.00,2105.00,3752.00,2211.00
2616,8910.00,2284.00,3900.00,2329.00,1414.00,993.00,2110.00,3754.00,2188.00
2617,8912.00,2247.00,3892.00,2344.00,1424.00,985.00,2095.00,3750.00,2184.00
2618,8919.00,2255.00,3875.00,2345.00,1407.00,997.00,2102.00,3747.00,2193.00
2619,8915.00,2292.00,3905.00,2352.00,1407.00,992.00,2106.00,3756.00,2197.00
2620,8917.00,2252.00,3906.00,2339.00,1427.00,991.00,2111.00,3760.00,2196.00
2621,8907.00,2247.00,3890.00,2346.00,1418.00,986.00,2109.00,3740.00,2188.00
2622,8909.00,2260.00,3898.00,2332.00,1415.00,981.00,2117.00,3742.00,2190.00
2623,8915.00,2269.00,3917.00,2334.00,1400.00,988.00,2092.00,3755.00,2194.00
2624,8912.00,2241.00,3883.00,2331.00,1412.00,993.00,2107.00,3754.00,2185.00
2625,8914.00,2244.00,3887.00,2343.00,1399.00,990.00,2106.00,3751.00,2206.00
2626,8905.00,2246.00,3907.00,2328.00,1407.00,997.00,2103.00,3740.00,2200.00
2627,12362.00,2272.00,3896.00,2348.00,1399.00,976.00,2090.00,3758.00,2189.00
2628,24760.00,2252.00,4109.00,2468.00,1493.00,1040.00,2229.00,3937.00,2345.00
2629,9384.00,2385.00,4129.00,2468.00,1499.00,1046.00,2209.00,3959.00,2308.00
2630,9410.00,2377.00,4114.00,2458.00,1477.00,1032.00,2213.00,3947.00,2300.00
2631,9392.00,2381.00,4084.00,2481.00,1502.00,1034.00,2231.00,3934.00,2330.00
2632,9396.00,2394.00,4103.00,2461.00,1471.00,1038.00,2214.00,3918.00,2326.00
2633,9388.00,2394.00,4135.00,2456.00,1476.00,1039.00,2208.00,3927.00,2321.00
2634,9377.00,2372.00,4128.00,2462.00,1501.00,1041.00,2216.00,3943.00,2340.00
2635,9386.00,2370.00,4109.00,2472.00,1496.00,1047.00,2227.00,3937.00,2311.00
2636,9388.00,2370.00,4108.00,2468.00,1465.00,1034.00,2208.00,3924.00,2314.00
2637,9392.00,2375.00,4130.00,2462.00,1467.00,1046.00,2220.00,3948.00,2360.00
2638,9382.00,2377.00,4085.00,2468.00,1464.00,1035.00,2206.00,3935.00,2300.00
2639,9388.00,2382.00,4118.00,2460.00,1467.00,1038.00,2199.00,14360.00,2208.00
2640,8928.00,2272.00,3899.00,2340.00,1418.00,985.00,2109.00,3759.00,2224.00
2641,8912.00,2265.00,3897.00,2340.00,1401.00,989.00,2102.00,3838.00,2189.00
2642,8914.00,2260.00,3903.00,2342.00,1399.00,989.00,2115.00,3753.00,2233.00
2643,8914.00,2262.00,3914.00,2335.00,1397.00,984.00,2101.00,3866.00,2203.00
2644,8925.00,2270.00,3883.00,2333.00,1416.00,989.00,2093.00,3844.00,2199.00
2645,8918.00,2277.00,3906.00,2345.00,1399.00,984.00,2098.00,3844.00,2198.00
2646,8924.00,2258.00,3895.00,2338.00,1401.00,976.00,2114.00,3763.00,2197.00
2647,8912.00,2265.00,3908.00,2330.00,1414.00,986.00,2109.00,3842.00,2192.00
2648,8923.00,2274.00,3894.00,2349.00,1425.00,986.00,2102.00,3762.00,2179.00
2649,8907.00,2266.00,3912.00,2350.00,1400.00,991.00,2102.00,3856.00,2177.00
2650,8916.00,2262.00,3897.00,2347.00,1393.00,990.00,2102.00,3875.00,2211.00
2651,8918.00,2278.00,3910.00,2333.00,1398.00,989.00,2121.00,3734.00,2186.00
2652,8927.00,2265.00,3902.00,2354.00,1402.00,983.00,2102.00,3749.00,2192.00
2653,8921.00,2256.00,3895.00,2332.00,1416.00,986.00,2117.00,3754.00,2179.00
2654,8911.00,2277.00,3914.00,2362.00,1419.00,983.00,2115.00,3755.00,2186.00
2655,8911.00,2263.00,3906.00,2328.00,1402.00,991.00,2115.00,3730.00,2200.00
2656,8937.00,2260.00,3904.00,2347.00,1414.00,983.00,2102.00,3742.00,2169.00
2657,8908.00,2267.00,3891.00,2361.00,1409.00,987.00,2112.00,3750.00,2190.00
2658,8911.00,2262.00,3892.00,2356.00,1416.00,984.00,2102.00,3729.00,2201.00
2659,8921.00,2248.00,3893.00,2347.00,1399.00,988.00,2100.00,3765.00,2186.00
2660,8901.00,2258.00,3898.00,2354.00,1398.00,979.00,2109.00,3730.00,2177.00
2661,11549.00,2262.00,3896.00,2362.00,1408.00,982.00,2091.00,3757.00,2178.00
2662,8908.00,2262.00,3902.00,2352.00,1426.00,992.00,2105.00,3851.00,2189.00
2663,8916.00,2261.00,3906.00,2342.00,1407.00,988.00,2106.00,3730.00,2197.00
2664,8912.00,2288.00,3935.00,2362.00,1396.00,989.00,2119.00,3760.00,2188.00
2665,9399.00,18320.00,4116.00,2490.00,1493.00,1038.00,2229.00,4063.00,2300.00
2666,9390.00,2385.00,4091.00,2472.00,1468.00,1040.00,2223.00,3957.00,2304.00
2667,9401.00,2379.00,4103.00,2476.00,1492.00,1043.00,2228.00,3946.00,2300.00
2668,9392.00,2379.00,4111.00,2464.00,1478.00,1054.00,2206.00,3960.00,2297.00
2669,9393.00,2379.00,4101.00,2475.00,1497.00,1037.00,2226.00,3939.00,2300.00
2670,9369.00,2377.00,4108.00,2459.00,1505.00,1035.00,2214.00,3939.00,2337.00
2671,9376.00,2386.00,4118.00,12979.00,1418.00,985.00,2118.00,3749.00,2167.00
2672,8915.00,2253.00,3880.00,2356.00,1394.00,989.00,2102.00,3844.00,2186.00
2673,8920.00,2233.00,3897.00,2318.00,1394.00,992.00,2100.00,3763.00,2159.00
2674,8919.00,2249.00,3888.00,2326.00,1412.00,991.00,2103.00,3741.00,2168.00
2675,8903.00,2248.00,3896.00,2346.00,1396.00,994.00,2095.00,3749.00,2182.00
2676,8920.00,2254.00,3887.00,2334.00,1413.00,985.00,2114.00,3751.00,2179.00
2677,8915.00,2251.00,3889.00,2348.00,1397.00,987.00,2125.00,3734.00,2191.00
2678,8918.00,2258.00,3895.00,2353.00,1399.00,993.00,2110.00,3736.00,2197.00
2679,8911.00,2250.00,3899.00,2320.00,1421.00,990.00,2100.00,3758.00,2188.00
2680,8916.00,2253.00,3881.00,2349.00,1402.00,987.00,2116.00,3761.00,2175.00
2681,8916.00,2270.00,3891.00,2340.00,1413.00,992.00,2114.00,3851.00,2188.00
2682,8909.00,2256.00,3886.00,2349.00,1418.00,992.00,2121.00,3747.00,2187.00
2683,8916.00,2252.00,3897.00,2338.00,1402.00,984.00,2102.00,3750.00,2186.00
2684,8908.00,2270.00,3887.00,2349.00,1421.00,985.00,2100.00,3733.00,2199.00
2685,8924.00,2263.00,3899.00,2338.00,1416.00,996.00,2116.00,3754.00,2191.00
2686,8915.00,2253.00,3896.00,2343.00,1410.00,986.00,2114.00,3734.00,2178.00
2687,8909.00,2270.00,3905.00,2339.00,1415.00,985.00,2105.00,3759.00,2183.00
2688,8908.00,2254.00,3897.00,2348.00,1401.00,988.00,2115.00,3733.00,2206.00
