Repetition,ScalarGuarded_ns,Scalar_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns
27515,9470.00,2389.00,2480.00,1486.00,1090.00,2212.00,2311.00
27516,9471.00,2394.00,2494.00,1482.00,1073.00,2204.00,2316.00
27517,9464.00,2405.00,2481.00,1484.00,1086.00,2210.00,2337.00
27518,9466.00,2398.00,2485.00,1483.00,1088.00,2212.00,2309.00
27519,9470.00,2377.00,2470.00,1496.00,1070.00,2213.00,2330.00
27520,9478.00,2372.00,2480.00,1484.00,1077.00,2215.00,2309.00
27521,9470.00,2373.00,2498.00,1508.00,1082.00,2219.00,2304.00
27522,9447.00,2393.00,2472.00,1488.00,1075.00,2213.00,2309.00
27523,9464.00,2398.00,2507.00,1489.00,1088.00,2206.00,2319.00
27524,9462.00,2426.00,2477.00,1483.00,1070.00,2205.00,2330.00
27525,9457.00,2402.00,2463.00,1499.00,1079.00,2208.00,2312.00
27526,9446.00,2390.00,2491.00,1482.00,1072.00,2211.00,2323.00
27527,9464.00,2390.00,2479.00,1490.00,1089.00,2210.00,2314.00
27528,9453.00,2388.00,2492.00,1488.00,1074.00,2219.00,12590.00
27529,9020.00,2314.00,2327.00,1414.00,1034.00,2123.00,2229.00
27530,9006.00,2283.00,2366.00,1421.00,1030.00,2099.00,2225.00
27531,8992.00,2284.00,2362.00,1431.00,1017.00,2099.00,2211.00
27532,8998.00,2274.00,2359.00,1418.00,1030.00,2102.00,2224.00
27533,8988.00,2287.00,2388.00,1404.00,1031.00,2103.00,2194.00
27534,8978.00,2262.00,2352.00,1420.00,1025.00,2097.00,2210.00
27535,8989.00,2319.00,2382.00,1397.00,1017.00,2093.00,2204.00
27536,12377.00,2289.00,2352.00,1409.00,1016.00,2101.00,2243.00
27537,9001.00,2300.00,2371.00,1429.00,1028.00,2099.00,2239.00
27538,9002.00,2288.00,2329.00,1426.00,1013.00,2090.00,2229.00
27539,9040.00,2298.00,2363.00,1421.00,1023.00,2097.00,2233.00
27540,9018.00,2279.00,2357.00,1414.00,1020.00,2096.00,2220.00
27541,9039.00,2290.00,2357.00,1412.00,1011.00,2099.00,2223.00
27542,9023.00,2287.00,2388.00,1434.00,1020.00,2093.00,2199.00
27543,9000.00,2274.00,2367.00,1404.00,1018.00,2102.00,2203.00
27544,9015.00,2288.00,2364.00,1426.00,1029.00,2102.00,2192.00
27545,8992.00,2297.00,2348.00,1407.00,1027.00,2107.00,2206.00
27546,9000.00,2283.00,2358.00,1429.00,1014.00,2098.00,2225.00
27547,8981.00,2292.00,2382.00,1418.00,1034.00,2097.00,2227.00
27548,8991.00,2309.00,2367.00,1408.00,1020.00,2099.00,2213.00
27549,9044.00,2291.00,2378.00,1399.00,1023.00,2107.00,2233.00
27550,8977.00,2295.00,2362.00,1405.00,1012.00,2095.00,2218.00
27551,8992.00,2304.00,2352.00,1408.00,1012.00,2103.00,2202.00
27552,8987.00,2258.00,2367.00,1405.00,1032.00,2094.00,2209.00
27553,8989.00,2311.00,2368.00,1412.00,1021.00,2107.00,2193.00
27554,8992.00,2285.00,2375.00,1398.00,1018.00,2099.00,2248.00
27555,8986.00,2281.00,2340.00,1417.00,1018.00,2103.00,2237.00
27556,8992.00,2299.00,2393.00,1404.00,1015.00,2098.00,2222.00
27557,8979.00,2288.00,2382.00,1411.00,1026.00,2106.00,2223.00
27558,8981.00,2298.00,2344.00,1405.00,1019.00,2091.00,2224.00
27559,9019.00,2290.00,2384.00,1405.00,1026.00,2098.00,2208.00
27560,8978.00,2289.00,2361.00,1408.00,1020.00,2101.00,2214.00
27561,8973.00,2305.00,2392.00,1406.00,1019.00,2102.00,2216.00
27562,8989.00,2277.00,2376.00,1400.00,1019.00,2098.00,2226.00
27563,8983.00,2288.00,2361.00,1394.00,1019.00,2098.00,2235.00
27564,8999.00,2281.00,2371.00,1397.00,1021.00,2099.00,2245.00
27565,8996.00,2285.00,2348.00,1400.00,1021.00,2099.00,2206.00
27566,8985.00,2278.00,2377.00,1399.00,1026.00,2099.00,2236.00
27567,8993.00,2273.00,2374.00,1402.00,1007.00,2102.00,2198.00
27568,8982.00,2282.00,2360.00,1397.00,1016.00,2102.00,2238.00
27569,8985.00,2277.00,2371.00,1406.00,1020.00,2100.00,2241.00
27570,8985.00,2296.00,2373.00,1405.00,1017.00,2101.00,2241.00
27571,8984.00,2286.00,2377.00,1402.00,1014.00,2106.00,2236.00
27572,8974.00,2282.00,2387.00,1398.00,1024.00,2097.00,2240.00
27573,8980.00,2302.00,2367.00,1409.00,1007.00,2099.00,2249.00
27574,8997.00,2282.00,2384.00,1401.00,1011.00,2103.00,2236.00
27575,8992.00,2276.00,2350.00,1398.00,1032.00,2108.00,2258.00
27576,8987.00,2284.00,2380.00,1406.00,1020.00,2097.00,2215.00
27577,8977.00,2283.00,2372.00,1412.00,1016.00,2098.00,2216.00
27578,8981.00,2304.00,2353.00,1399.00,1017.00,2096.00,2241.00
27579,8989.00,2266.00,2372.00,1405.00,1015.00,2108.00,2232.00
27580,8988.00,2290.00,2361.00,1400.00,1027.00,2092.00,2233.00
27581,8985.00,2312.00,2375.00,1422.00,1022.00,2098.00,2217.00
27582,8981.00,2282.00,2358.00,1414.00,1014.00,2101.00,2246.00
27583,8982.00,2291.00,2356.00,1403.00,1021.00,2101.00,2243.00
27584,8981.00,2298.00,2363.00,4599.00,1039.00,2097.00,2204.00
27585,9002.00,2278.00,2354.00,1424.00,1003.00,2099.00,2254.00
27586,9004.00,2276.00,2351.00,1401.00,1010.00,2101.00,2194.00
27587,8964.00,2282.00,2363.00,1425.00,998.00,2102.00,2201.00
27588,8988.00,2285.00,2370.00,1422.00,1002.00,2101.00,2220.00
27589,8993.00,2282.00,2353.00,1407.00,1006.00,2101.00,2243.00
27590,9000.00,2282.00,2369.00,1419.00,1003.00,2101.00,2213.00
27591,9024.00,2270.00,2346.00,1402.00,1000.00,2096.00,2208.00
27592,9006.00,2277.00,2360.00,1410.00,1001.00,2105.00,2187.00
27593,8988.00,2253.00,2382.00,1405.00,1005.00,2104.00,2210.00
27594,8991.00,2278.00,2340.00,1404.00,1001.00,2095.00,2205.00
27595,8977.00,2277.00,2374.00,1395.00,1009.00,2092.00,2221.00
27596,8995.00,2282.00,2348.00,1406.00,1011.00,2095.00,2201.00
27597,8988.00,2265.00,2354.00,1423.00,1003.00,2095.00,2233.00
27598,8984.00,2278.00,2363.00,1404.00,1002.00,2098.00,2220.00
27599,8981.00,2288.00,2365.00,1399.00,1006.00,2094.00,2200.00
27600,8978.00,2277.00,2357.00,1409.00,992.00,2103.00,2198.00
27601,8995.00,2276.00,2361.00,1399.00,999.00,2104.00,2195.00
27602,8995.00,2272.00,2354.00,1399.00,994.00,2098.00,2190.00
27603,9005.00,2273.00,2369.00,1397.00,1002.00,2097.00,2218.00
27604,8993.00,2295.00,2361.00,1403.00,1005.00,2093.00,2207.00
27605,9008.00,2278.00,2376.00,1401.00,995.00,2118.00,2210.00
27606,9007.00,2281.00,2359.00,1403.00,1007.00,2100.00,2217.00
27607,8996.00,2270.00,2368.00,1415.00,1004.00,2093.00,2216.00
27608,8988.00,2299.00,2364.00,1398.00,993.00,2091.00,2233.00
27609,8987.00,2280.00,2354.00,1403.00,999.00,2095.00,2199.00
27610,8990.00,2277.00,2383.00,1407.00,1011.00,2095.00,2193.00
27611,8980.00,2254.00,2351.00,1403.00,1006.00,2096.00,2200.00
27612,9009.00,2254.00,2372.00,1399.00,1006.00,2101.00,2188.00
27613,9008.00,2292.00,2355.00,1398.00,1007.00,2105.00,2215.00
27614,8988.00,2281.00,2340.00,1399.00,998.00,2095.00,2202.00
27615,9006.00,2277.00,2383.00,1400.00,1003.00,2093.00,2195.00
27616,8985.00,2278.00,2355.00,1425.00,1005.00,2100.00,2200.00
27617,8969.00,2255.00,2374.00,1401.00,1002.00,2105.00,2207.00
27618,9006.00,2297.00,2335.00,1404.00,1005.00,2096.00,2210.00
27619,9003.00,2271.00,2372.00,1411.00,1003.00,2091.00,2201.00
27620,9002.00,2291.00,2387.00,1396.00,1005.00,2103.00,2191.00
27621,9013.00,2274.00,2353.00,1408.00,1006.00,2096.00,2223.00
27622,9017.00,2291.00,2375.00,1394.00,991.00,2102.00,2200.00
27623,8994.00,2287.00,2367.00,1402.00,1002.00,2104.00,2220.00
27624,9012.00,2281.00,2352.00,1398.00,1003.00,2097.00,2207.00
27625,8998.00,2272.00,2367.00,1406.00,1006.00,2098.00,2192.00
27626,9015.00,2255.00,2347.00,1402.00,997.00,2096.00,2208.00
27627,9008.00,2284.00,2381.00,1407.00,1001.00,2094.00,2207.00
27628,9003.00,2276.00,2356.00,1396.00,1005.00,2098.00,2217.00
27629,9003.00,2270.00,2348.00,1412.00,1004.00,2098.00,2237.00
27630,8979.00,2282.00,2367.00,1406.00,1009.00,2102.00,2202.00
27631,9002.00,2286.00,2360.00,1403.00,993.00,2100.00,2207.00
27632,9015.00,2297.00,2371.00,1427.00,996.00,2097.00,2207.00
27633,14172.00,2268.00,2384.00,1421.00,1032.00,2120.00,2225.00
27634,9003.00,2315.00,2359.00,1422.00,1024.00,2098.00,2213.00
27635,9003.00,2293.00,2375.00,1427.00,1017.00,2107.00,2194.00
27636,9008.00,2288.00,2362.00,1428.00,1017.00,2096.00,2201.00
27637,8993.00,2303.00,2363.00,1413.00,1028.00,2110.00,2203.00
27638,9012.00,2298.00,2375.00,1428.00,1029.00,2109.00,2231.00
27639,8999.00,2292.00,2368.00,1405.00,1018.00,2097.00,2238.00
27640,8997.00,2282.00,2368.00,1431.00,1022.00,2102.00,2246.00
27641,9009.00,2284.00,2365.00,1396.00,1030.00,2099.00,2237.00
27642,9028.00,2288.00,2387.00,1400.00,1018.00,2095.00,2208.00
27643,8998.00,2301.00,2350.00,1401.00,1029.00,2094.00,2203.00
27644,9021.00,2302.00,2357.00,1414.00,1040.00,2099.00,2195.00
27645,9003.00,2306.00,2385.00,1413.00,1014.00,2096.00,2231.00
27646,8975.00,2283.00,2362.00,1408.00,1037.00,2112.00,2222.00
27647,8976.00,2290.00,2378.00,1405.00,1031.00,2099.00,2248.00
27648,8996.00,2295.00,2354.00,1409.00,1030.00,2098.00,2220.00
27649,9009.00,2273.00,2372.00,1410.00,1015.00,2104.00,2210.00
27650,8983.00,2282.00,2375.00,1405.00,1015.00,2097.00,2230.00
27651,8977.00,2299.00,2351.00,1399.00,1032.00,2099.00,2204.00
27652,9026.00,2290.00,2369.00,1407.00,1024.00,2099.00,2196.00
27653,8976.00,2290.00,2359.00,1401.00,1017.00,2099.00,2214.00
27654,8982.00,2293.00,2364.00,1423.00,1019.00,2107.00,2226.00
27655,8991.00,2294.00,2379.00,1421.00,1030.00,2094.00,2234.00
27656,9027.00,2290.00,2363.00,1397.00,1015.00,2099.00,2223.00
27657,8987.00,2293.00,2378.00,1416.00,1036.00,2106.00,2202.00
27658,8997.00,2261.00,2380.00,1408.00,1021.00,2106.00,2204.00
27659,9027.00,2308.00,2353.00,1404.00,1018.00,2099.00,2240.00
27660,8984.00,2291.00,2389.00,1403.00,1020.00,2098.00,2239.00
27661,8989.00,2294.00,2350.00,1416.00,1030.00,2095.00,2250.00
27662,9019.00,2291.00,2350.00,1401.00,1022.00,2097.00,2209.00
27663,9034.00,2283.00,2368.00,1411.00,1022.00,2099.00,2238.00
27664,8995.00,2300.00,2374.00,1406.00,1020.00,2098.00,2189.00
27665,8990.00,2288.00,2372.00,1413.00,1026.00,2094.00,2234.00
27666,8999.00,2277.00,2360.00,1404.00,1028.00,2103.00,2203.00
27667,9020.00,2281.00,2347.00,1410.00,1033.00,2101.00,2206.00
27668,9010.00,2298.00,2365.00,1408.00,1039.00,2097.00,2215.00
27669,9026.00,2317.00,2362.00,1410.00,1034.00,2101.00,2218.00
27670,9005.00,2282.00,2381.00,1405.00,1031.00,2099.00,2232.00
27671,9008.00,2282.00,2360.00,1408.00,1024.00,2100.00,2224.00
27672,9034.00,2290.00,2371.00,1406.00,1021.00,2097.00,2206.00
27673,9013.00,2278.00,2388.00,1399.00,1028.00,2096.00,2214.00
27674,9010.00,2282.00,2363.00,1400.00,1025.00,2096.00,2217.00
27675,9049.00,2281.00,2375.00,1414.00,1017.00,2093.00,2227.00
27676,9003.00,2303.00,2374.00,1411.00,1029.00,2101.00,2197.00
27677,9021.00,2267.00,2360.00,1415.00,1017.00,2101.00,2224.00
27678,9015.00,2296.00,2370.00,1403.00,1027.00,2106.00,2256.00
27679,8981.00,2293.00,2353.00,1403.00,1020.00,2102.00,2219.00
27680,8981.00,2285.00,2384.00,1407.00,1029.00,2101.00,2207.00
27681,9005.00,2290.00,5487.00,1447.00,986.00,2093.00,2187.00
27682,8999.00,2281.00,2362.00,1411.00,989.00,2103.00,2237.00
27683,9001.00,2287.00,2350.00,1421.00,992.00,2092.00,2233.00
27684,8994.00,2277.00,2365.00,1396.00,1000.00,2092.00,2196.00
27685,8997.00,2282.00,2353.00,1397.00,988.00,2098.00,2217.00
27686,9028.00,2260.00,2358.00,1421.00,981.00,2105.00,2197.00
27687,9011.00,2275.00,2368.00,1403.00,982.00,2095.00,2202.00
27688,9023.00,2282.00,2349.00,1392.00,982.00,2104.00,2224.00
27689,8990.00,2270.00,2386.00,1406.00,994.00,2098.00,2205.00
27690,8979.00,2268.00,2339.00,1403.00,987.00,2103.00,2234.00
27691,8999.00,2262.00,2358.00,1396.00,990.00,2091.00,2223.00
27692,9050.00,2271.00,2371.00,1398.00,991.00,2099.00,2213.00
27693,8973.00,2301.00,2351.00,1402.00,990.00,2102.00,2196.00
27694,8981.00,2282.00,2360.00,1396.00,986.00,2092.00,2222.00
27695,8982.00,2283.00,2363.00,1408.00,980.00,2098.00,2241.00
27696,9008.00,2272.00,2359.00,1400.00,991.00,2098.00,2245.00
27697,8994.00,2269.00,2386.00,1420.00,982.00,2094.00,2225.00
27698,9005.00,2278.00,2367.00,1415.00,996.00,2098.00,2228.00
27699,8989.00,2268.00,2383.00,1410.00,993.00,2097.00,2238.00
27700,8992.00,2254.00,2360.00,1399.00,986.00,2099.00,2210.00
27701,9028.00,2280.00,2380.00,1396.00,988.00,2093.00,2203.00
27702,9027.00,2278.00,2362.00,1409.00,990.00,2095.00,2211.00
27703,9011.00,2253.00,2349.00,1398.00,989.00,2098.00,2226.00
27704,9010.00,2258.00,2377.00,1400.00,995.00,2095.00,2240.00
27705,8986.00,2280.00,2362.00,1395.00,1000.00,2097.00,2204.00
27706,9018.00,2278.00,2381.00,1409.00,999.00,2093.00,2201.00
27707,9042.00,2293.00,2367.00,1416.00,994.00,2093.00,2209.00
27708,9034.00,2274.00,2346.00,1399.00,989.00,2096.00,2228.00
27709,8997.00,2295.00,2376.00,1401.00,989.00,2095.00,2213.00
27710,8977.00,2254.00,2341.00,1395.00,989.00,2090.00,2237.00
27711,8994.00,2266.00,2359.00,1405.00,994.00,2094.00,2226.00
27712,8996.00,2277.00,2377.00,1396.00,978.00,2095.00,2241.00
27713,8990.00,2270.00,2356.00,1395.00,986.00,2103.00,2237.00
27714,8989.00,2286.00,2367.00,1395.00,983.00,2090.00,2229.00
27715,9010.00,2288.00,2357.00,1395.00,999.00,2094.00,2192.00
27716,9001.00,2272.00,2370.00,1401.00,982.00,2096.00,2230.00
27717,8994.00,2271.00,2366.00,1403.00,984.00,2101.00,2227.00
27718,8995.00,2267.00,2352.00,1395.00,986.00,2094.00,2230.00
27719,8981.00,2298.00,2394.00,1401.00,983.00,2094.00,2218.00
27720,8987.00,2273.00,2356.00,1396.00,981.00,2103.00,2218.00
27721,8998.00,2269.00,2381.00,1392.00,986.00,2096.00,2228.00
27722,8984.00,2269.00,2340.00,1398.00,985.00,2094.00,2205.00
27723,8986.00,2264.00,2358.00,1398.00,989.00,2099.00,2235.00
27724,9002.00,2270.00,2376.00,1396.00,994.00,2104.00,2214.00
27725,8984.00,2267.00,2357.00,1396.00,986.00,2095.00,2227.00
27726,8986.00,2278.00,2369.00,1404.00,991.00,2097.00,2211.00
27727,8988.00,2265.00,2358.00,1392.00,987.00,2096.00,2225.00
27728,8977.00,2263.00,2364.00,1386.00,982.00,2094.00,2224.00
27729,8983.00,2256.00,2360.00,1389.00,985.00,2102.00,2216.00
27730,12259.00,2273.00,2415.00,1419.00,1034.00,2132.00,2199.00
27731,8996.00,2286.00,2373.00,1423.00,1025.00,2122.00,2232.00
27732,9003.00,2316.00,2376.00,1410.00,1033.00,2098.00,2203.00
27733,9017.00,2275.00,2371.00,1423.00,1027.00,2097.00,2226.00
27734,9023.00,2262.00,2359.00,1409.00,1029.00,2100.00,2205.00
27735,8983.00,2288.00,2370.00,1407.00,1027.00,2096.00,2227.00
27736,8992.00,2275.00,2383.00,1403.00,1030.00,2103.00,2195.00
27737,8993.00,2282.00,2366.00,1421.00,1016.00,2107.00,2196.00
27738,9005.00,2280.00,2356.00,1410.00,1023.00,2106.00,2229.00
27739,8984.00,2285.00,2359.00,1420.00,1044.00,2098.00,2240.00
27740,8975.00,2291.00,2372.00,1426.00,1019.00,2099.00,2223.00
27741,9023.00,2271.00,2349.00,1430.00,1019.00,2100.00,2212.00
27742,8987.00,2287.00,2382.00,1407.00,1026.00,2104.00,2208.00
27743,8982.00,2278.00,2363.00,1421.00,1024.00,2096.00,2205.00
27744,9019.00,2306.00,2368.00,1424.00,1019.00,2097.00,2239.00
27745,9018.00,2287.00,2365.00,1439.00,1027.00,2100.00,2222.00
27746,9034.00,2267.00,2362.00,1427.00,1031.00,2103.00,2207.00
27747,8995.00,2306.00,2378.00,1428.00,1021.00,2097.00,2226.00
27748,9001.00,2291.00,2364.00,1426.00,1023.00,2098.00,2220.00
27749,9034.00,2290.00,2368.00,1430.00,1026.00,2103.00,2230.00
27750,9008.00,2264.00,2381.00,1430.00,1021.00,2103.00,2209.00
27751,9007.00,2285.00,2369.00,1431.00,1026.00,2099.00,2207.00
27752,8984.00,2285.00,2344.00,1426.00,1024.00,2097.00,2208.00
27753,8994.00,2297.00,2371.00,1437.00,1037.00,2097.00,2202.00
27754,9027.00,2310.00,2354.00,1421.00,1022.00,2101.00,2230.00
27755,9012.00,2289.00,2363.00,1424.00,1023.00,2094.00,2214.00
27756,9018.00,2277.00,2366.00,1426.00,1025.00,2103.00,2236.00
27757,9024.00,2295.00,2342.00,1430.00,1021.00,2097.00,2210.00
27758,9035.00,2281.00,2389.00,1419.00,1030.00,2107.00,2197.00
27759,8979.00,2289.00,2352.00,1422.00,1021.00,2101.00,2207.00
27760,8993.00,2287.00,2391.00,1433.00,1034.00,2098.00,2209.00
27761,8987.00,2298.00,2360.00,1435.00,1026.00,2104.00,2218.00
27762,8980.00,2281.00,2379.00,1420.00,1023.00,2105.00,2218.00
27763,8998.00,2283.00,2364.00,1429.00,1032.00,2098.00,2206.00
27764,9005.00,2286.00,2363.00,1423.00,1020.00,2096.00,2201.00
27765,8986.00,2298.00,2377.00,1426.00,1027.00,2099.00,2204.00
27766,9014.00,2295.00,2349.00,1430.00,1024.00,2125.00,2220.00
27767,8989.00,2288.00,2381.00,1422.00,1025.00,2112.00,2211.00
27768,8998.00,2307.00,2375.00,1408.00,1019.00,2096.00,2258.00
27769,8992.00,2288.00,2367.00,1402.00,1017.00,2096.00,2237.00
27770,8997.00,2283.00,2371.00,1419.00,1022.00,2099.00,2210.00
27771,9034.00,2284.00,2362.00,1404.00,1028.00,2098.00,2221.00
27772,9011.00,2287.00,2359.00,1415.00,1016.00,2101.00,2203.00
27773,9034.00,2296.00,2359.00,1408.00,1019.00,2100.00,2219.00
27774,9032.00,2293.00,2376.00,1431.00,1035.00,2096.00,2218.00
27775,8981.00,2304.00,2369.00,1413.00,1029.00,2096.00,2260.00
27776,8982.00,2262.00,2357.00,1412.00,1025.00,2097.00,2259.00
27777,9032.00,2302.00,2379.00,1416.00,1017.00,2097.00,2199.00
27778,9045.00,2288.00,5453.00,1497.00,1022.00,2107.00,2214.00
27779,9007.00,2285.00,2366.00,1421.00,1018.00,2107.00,2208.00
27780,9016.00,2286.00,2376.00,1419.00,1013.00,2109.00,2255.00
27781,9009.00,2280.00,2360.00,1416.00,1019.00,2100.00,2213.00
27782,9037.00,2311.00,2364.00,1395.00,1029.00,2095.00,2197.00
27783,9042.00,2280.00,2370.00,1423.00,1020.00,2101.00,2183.00
27784,9031.00,2264.00,2364.00,1420.00,1014.00,2101.00,2209.00
27785,9021.00,2281.00,2364.00,1433.00,1007.00,2094.00,2195.00
27786,9004.00,2281.00,2382.00,1426.00,1020.00,2097.00,2194.00
27787,9008.00,2267.00,2363.00,1415.00,1020.00,2102.00,2206.00
27788,9024.00,2265.00,2361.00,1423.00,1018.00,2102.00,2201.00
27789,9034.00,2288.00,2372.00,1424.00,1011.00,2097.00,2207.00
27790,9017.00,2279.00,2385.00,1430.00,1021.00,2102.00,2210.00
27791,9009.00,2271.00,2391.00,1434.00,1023.00,2104.00,2201.00
27792,9047.00,2256.00,2365.00,1419.00,1019.00,2105.00,2220.00
27793,9036.00,2276.00,2353.00,1426.00,1023.00,2102.00,2215.00
27794,9022.00,2284.00,2388.00,1418.00,1020.00,2098.00,2212.00
27795,9018.00,2273.00,2359.00,1421.00,1014.00,2108.00,2197.00
27796,9023.00,2290.00,2384.00,1432.00,1016.00,2107.00,2222.00
27797,9023.00,2278.00,2354.00,1433.00,1009.00,2106.00,2242.00
27798,9004.00,2281.00,2389.00,1424.00,1026.00,2103.00,2225.00
27799,9005.00,2294.00,2352.00,1409.00,1032.00,2095.00,2208.00
27800,8974.00,2288.00,2361.00,1408.00,1029.00,2104.00,2211.00
27801,9000.00,2282.00,2363.00,1400.00,1030.00,2096.00,2246.00
27802,9012.00,2289.00,2367.00,1404.00,1023.00,2099.00,2215.00
27803,8982.00,2292.00,2404.00,1407.00,1020.00,2096.00,2222.00
27804,8981.00,2283.00,2367.00,1405.00,1013.00,2102.00,2194.00
27805,8987.00,2270.00,2345.00,1421.00,1020.00,2116.00,2210.00
27806,8974.00,2289.00,2368.00,1408.00,1037.00,2100.00,2202.00
27807,8986.00,2278.00,2370.00,1397.00,1028.00,2106.00,2210.00
27808,8997.00,2295.00,2386.00,1420.00,1029.00,2100.00,2196.00
27809,9010.00,2274.00,2361.00,1406.00,1015.00,2097.00,2203.00
27810,8993.00,2287.00,2353.00,1427.00,1015.00,2094.00,2209.00
27811,8983.00,2285.00,2402.00,1422.00,1029.00,2097.00,2195.00
27812,9002.00,2299.00,2350.00,1405.00,1031.00,2100.00,2204.00
27813,8977.00,2305.00,2376.00,1430.00,1019.00,2100.00,2237.00
27814,8987.00,2278.00,2362.00,1398.00,1026.00,2097.00,2241.00
27815,8982.00,2284.00,2374.00,1400.00,1013.00,2098.00,2249.00
27816,9005.00,2282.00,2372.00,1411.00,1011.00,2100.00,2236.00
27817,8973.00,2277.00,2356.00,1402.00,1027.00,2098.00,2204.00
27818,9024.00,2276.00,2371.00,1402.00,1018.00,2103.00,2242.00
27819,8975.00,2296.00,2342.00,1397.00,1028.00,2098.00,2197.00
27820,8986.00,2286.00,2390.00,1407.00,1013.00,2102.00,2227.00
27821,8985.00,2286.00,2362.00,1410.00,1016.00,2096.00,2243.00
27822,9000.00,2294.00,2366.00,1412.00,1022.00,2099.00,2240.00
27823,9000.00,2296.00,2354.00,1410.00,1016.00,2098.00,2243.00
27824,8995.00,2262.00,2360.00,1407.00,1022.00,2101.00,2210.00
27825,8986.00,2297.00,2383.00,1413.00,1026.00,2094.00,2207.00
27826,8988.00,2291.00,2366.00,1409.00,1031.00,2096.00,2219.00
27827,9109.00,5406.00,2357.00,1435.00,1037.00,2115.00,2227.00
27828,9000.00,2269.00,2367.00,1438.00,1033.00,2098.00,2206.00
27829,8997.00,2300.00,2388.00,1437.00,1027.00,2102.00,2209.00
27830,8996.00,2292.00,2373.00,1423.00,1031.00,2100.00,2221.00
27831,9005.00,2299.00,2353.00,1431.00,1034.00,2098.00,2228.00
27832,8992.00,2286.00,2376.00,1404.00,1028.00,2100.00,2211.00
27833,8990.00,2304.00,2370.00,1404.00,1024.00,2101.00,2212.00
27834,9011.00,2289.00,2392.00,1405.00,1028.00,2092.00,2232.00
27835,8988.00,2294.00,2352.00,1415.00,1026.00,2101.00,2207.00
27836,8975.00,2280.00,2355.00,1427.00,1020.00,2103.00,2195.00
27837,9020.00,2262.00,2380.00,1407.00,1027.00,2109.00,2203.00
27838,8983.00,2278.00,2353.00,1423.00,1028.00,2100.00,2216.00
27839,8980.00,2263.00,2371.00,1404.00,1036.00,2097.00,2206.00
27840,9029.00,2292.00,2351.00,1418.00,1028.00,2097.00,2243.00
27841,9022.00,2284.00,2362.00,1430.00,1038.00,2105.00,2218.00
27842,9017.00,2300.00,2368.00,1425.00,1029.00,2097.00,2204.00
27843,8996.00,2291.00,2353.00,1423.00,1021.00,2098.00,2216.00
27844,9025.00,2291.00,2390.00,1443.00,1033.00,2101.00,2202.00
27845,9008.00,2307.00,2363.00,1422.00,1021.00,2108.00,2197.00
27846,8981.00,2282.00,2359.00,1426.00,1021.00,2102.00,2237.00
27847,8974.00,2272.00,2383.00,1417.00,1032.00,2099.00,2221.00
27848,9018.00,2279.00,2372.00,1423.00,1025.00,2104.00,2243.00
27849,9029.00,2290.00,2398.00,1424.00,1031.00,2105.00,2203.00
27850,9008.00,2300.00,2354.00,1406.00,1031.00,2102.00,2212.00
27851,9010.00,2274.00,2365.00,1432.00,1035.00,2099.00,2200.00
27852,9015.00,2272.00,2378.00,1422.00,1026.00,2107.00,2191.00
27853,9037.00,2258.00,2360.00,1433.00,1025.00,2106.00,2207.00
27854,8979.00,2287.00,2381.00,1424.00,1036.00,2097.00,2212.00
27855,8996.00,2286.00,2369.00,1436.00,1029.00,2098.00,2226.00
27856,8986.00,2300.00,2377.00,1435.00,1035.00,2099.00,2211.00
27857,8977.00,2291.00,2370.00,1433.00,1030.00,2099.00,2216.00
27858,9012.00,2289.00,2353.00,1436.00,1018.00,2102.00,2204.00
27859,9022.00,2301.00,2377.00,1427.00,1018.00,2099.00,2215.00
27860,8992.00,2296.00,2367.00,1433.00,1028.00,2105.00,2202.00
27861,8978.00,2277.00,2381.00,1433.00,1022.00,2112.00,2195.00
27862,8993.00,2280.00,2352.00,1421.00,1020.00,2104.00,2195.00
27863,8992.00,2293.00,2363.00,1425.00,1032.00,2104.00,2206.00
27864,9004.00,2299.00,2380.00,1427.00,1020.00,2098.00,2195.00
27865,8986.00,2297.00,2363.00,1429.00,1030.00,2104.00,2205.00
27866,8994.00,2294.00,2367.00,1427.00,1020.00,2098.00,2205.00
27867,9042.00,2308.00,2363.00,1425.00,1033.00,2104.00,2210.00
27868,8997.00,2290.00,2375.00,1429.00,1028.00,2106.00,2220.00
27869,9028.00,2296.00,2375.00,1430.00,1027.00,2107.00,2208.00
27870,9038.00,2279.00,2360.00,1432.00,1032.00,2095.00,2198.00
27871,9012.00,2299.00,2386.00,1435.00,1024.00,2098.00,2202.00
27872,9037.00,2279.00,2378.00,1428.00,1046.00,2099.00,2219.00
27873,9015.00,2293.00,2370.00,17603.00,1086.00,2227.00,2357.00
27874,9463.00,2427.00,2522.00,17670.00,1100.00,2205.00,2349.00
